angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,22.53223,31.36003,16.82273,72.53509,True
1,22.5,22.66552,31.56863,16.79699,72.88631,True
2,22.5,22.81393,31.77571,16.76832,73.2468,True
3,22.5,22.9755,31.98307,16.73712,73.61536,True
4,22.5,23.16682,32.1814,16.70016,74.00522,True
5,22.5,23.38269,32.37494,16.65847,74.41296,True
6,22.5,23.60144,32.57694,16.61622,74.82174,True
7,22.5,23.81683,32.79098,16.57462,75.22632,True
8,22.5,24.05938,33.00056,16.52777,75.65147,True
9,22.5,24.34134,33.20046,16.47331,76.10787,True
10,22.5,24.63388,33.40704,16.4168,76.57215,True
11,22.5,24.93746,33.62057,16.35817,77.04466,True
12,22.5,25.25255,33.84134,16.29731,77.52581,True
13,22.5,25.59424,34.0629,16.23131,78.02864,True
14,22.5,25.99777,34.27073,16.15337,78.58424,True
15,22.5,26.42301,34.48501,16.07123,79.15836,True
16,22.5,26.91778,34.6869,15.97567,79.79356,True
17,22.5,27.41028,34.90844,15.88054,80.42664,True
18,22.5,27.97203,35.12205,15.77204,81.12162,True
19,22.5,28.56084,35.34663,15.65831,81.84106,True
20,22.5,29.17849,35.58292,15.53902,82.58659,True
21,22.5,29.91872,35.8007,15.39604,83.44453,True
22,22.5,30.75886,36.01325,15.23377,84.39542,True
23,22.5,31.63337,36.2455,15.06486,85.3791,True
24,22.5,32.54854,36.49742,14.88809,86.40124,True
25,22.5,33.55434,36.75745,14.69383,87.50874,True
26,22.5,34.60674,37.04144,14.49056,88.66029,True
27,22.5,35.71806,37.34881,14.27591,89.86734,True
28,22.5,36.86308,37.68819,14.05475,91.10551,True
29,22.5,38.05341,38.05893,13.82484,92.38534,True
30,22.5,39.28036,38.46497,13.58785,93.69786,True
31,22.5,40.55602,38.90612,13.34146,95.054,True
32,22.5,41.8214,39.394,13.09706,96.39594,True
33,22.5,43.13015,39.92064,12.84427,97.77454,True
34,22.5,44.46019,40.49088,12.58738,99.16743,True
35,22.5,44.86483,41.20481,12.50922,99.65,True
36,22.5,44.78781,41.97615,12.5241,99.65,True
37,22.5,44.72465,42.74507,12.5363,99.65,True
38,22.5,44.67525,43.51206,12.54584,99.65,True
39,22.5,44.63955,44.2776,12.55273,99.65,True
40,22.5,44.61749,45.04214,12.55699,99.65,True
41,22.5,44.60903,45.80617,12.55863,99.65,True
42,22.5,44.61416,46.57013,12.55764,99.65,True
43,22.5,44.63288,47.3345,12.55402,99.65,True
44,22.5,44.66524,48.09975,12.54777,99.65,True
45,22.5,44.71127,48.86634,12.53888,99.65,True
46,22.5,44.77105,49.63475,12.52733,99.65,True
47,22.5,44.84466,50.40545,12.51312,99.65,True
48,22.5,44.93223,51.17892,12.4962,99.65,True
49,22.5,45.03388,51.95567,12.47657,99.65,True
50,22.5,45.14978,52.73616,12.45418,99.65,True
51,22.5,45.28011,53.52093,12.42901,99.65,True
52,22.5,45.42507,54.31049,12.40101,99.65,True
53,22.5,45.58489,55.10535,12.37014,99.65,True
54,22.5,45.75982,55.90607,12.33635,99.65,True
55,22.5,45.95016,56.71321,12.29959,99.65,True
56,22.5,46.1562,57.52735,12.25979,99.65,True
57,22.5,46.37829,58.34906,12.2169,99.65,True
58,22.5,46.6168,59.17898,12.17083,99.65,True
59,22.5,46.87212,60.01773,12.12151,99.65,True
60,22.5,47.1447,60.86599,12.06887,99.65,True
61,22.5,47.43499,61.72443,12.0128,99.65,True
62,22.5,47.74352,62.59377,11.9532,99.65,True
63,22.5,48.07083,63.47476,11.88999,99.65,True
64,22.5,48.41751,64.36819,11.82302,99.65,True
65,22.5,48.78419,65.27489,11.7522,99.65,True
66,22.5,49.17156,66.1957,11.67738,99.65,True
67,22.5,49.58035,67.13153,11.59842,99.65,True
68,22.5,50,68.07832,11.51737,99.64006,False
69,22.5,50,68.83864,11.51737,99.24632,False
70,22.5,50,69.59197,11.51737,98.83939,False
71,22.5,50,70.3381,11.51737,98.41936,False
72,22.5,50,71.07677,11.51737,97.98637,False
73,22.5,50,71.80777,11.51737,97.54056,False
74,22.5,50,72.53088,11.51737,97.08206,False
75,22.5,50,73.24588,11.51737,96.61101,False
76,22.5,50,73.95255,11.51737,96.12755,False
77,22.5,50,74.65068,11.51737,95.63183,False
78,22.5,50,75.34004,11.51737,95.124,False
79,22.5,50,76.02043,11.51737,94.60423,False
80,22.5,50,76.69167,11.51737,94.07265,False
81,22.5,50,77.3535,11.51737,93.52944,False
82,22.5,50,78.00577,11.51737,92.97476,False
83,22.5,50,78.64826,11.51737,92.40878,False
84,22.5,50,79.28076,11.51737,91.83168,False
85,22.5,50,79.9031,11.51737,91.24364,False
86,22.5,50,80.51509,11.51737,90.64481,False
87,22.5,50,81.11652,11.51737,90.0354,False
88,22.5,50,81.70724,11.51737,89.41557,False
89,22.5,50,82.28705,11.51737,88.78554,False
90,22.5,50,82.85576,11.51737,88.14548,False
91,22.5,50,83.41322,11.51737,87.49561,False
92,22.5,50,83.95926,11.51737,86.83609,False
93,22.5,50,84.4937,11.51737,86.16714,False
94,22.5,50,85.0164,11.51737,85.48898,False
95,22.5,50,85.52716,11.51737,84.80179,False
96,22.5,50,86.02586,11.51737,84.10578,False
97,22.5,50,86.51234,11.51737,83.40119,False
98,22.5,50,86.98643,11.51737,82.68822,False
99,22.5,50,87.44803,11.51737,81.96707,False
100,22.5,50,87.89697,11.51737,81.23798,False
101,22.5,50,88.33311,11.51737,80.50117,False
102,22.5,50,88.75633,11.51737,79.75687,False
103,22.5,50,89.1665,11.51737,79.00527,False
104,22.5,50,89.56348,11.51737,78.24664,False
105,22.5,50,89.94716,11.51737,77.4812,False
106,22.5,50,90.31743,11.51737,76.70918,False
107,22.5,50,90.67416,11.51737,75.93081,False
108,22.5,50,91.01726,11.51737,75.14634,False
109,22.5,50,91.34662,11.51737,74.35599,False
110,22.5,50,91.66212,11.51737,73.56002,False
111,22.5,50,91.96368,11.51737,72.75867,False
112,22.5,50,92.25122,11.51737,71.95218,False
113,22.5,50,92.52465,11.51737,71.14078,False
114,22.5,50,92.78387,11.51737,70.32475,False
115,22.5,50,93.02881,11.51737,69.5043,False
