angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,14.84623,81.79797,14.07518,99.65,True
1,22.5,14.88588,82.04121,14.06028,99.65,True
2,22.5,14.9303,82.28582,14.04359,99.65,True
3,22.5,14.97956,82.53197,14.02508,99.65,True
4,22.5,15.03375,82.77984,14.00472,99.65,True
5,22.5,15.09294,83.02957,13.98248,99.65,True
6,22.5,15.15723,83.28136,13.95832,99.65,True
7,22.5,15.22673,83.53538,13.93221,99.65,True
8,22.5,15.30156,83.79182,13.90409,99.65,True
9,22.5,15.38183,84.05087,13.87393,99.65,True
10,22.5,15.46769,84.31273,13.84167,99.65,True
11,22.5,15.55927,84.57761,13.80726,99.65,True
12,22.5,15.65674,84.84573,13.77064,99.65,True
13,22.5,15.76028,85.11732,13.73173,99.65,True
14,22.5,15.87006,85.3926,13.69049,99.65,True
15,22.5,15.98628,85.67183,13.64682,99.65,True
16,22.5,16.10916,85.95528,13.60065,99.65,True
17,22.5,16.23893,86.24319,13.55189,99.65,True
18,22.5,16.37584,86.53587,13.50044,99.65,True
19,22.5,16.52014,86.83363,13.44622,99.65,True
20,22.5,16.67214,87.13677,13.38911,99.65,True
21,22.5,16.83214,87.44563,13.32899,99.65,True
22,22.5,17.00046,87.76059,13.26575,99.65,True
23,22.5,17.17747,88.08199,13.19924,99.65,True
24,22.5,17.36356,88.41027,13.12932,99.65,True
25,22.5,17.55912,88.74584,13.05584,99.65,True
26,22.5,17.76461,89.08916,12.97863,99.65,True
27,22.5,17.98051,89.44072,12.8975,99.65,True
28,22.5,18.20734,89.80104,12.81228,99.65,True
29,22.5,18.44565,90.17068,12.72273,99.65,True
30,22.5,18.69606,90.55024,12.62864,99.65,True
31,22.5,18.95921,90.94037,12.52977,99.65,True
32,22.5,19.23582,91.34177,12.42583,99.65,True
33,22.5,19.52666,91.75517,12.31656,99.65,True
34,22.5,19.83256,92.1814,12.20162,99.65,True
35,22.5,20.15443,92.62134,12.08068,99.65,True
36,22.5,20.49327,93.07594,11.95336,99.65,True
37,22.5,20.85016,93.54622,11.81927,99.65,True
38,22.5,21.22628,94.03333,11.67794,99.65,True
39,22.5,21.62292,94.53848,11.52891,99.65,True
40,22.5,22.04152,95.06304,11.37163,99.65,True
41,22.5,22.48362,95.60848,11.20551,99.65,True
42,22.5,22.95095,96.17643,11.02991,99.65,True
43,22.5,23.44543,96.76867,10.84412,99.65,True
44,22.5,23.96913,97.38718,10.64735,99.65,True
45,22.5,24.52441,98.03416,10.4387,99.65,True
46,22.5,25.11386,98.71204,10.21723,99.65,True
47,22.5,25.74038,99.42354,9.981819,99.65,True
48,22.5,25.7297,99.65,9.985829,99.30061,True
49,22.5,25.43626,99.65,10.09609,98.80547,True
50,22.5,25.157,99.65,10.20101,98.32136,True
51,22.5,24.89132,99.65,10.30084,97.84761,True
52,22.5,24.63861,99.65,10.3958,97.38362,True
53,22.5,24.39835,99.65,10.48607,96.92883,True
54,22.5,24.17001,99.65,10.57187,96.48268,True
55,22.5,23.95314,99.65,10.65335,96.04467,True
56,22.5,23.74729,99.65,10.7307,95.61433,True
57,22.5,23.55206,99.65,10.80405,95.19118,True
58,22.5,23.36708,99.65,10.87356,94.77482,True
59,22.5,23.19199,99.65,10.93935,94.36482,True
60,22.5,23.02647,99.65,11.00154,93.9608,True
61,22.5,22.8702,99.65,11.06025,93.56238,True
62,22.5,22.72293,99.65,11.11559,93.16921,True
63,22.5,22.58437,99.65,11.16765,92.78097,True
64,22.5,22.45429,99.65,11.21653,92.3973,True
