angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,33.03817,61.03253,9.981995,57.88725,True
1,22.5,32.96537,61.4251,9.999754,58.29084,True
2,22.5,32.89074,61.82528,10.01796,58.68545,True
3,22.5,32.83648,62.21625,10.0312,59.08459,True
4,22.5,32.78613,62.61065,10.04347,59.47862,True
5,22.5,32.73971,63.00846,10.0548,59.86758,True
6,22.5,32.68634,63.41744,10.06782,60.2444,True
7,22.5,32.63585,63.83029,10.08014,60.61529,True
8,22.5,32.60271,64.23695,10.08822,60.9901,True
9,22.5,32.60273,64.62716,10.08821,61.38029,True
10,22.5,32.58381,65.03677,10.09283,61.75029,True
11,22.5,32.59243,65.43449,10.09073,62.13256,True
12,22.5,32.61825,65.82787,10.08443,62.52042,True
13,22.5,32.62859,66.23804,10.08191,62.89023,True
14,22.5,32.64153,66.65315,10.07875,63.25488,True
15,22.5,32.65704,67.07316,10.07497,63.61432,True
16,22.5,32.68554,67.49193,10.06801,63.97652,True
17,22.5,32.74209,67.90116,10.05422,64.35353,True
18,22.5,32.79185,68.3215,10.04208,64.71854,True
19,22.5,32.84177,68.74876,10.02991,65.07676,True
20,22.5,32.85816,69.20084,10.02591,65.40083,True
21,22.5,32.88726,69.65212,10.01881,65.72752,True
22,22.5,32.94405,70.09543,10.00495,66.06943,True
23,22.5,32.98045,70.5555,9.996078,66.387,True
24,22.5,33.00282,71.02826,9.990615,66.68497,True
25,22.5,33.02671,71.50578,9.98479,66.97612,True
26,22.5,33.05208,71.98801,9.978602,67.26035,True
27,22.5,33.07893,72.47487,9.972053,67.53761,True
28,22.5,33.07155,72.98118,9.973852,67.77656,True
29,22.5,33.07815,73.48586,9.972242,68.01892,True
30,22.5,33.122,73.98039,9.961546,68.28561,True
31,22.5,33.122,74.49645,9.961546,68.50464,True
32,22.5,33.12199,75.01627,9.961546,68.71461,True
33,22.5,33.122,75.53965,9.961546,68.9155,True
34,22.5,33.122,76.06647,9.961546,69.10722,True
35,22.5,33.122,76.59656,9.961546,69.2897,True
36,22.5,33.12201,77.12975,9.961546,69.46292,True
37,22.5,33.122,77.66587,9.961546,69.62679,True
38,22.5,33.12201,78.20478,9.961546,69.7813,True
39,22.5,33.122,78.74632,9.961546,69.92636,True
40,22.5,33.122,79.29028,9.961546,70.06196,True
41,22.5,33.08087,79.84517,9.97158,70.14909,True
42,22.5,33.04694,80.39942,9.979857,70.23323,True
43,22.5,33.04693,80.94849,9.979857,70.33992,True
44,22.5,33.04694,81.49935,9.979857,70.43703,True
45,22.5,33.04694,82.05182,9.979857,70.52451,True
46,22.5,33.04692,82.60573,9.979857,70.6023,True
47,22.5,33.09925,83.15517,9.967095,70.72086,True
48,22.5,33.10781,83.71154,9.965008,70.78765,True
49,22.5,33.11494,84.26924,9.963267,70.84336,True
50,22.5,33.12066,84.82804,9.961873,70.88796,True
51,22.5,33.12494,85.38769,9.960828,70.92142,True
52,22.5,33.12781,85.94794,9.96013,70.94373,True
53,22.5,33.12923,86.50856,9.959782,70.95487,True
54,22.5,33.18056,87.06973,9.947259,71.00462,True
55,22.5,33.21351,87.6321,9.939224,71.02673,True
56,22.5,33.21062,88.1938,9.939926,71.00428,True
57,22.5,33.24739,88.75732,9.93096,71.01041,True
58,22.5,33.28627,89.32166,9.921475,71.00872,True
59,22.5,33.31374,89.88545,9.914775,70.9861,True
60,22.5,33.36795,90.45218,9.901552,70.97937,True
61,22.5,33.3743,91.01356,9.900003,70.91661,True
62,22.5,33.44601,91.58322,9.882509,70.90675,True
63,22.5,33.49279,92.14984,9.871098,70.8629,True
64,22.5,33.49751,92.70895,9.869946,70.76893,True
65,22.5,33.56482,93.27852,9.853529,70.72468,True
66,22.5,33.63062,93.84802,9.837475,70.66884,True
67,22.5,33.68306,94.41453,9.824684,70.59021,True
68,22.5,33.66914,94.96432,9.828077,70.43919,True
69,22.5,33.73009,95.53058,9.813212,70.34862,True
