angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,22.58963,99.65,19.37291,9.008166,True
1,22.5,22.62145,99.65,19.37481,8.613052,True
2,22.5,22.66028,99.65,19.37712,8.216703,True
3,22.5,22.70617,99.65,19.37986,7.818868,True
4,22.5,22.7592,99.65,19.38302,7.419297,True
5,22.5,22.81944,99.65,19.38661,7.017733,True
6,22.5,22.88699,99.65,19.39064,6.613914,True
7,22.5,22.96196,99.65,19.3951,6.207573,True
8,22.5,23.04446,99.65,19.40002,5.798437,True
9,22.5,23.13462,99.65,19.4054,5.386223,True
10,22.5,23.23261,99.65,19.41124,4.970645,True
11,22.5,23.33857,99.65,19.41755,4.551401,True
12,22.5,23.45267,99.65,19.42435,4.128188,True
13,22.5,23.57511,99.65,19.43165,3.700686,True
14,22.5,23.70609,99.65,19.43946,3.268564,True
15,22.5,23.84584,99.65,19.44778,2.831478,True
16,22.5,23.99461,99.65,19.45665,2.389074,True
17,22.5,24.15264,99.65,19.46607,1.940977,True
18,22.5,24.32023,99.65,19.47606,1.486799,True
19,22.5,24.49767,99.65,19.48663,1.026136,True
20,22.5,24.68529,99.65,19.49782,0.5585537,True
21,22.5,24.25465,99.08165,19.47215,0.35,True
22,22.5,23.38734,98.12158,19.42046,0.35,True
23,22.5,22.58657,97.22755,19.37273,0.35,True
24,22.5,21.84524,96.39246,19.32855,0.35,True
25,22.5,21.15728,95.61021,19.28754,0.35,True
26,22.5,20.51738,94.87552,19.24941,0.35,True
27,22.5,19.92094,94.18376,19.21386,0.35,True
28,22.5,19.36393,93.53088,19.18066,0.35,True
29,22.5,18.84281,92.91335,19.1496,0.35,True
30,22.5,18.35444,92.32801,19.12049,0.35,True
31,22.5,17.89606,91.77207,19.09318,0.35,True
32,22.5,17.46521,91.24307,19.0675,0.35,True
33,22.5,17.0597,90.73879,19.04333,0.35,True
34,22.5,16.67755,90.25726,19.02055,0.35,True
35,22.5,16.31701,89.79668,18.99906,0.35,True
36,22.5,15.97649,89.35547,18.97877,0.35,True
37,22.5,15.65456,88.93217,18.95958,0.35,True
38,22.5,15.34994,88.52548,18.94143,0.35,True
39,22.5,15.06144,88.13419,18.92423,0.35,True
40,22.5,14.78801,87.75723,18.90793,0.35,True
41,22.5,14.52868,87.39359,18.89248,0.35,True
42,22.5,14.28256,87.04239,18.87781,0.35,True
43,22.5,14.04885,86.70279,18.86388,0.35,True
44,22.5,13.82681,86.37402,18.85065,0.35,True
45,22.5,13.61576,86.05539,18.83807,0.35,True
46,22.5,13.41509,85.74625,18.82611,0.35,True
47,22.5,13.22421,85.44599,18.81473,0.35,True
48,22.5,13.0426,85.15408,18.80391,0.35,True
49,22.5,12.86979,84.86998,18.79361,0.35,True
50,22.5,12.70531,84.59324,18.78381,0.35,True
51,22.5,12.54875,84.32339,18.77448,0.35,True
52,22.5,12.39974,84.06004,18.76559,0.35,True
53,22.5,12.25792,83.8028,18.75714,0.35,True
54,22.5,12.12295,83.55128,18.7491,0.35,True
55,22.5,11.99454,83.30518,18.74144,0.35,True
56,22.5,11.8724,83.06416,18.73416,0.35,True
57,22.5,11.75627,82.82793,18.72724,0.35,True
58,22.5,11.6459,82.59621,18.72066,0.35,True
59,22.5,11.54106,82.36874,18.71442,0.35,True
60,22.5,11.44155,82.14525,18.70848,0.35,True
61,22.5,11.34717,81.92551,18.70286,0.35,True
62,22.5,11.25774,81.7093,18.69753,0.35,True
63,22.5,11.17307,81.49642,18.69248,0.35,True
64,22.5,11.09303,81.28665,18.68771,0.35,True
65,22.5,11.01746,81.0798,18.68321,0.35,True
66,22.5,10.94622,80.87569,18.67896,0.35,True
67,22.5,10.87919,80.67413,18.67497,0.35,True
68,22.5,10.81625,80.47498,18.67122,0.35,True
69,22.5,10.7573,80.27805,18.6677,0.35,True
70,22.5,10.70222,80.0832,18.66442,0.35,True
71,22.5,10.65093,79.89027,18.66136,0.35,True
72,22.5,10.60335,79.69913,18.65853,0.35,True
73,22.5,10.55939,79.50964,18.65591,0.35,True
74,22.5,10.51899,79.32164,18.6535,0.35,True
75,22.5,10.48207,79.13503,18.6513,0.35,True
76,22.5,10.44859,78.94966,18.6493,0.35,True
77,22.5,10.41848,78.76542,18.64751,0.35,True
78,22.5,10.3917,78.58218,18.64591,0.35,True
79,22.5,10.36821,78.39983,18.64451,0.35,True
80,22.5,10.34797,78.21825,18.64331,0.35,True
81,22.5,10.33095,78.03731,18.64229,0.35,True
82,22.5,10.31712,77.85692,18.64147,0.35,True
83,22.5,10.30647,77.67695,18.64083,0.35,True
84,22.5,10.29897,77.4973,18.64039,0.35,True
85,22.5,10.29461,77.31786,18.64013,0.35,True
86,22.5,10.2934,77.1385,18.64005,0.35,True
87,22.5,10.29532,76.95915,18.64017,0.35,True
88,22.5,10.30037,76.77966,18.64047,0.35,True
89,22.5,10.30858,76.59995,18.64096,0.35,True
90,22.5,10.31994,76.41991,18.64164,0.35,True
91,22.5,10.33448,76.2394,18.6425,0.35,True
92,22.5,10.35222,76.05833,18.64356,0.35,True
93,22.5,10.37319,75.87658,18.64481,0.35,True
94,22.5,10.39741,75.69404,18.64625,0.35,True
95,22.5,10.42493,75.51058,18.64789,0.35,True
96,22.5,10.45579,75.3261,18.64973,0.35,True
97,22.5,10.49004,75.14046,18.65178,0.35,True
98,22.5,10.52773,74.95356,18.65402,0.35,True
99,22.5,10.56892,74.76524,18.65648,0.35,True
100,22.5,10.61368,74.57539,18.65914,0.35,True
101,22.5,10.66209,74.38386,18.66203,0.35,True
102,22.5,10.71421,74.19051,18.66513,0.35,True
103,22.5,10.77015,73.99521,18.66847,0.35,True
104,22.5,10.82999,73.7978,18.67204,0.35,True
105,22.5,10.89384,73.59811,18.67584,0.35,True
106,22.5,10.9618,73.39601,18.67989,0.35,True
107,22.5,11.03399,73.1913,18.68419,0.35,True
108,22.5,11.11055,72.98381,18.68876,0.35,True
109,22.5,11.19162,72.77335,18.69359,0.35,True
110,22.5,11.27733,72.55975,18.6987,0.35,True
111,22.5,11.36786,72.34277,18.70409,0.35,True
112,22.5,11.46337,72.12222,18.70979,0.35,True
113,22.5,11.56406,71.89786,18.71579,0.35,True
114,22.5,11.67011,71.66945,18.72211,0.35,True
115,22.5,11.78175,71.43674,18.72876,0.35,True
116,22.5,11.89921,71.19946,18.73576,0.35,True
117,22.5,12.02273,70.95734,18.74312,0.35,True
118,22.5,12.15258,70.71005,18.75086,0.35,True
119,22.5,12.28906,70.45729,18.759,0.35,True
120,22.5,12.43246,70.19871,18.76754,0.35,True
121,22.5,12.58313,69.93394,18.77652,0.35,True
122,22.5,12.74142,69.66258,18.78596,0.35,True
123,22.5,12.90773,69.38423,18.79587,0.35,True
124,22.5,13.08247,69.09843,18.80628,0.35,True
125,22.5,13.26611,68.8047,18.81723,0.35,True
126,22.5,13.45913,68.5025,18.82873,0.35,True
127,22.5,13.66208,68.19129,18.84083,0.35,True
128,22.5,13.87554,67.87045,18.85355,0.35,True
129,22.5,14.10013,67.53932,18.86694,0.35,True
130,22.5,14.33655,67.19719,18.88103,0.35,True
131,22.5,14.58555,66.84328,18.89587,0.35,True
132,22.5,14.84796,66.47675,18.91151,0.35,True
133,22.5,15.12467,66.09666,18.928,0.35,True
134,22.5,15.41668,65.70203,18.9454,0.35,True
135,22.5,15.72508,65.29172,18.96378,0.35,True
136,22.5,16.05105,64.86452,18.98321,0.35,True
137,22.5,16.39592,64.41911,19.00377,0.35,True
138,22.5,16.76115,63.95399,19.02554,0.35,True
139,22.5,17.14837,63.46753,19.04861,0.35,True
140,22.5,17.55938,62.9579,19.07311,0.35,True
141,22.5,17.99619,62.42307,19.09914,0.35,True
142,22.5,18.46106,61.86077,19.12685,0.35,True
143,22.5,18.9565,61.26848,19.15638,0.35,True
144,22.5,19.48538,60.64331,19.1879,0.35,True
145,22.5,20.05088,59.98207,19.2216,0.35,True
146,22.5,20.65668,59.28107,19.25771,0.35,True
