angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,113.5072,25.6928,77.40977,False
1,22.5,50,113.2913,25.6928,76.57254,False
2,22.5,50,113.0608,25.6928,75.7392,False
3,22.5,50,112.8158,25.6928,74.91,False
4,22.5,50,112.5564,25.6928,74.08521,False
5,22.5,50,112.2826,25.6928,73.26507,False
6,22.5,50,111.9946,25.6928,72.44983,False
7,22.5,50,111.6923,25.6928,71.63975,False
8,22.5,50,111.376,25.6928,70.83506,False
9,22.5,50,111.0457,25.6928,70.03602,False
10,22.5,50,110.7014,25.6928,69.24286,False
11,22.5,50,110.3434,25.6928,68.45583,False
12,22.5,50,109.9717,25.6928,67.67517,False
13,22.5,50,109.5865,25.6928,66.90112,False
14,22.5,50,109.1878,25.6928,66.1339,False
15,22.5,50,108.7757,25.6928,65.37376,False
16,22.5,50,108.3505,25.6928,64.62093,False
17,22.5,50,107.9122,25.6928,63.87563,False
18,22.5,50,107.4609,25.6928,63.1381,False
19,22.5,50,106.9969,25.6928,62.40856,False
20,22.5,50,106.5202,25.6928,61.68723,False
21,22.5,50,106.0309,25.6928,60.97432,False
22,22.5,50,105.5293,25.6928,60.27007,False
23,22.5,50,105.0155,25.6928,59.57467,False
24,22.5,50,104.4896,25.6928,58.88834,False
25,22.5,50,103.9518,25.6928,58.2113,False
26,22.5,50,103.4023,25.6928,57.54375,False
27,22.5,50,102.8413,25.6928,56.88589,False
28,22.5,50,102.2688,25.6928,56.23792,False
29,22.5,50,101.6851,25.6928,55.60005,False
30,22.5,50,101.0904,25.6928,54.97245,False
31,22.5,50,100.4848,25.6928,54.35534,False
32,22.5,50,99.86849,25.6928,53.74888,False
33,22.5,50,99.24173,25.6928,53.15327,False
34,22.5,50,98.60466,25.6928,52.5687,False
35,22.5,50,97.95749,25.6928,51.99532,False
36,22.5,50,97.30041,25.6928,51.43333,False
37,22.5,50,96.63362,25.6928,50.8829,False
38,22.5,50,95.95734,25.6928,50.34418,False
39,22.5,50,95.27174,25.6928,49.81735,False
40,22.5,50,94.57706,25.6928,49.30257,False
41,22.5,50,93.8735,25.6928,48.79998,False
42,22.5,50,93.16128,25.6928,48.30976,False
43,22.5,50,92.44061,25.6928,47.83204,False
44,22.5,50,91.71172,25.6928,47.36696,False
45,22.5,50,90.9748,25.6928,46.91468,False
46,22.5,50,90.23012,25.6928,46.47533,False
47,22.5,50,89.47787,25.6928,46.04904,False
48,22.5,50,88.71832,25.6928,45.63595,False
49,22.5,50,87.95166,25.6928,45.23618,False
50,22.5,50,87.17814,25.6928,44.84984,False
51,22.5,50,86.39799,25.6928,44.47707,False
52,22.5,50,85.61147,25.6928,44.11796,False
53,22.5,50,84.81879,25.6928,43.77264,False
54,22.5,50,84.0202,25.6928,43.44121,False
55,22.5,50,83.21596,25.6928,43.12376,False
56,22.5,50,82.4063,25.6928,42.8204,False
57,22.5,50,81.59146,25.6928,42.53121,False
58,22.5,50,80.77171,25.6928,42.25629,False
59,22.5,50,79.94727,25.6928,41.99572,False
60,22.5,50,79.11842,25.6928,41.74958,False
61,22.5,50,78.28539,25.6928,41.51793,False
62,22.5,50,77.44846,25.6928,41.30087,False
63,22.5,50,76.60786,25.6928,41.09844,False
64,22.5,50,75.76385,25.6928,40.91071,False
65,22.5,50,74.91669,25.6928,40.73774,False
66,22.5,50,74.06665,25.6928,40.57958,False
67,22.5,50,73.21399,25.6928,40.43629,False
68,22.5,50,72.35894,25.6928,40.30789,False
69,22.5,50,71.50179,25.6928,40.19444,False
70,22.5,50,70.64278,25.6928,40.09596,False
71,22.5,50,69.78219,25.6928,40.01249,False
72,22.5,50,68.92027,25.6928,39.94405,False
73,22.5,50,68.0573,25.6928,39.89067,False
74,22.5,50,67.19352,25.6928,39.85235,False
75,22.5,50,66.32919,25.6928,39.82912,False
76,22.5,50,65.46461,25.6928,39.82097,False
77,22.5,50,64.6,25.6928,39.82792,False
78,22.5,50,63.73566,25.6928,39.84995,False
79,22.5,50,62.87183,25.6928,39.88707,False
80,22.5,50,62.00877,25.6928,39.93925,False
81,22.5,50,61.14677,25.6928,40.00649,False
82,22.5,50,60.28605,25.6928,40.08876,False
83,22.5,50,59.42691,25.6928,40.18604,False
84,22.5,50,58.5696,25.6928,40.29831,False
85,22.5,50,57.71439,25.6928,40.42551,False
86,22.5,50,56.86151,25.6928,40.56762,False
87,22.5,50,56.01125,25.6928,40.72459,False
88,22.5,50,55.16385,25.6928,40.89639,False
89,22.5,50,54.31959,25.6928,41.08294,False
90,22.5,50,53.47871,25.6928,41.2842,False
91,22.5,50,52.64148,25.6928,41.5001,False
92,22.5,50,51.80814,25.6928,41.73058,False
93,22.5,50,50.97894,25.6928,41.97557,False
94,22.5,50,50.15414,25.6928,42.235,False
95,22.5,50,49.334,25.6928,42.50878,False
96,22.5,50,48.51876,25.6928,42.79684,False
97,22.5,50,47.70868,25.6928,43.09908,False
98,22.5,50,46.90401,25.6928,43.41541,False
99,22.5,50,46.10495,25.6928,43.74573,False
100,22.5,50,45.3118,25.6928,44.08994,False
101,22.5,50,44.52477,25.6928,44.44796,False
102,22.5,50,43.74411,25.6928,44.81964,False
103,22.5,50,42.97005,25.6928,45.2049,False
104,22.5,50,42.20284,25.6928,45.60361,False
105,22.5,50,41.4427,25.6928,46.01565,False
106,22.5,50,40.68986,25.6928,46.44088,False
107,22.5,50,39.94456,25.6928,46.8792,False
108,22.5,50,39.20704,25.6928,47.33045,False
109,22.5,50,38.47749,25.6928,47.79451,False
110,22.5,50,37.75616,25.6928,48.27124,False
111,22.5,50,37.04327,25.6928,48.76047,False
112,22.5,50,36.33901,25.6928,49.26208,False
113,22.5,50,35.6436,25.6928,49.77589,False
114,22.5,50,34.95728,25.6928,50.30177,False
115,22.5,50,34.28023,25.6928,50.83955,False
116,22.5,50,33.61269,25.6928,51.38905,False
117,22.5,50,32.95483,25.6928,51.95012,False
118,22.5,50,32.30686,25.6928,52.5226,False
119,22.5,50,31.66898,25.6928,53.10629,False
120,22.5,50,31.04139,25.6928,53.70103,False
121,22.5,50,30.42428,25.6928,54.30662,False
122,22.5,50,29.81781,25.6928,54.9229,False
123,22.5,50,29.2222,25.6928,55.54966,False
124,22.5,50,28.63763,25.6928,56.18673,False
125,22.5,50,28.06425,25.6928,56.8339,False
126,22.5,50,27.50227,25.6928,57.49098,False
127,22.5,50,26.95184,25.6928,58.15777,False
128,22.5,50,26.41311,25.6928,58.83406,False
129,22.5,50,25.88628,25.6928,59.51965,False
130,22.5,50,25.37149,25.6928,60.21433,False
131,22.5,50,24.86891,25.6928,60.91789,False
132,22.5,50,24.37869,25.6928,61.63012,False
133,22.5,50,23.90097,25.6928,62.35078,False
134,22.5,50,23.43591,25.6928,63.07968,False
135,22.5,50,22.98362,25.6928,63.81659,False
136,22.5,50,22.54426,25.6928,64.56126,False
137,22.5,50,22.11798,25.6928,65.31351,False
138,22.5,50,21.70488,25.6928,66.07307,False
139,22.5,50,21.30511,25.6928,66.83974,False
140,22.5,50,20.91878,25.6928,67.61325,False
141,22.5,50,20.546,25.6928,68.39339,False
142,22.5,50,20.1869,25.6928,69.17992,False
143,22.5,50,19.84158,25.6928,69.9726,False
144,22.5,50,19.51014,25.6928,70.77119,False
145,22.5,50,19.1927,25.6928,71.57543,False
146,22.5,50,18.88934,25.6928,72.38509,False
147,22.5,50,18.60015,25.6928,73.19994,False
148,22.5,50,18.32523,25.6928,74.01968,False
149,22.5,50,18.06466,25.6928,74.84412,False
150,22.5,50,17.81852,25.6928,75.67297,False
151,22.5,50,17.58688,25.6928,76.506,False
152,22.5,50,17.36979,25.6928,77.34293,False
153,22.5,50,17.16737,25.6928,78.18353,False
154,22.5,50,16.97965,25.6928,79.02754,False
