angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,85.44213,38.48842,36.44682,False
1,22.5,50,84.73488,38.48842,36.05636,False
2,22.5,50,84.02092,38.48842,35.67831,False
3,22.5,50,83.30048,38.48842,35.31277,False
4,22.5,50,82.57376,38.48842,34.95987,False
5,22.5,50,81.84099,38.48842,34.61971,False
6,22.5,50,81.1024,38.48842,34.29238,False
7,22.5,50,80.35821,38.48842,33.97799,False
8,22.5,50,79.60864,38.48842,33.67664,False
9,22.5,50,78.85393,38.48842,33.38842,False
10,22.5,50,78.09431,38.48842,33.11341,False
11,22.5,50,77.33,38.48842,32.8517,False
12,22.5,50,76.56124,38.48842,32.60337,False
13,22.5,50,75.78826,38.48842,32.36849,False
14,22.5,50,75.0113,38.48842,32.14714,False
15,22.5,50,74.2306,38.48842,31.93938,False
16,22.5,50,73.44639,38.48842,31.74529,False
17,22.5,50,72.65891,38.48842,31.5649,False
18,22.5,50,71.8684,38.48842,31.39829,False
19,22.5,50,71.07511,38.48842,31.2455,False
20,22.5,50,70.27927,38.48842,31.10658,False
21,22.5,50,69.48112,38.48842,30.98156,False
22,22.5,50,68.68092,38.48842,30.8705,False
23,22.5,50,67.87891,38.48842,30.77342,False
24,22.5,50,67.07531,38.48842,30.69035,False
25,22.5,50,66.27039,38.48842,30.62132,False
26,22.5,50,65.46439,38.48842,30.56634,False
27,22.5,50,64.65755,38.48842,30.52544,False
28,22.5,50,63.85012,38.48842,30.49863,False
29,22.5,50,63.04235,38.48842,30.48592,False
30,22.5,50,62.23448,38.48842,30.4873,False
31,22.5,50,61.42675,38.48842,30.50278,False
32,22.5,50,60.61942,38.48842,30.53236,False
33,22.5,50,59.81273,38.48842,30.57602,False
34,22.5,50,59.00692,38.48842,30.63376,False
35,22.5,50,58.20224,38.48842,30.70555,False
36,22.5,50,57.39894,38.48842,30.79137,False
37,22.5,50,56.59726,38.48842,30.8912,False
38,22.5,50,55.79744,38.48842,31.005,False
39,22.5,50,54.99973,38.48842,31.13275,False
40,22.5,50,54.20437,38.48842,31.27439,False
41,22.5,50,53.4116,38.48842,31.4299,False
42,22.5,50,52.62167,38.48842,31.59922,False
43,22.5,50,51.83482,38.48842,31.7823,False
44,22.5,50,51.05128,38.48842,31.97909,False
45,22.5,50,50.27129,38.48842,32.18952,False
46,22.5,50,49.49509,38.48842,32.41353,False
47,22.5,50,48.72292,38.48842,32.65105,False
48,22.5,50,47.95502,38.48842,32.90202,False
49,22.5,50,47.19161,38.48842,33.16634,False
50,22.5,50,46.43294,38.48842,33.44395,False
51,22.5,50,45.67922,38.48842,33.73476,False
52,22.5,50,44.93069,38.48842,34.03867,False
53,22.5,50,44.18758,38.48842,34.35561,False
54,22.5,50,43.45012,38.48842,34.68546,False
