angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,61.33909,26.46868,12.42361,False
1,22.5,50,60.61786,26.46867,12.89355,False
2,22.5,50,59.90493,26.46868,13.37601,False
3,22.5,50,59.20055,26.46868,13.87084,False
4,22.5,50,58.50489,26.46868,14.37788,False
5,22.5,50,57.8182,26.46868,14.897,False
6,22.5,50,57.14067,26.46868,15.42801,False
7,22.5,50,56.47251,26.46868,15.97077,False
8,22.5,50,55.81393,26.46868,16.52511,False
9,22.5,50,55.16512,26.46868,17.09085,False
10,22.5,50,54.52628,26.46868,17.66784,False
11,22.5,50,53.89761,26.46868,18.25588,False
12,22.5,50,53.2793,26.46868,18.85481,False
13,22.5,50,52.67154,26.46868,19.46444,False
14,22.5,50,52.07451,26.46868,20.08458,False
15,22.5,50,51.48839,26.46868,20.71505,False
16,22.5,50,50.91336,26.46868,21.35564,False
17,22.5,50,50.34961,26.46868,22.00618,False
18,22.5,50,49.79728,26.46868,22.66646,False
19,22.5,50,49.25658,26.46868,23.33628,False
20,22.5,50,48.72763,26.46868,24.01543,False
21,22.5,50,48.21063,26.46868,24.70371,False
22,22.5,50,47.70571,26.46868,25.40091,False
23,22.5,50,47.21304,26.46868,26.10681,False
24,22.5,50,46.73277,26.46868,26.8212,False
25,22.5,50,46.26504,26.46868,27.54387,False
26,22.5,50,45.80999,26.46867,28.27459,False
27,22.5,50,45.36775,26.46868,29.01314,False
28,22.5,50,44.93848,26.46868,29.7593,False
29,22.5,50,44.5223,26.46868,30.51283,False
30,22.5,50,44.11933,26.46868,31.27351,False
31,22.5,50,43.72969,26.46867,32.04111,False
32,22.5,50,43.35352,26.46868,32.81539,False
33,22.5,50,42.99091,26.46868,33.59612,False
34,22.5,50,42.64199,26.46868,34.38306,False
35,22.5,50,42.30685,26.46868,35.17597,False
36,22.5,50,41.9856,26.46868,35.97461,False
37,22.5,50,41.67833,26.46868,36.77873,False
38,22.5,50,41.38515,26.46867,37.58809,False
39,22.5,50,41.10614,26.46868,38.40245,False
40,22.5,50,40.84138,26.46868,39.22155,False
41,22.5,50,40.59096,26.46868,40.04515,False
42,22.5,50,40.35495,26.46868,40.87299,False
43,22.5,50,40.13343,26.46868,41.70482,False
44,22.5,50,39.92646,26.46868,42.5404,False
45,22.5,50,39.73409,26.46867,43.37946,False
46,22.5,50,39.5564,26.46868,44.22175,False
47,22.5,50,39.39345,26.46868,45.06701,False
48,22.5,50,39.24526,26.46868,45.91499,False
49,22.5,50,39.1119,26.46868,46.76542,False
50,22.5,50,38.9934,26.46868,47.61805,False
51,22.5,50,38.8898,26.46868,48.47262,False
52,22.5,50,38.80113,26.46868,49.32887,False
53,22.5,50,38.72742,26.46868,50.18653,False
54,22.5,50,38.66868,26.46868,51.04535,False
55,22.5,50,38.62495,26.46868,51.90506,False
56,22.5,50,38.59622,26.46868,52.76542,False
57,22.5,50,38.58251,26.46868,53.62614,False
58,22.5,50,38.58383,26.46868,54.48696,False
59,22.5,50,38.60017,26.46867,55.34763,False
60,22.5,50,38.63153,26.46867,56.20789,False
61,22.5,50,38.6779,26.46868,57.06747,False
62,22.5,50,38.73926,26.46868,57.9261,False
63,22.5,50,38.8156,26.46867,58.78353,False
64,22.5,50,38.90689,26.46868,59.63951,False
65,22.5,50,39.01311,26.46868,60.49376,False
66,22.5,50,39.13421,26.46868,61.34603,False
67,22.5,50,39.27018,26.46868,62.19604,False
68,22.5,50,39.42096,26.46868,63.04356,False
69,22.5,50,39.58651,26.46868,63.88832,False
70,22.5,50,39.76677,26.46868,64.73006,False
71,22.5,50,39.96169,26.46868,65.56853,False
72,22.5,50,40.17123,26.46868,66.40347,False
73,22.5,50,40.39529,26.46868,67.23462,False
74,22.5,50,40.63383,26.46868,68.06173,False
75,22.5,50,40.88678,26.46868,68.88457,False
76,22.5,50,41.15404,26.46868,69.70285,False
77,22.5,50,41.43555,26.46868,70.51635,False
78,22.5,50,41.73121,26.46867,71.32481,False
79,22.5,50,42.04093,26.46868,72.12798,False
80,22.5,50,42.36462,26.46867,72.92563,False
81,22.5,50,42.70218,26.46868,73.71751,False
82,22.5,50,43.05351,26.46868,74.50338,False
83,22.5,50,43.41851,26.46868,75.283,False
84,22.5,50,43.79706,26.46868,76.05612,False
85,22.5,50,44.18903,26.46867,76.82253,False
86,22.5,50,44.59433,26.46868,77.58198,False
87,22.5,50,45.01282,26.46868,78.33423,False
88,22.5,50,45.44438,26.46868,79.07907,False
89,22.5,50,45.88887,26.46868,79.81626,False
90,22.5,50,46.34615,26.46868,80.54559,False
91,22.5,50,46.81609,26.46868,81.26682,False
92,22.5,50,47.29855,26.46868,81.97974,False
93,22.5,50,47.79338,26.46868,82.68413,False
94,22.5,50,48.30043,26.46868,83.37978,False
95,22.5,50,48.81954,26.46868,84.06647,False
96,22.5,50,49.35056,26.46867,84.744,False
97,22.5,50,49.89331,26.46868,85.41216,False
98,22.5,50,50.44765,26.46867,86.07073,False
99,22.5,50,51.0134,26.46867,86.71955,False
100,22.5,50,51.59038,26.46868,87.35838,False
101,22.5,50,52.17843,26.46868,87.98705,False
102,22.5,50,52.77735,26.46868,88.60536,False
103,22.5,50,53.38698,26.46868,89.21313,False
104,22.5,50,54.00712,26.46868,89.81017,False
105,22.5,50,54.63759,26.46868,90.39629,False
106,22.5,50,55.27819,26.46868,90.97131,False
107,22.5,50,55.92873,26.46868,91.53507,False
108,22.5,50,56.589,26.46868,92.08739,False
109,22.5,50,57.25882,26.46868,92.62811,False
110,22.5,50,57.93797,26.46868,93.15704,False
111,22.5,50,58.62625,26.46868,93.67404,False
112,22.5,50,59.32344,26.46868,94.17896,False
113,22.5,50,60.02935,26.46868,94.67163,False
114,22.5,50,60.74374,26.46868,95.1519,False
115,22.5,50,61.46642,26.46868,95.61964,False
116,22.5,50,62.19713,26.46868,96.07469,False
117,22.5,50,62.93568,26.46868,96.51692,False
118,22.5,50,63.68184,26.46868,96.9462,False
119,22.5,50,64.43536,26.46868,97.36237,False
120,22.5,50,65.19606,26.46868,97.76535,False
121,22.5,50,65.96365,26.46868,98.15497,False
122,22.5,50,66.73794,26.46868,98.53116,False
123,22.5,50,67.51866,26.46868,98.89377,False
124,22.5,50,68.3056,26.46868,99.24269,False
125,22.5,50,69.09852,26.46868,99.57783,False
126,22.5,50,69.89715,26.46868,99.89908,False
127,22.5,50,70.70128,26.46868,100.2063,False
128,22.5,50,71.51064,26.46868,100.4995,False
129,22.5,50,72.32499,26.46868,100.7785,False
130,22.5,50,73.1441,26.46868,101.0433,False
131,22.5,50,73.96769,26.46868,101.2937,False
132,22.5,50,74.79553,26.46868,101.5297,False
133,22.5,50,75.62737,26.46868,101.7513,False
134,22.5,50,76.46294,26.46868,101.9582,False
135,22.5,50,77.302,26.46867,102.1506,False
136,22.5,50,78.14429,26.46868,102.3283,False
137,22.5,50,78.98956,26.46868,102.4912,False
138,22.5,50,79.83752,26.46868,102.6394,False
139,22.5,50,80.68797,26.46868,102.7728,False
140,22.5,50,81.54059,26.46868,102.8913,False
141,22.5,50,82.39516,26.46868,102.9949,False
142,22.5,50,83.25141,26.46867,103.0835,False
143,22.5,50,84.10907,26.46868,103.1573,False
144,22.5,50,84.9679,26.46868,103.216,False
145,22.5,50,85.82761,26.46868,103.2597,False
146,22.5,50,86.68795,26.46868,103.2885,False
147,22.5,50,87.54868,26.46868,103.3022,False
148,22.5,50,88.4095,26.46868,103.3008,False
149,22.5,50,89.27017,26.46867,103.2845,False
150,22.5,50,90.13042,26.46868,103.2531,False
151,22.5,50,90.99001,26.46868,103.2068,False
152,22.5,50,91.84865,26.46868,103.1454,False
153,22.5,50,92.70608,26.46868,103.0691,False
154,22.5,50,93.56205,26.46867,102.9778,False
155,22.5,50,94.4163,26.46867,102.8716,False
