angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,10.92832,45.65118,15.55346,99.65,True
1,22.5,10.90815,45.82558,15.56182,99.65,True
2,22.5,10.89136,45.99938,15.56878,99.65,True
3,22.5,10.87793,46.17271,15.57434,99.65,True
4,22.5,10.86784,46.34566,15.57852,99.65,True
5,22.5,10.86108,46.51834,15.58132,99.65,True
6,22.5,10.85763,46.69086,15.58275,99.65,True
7,22.5,10.85748,46.86332,15.58281,99.65,True
8,22.5,10.86065,47.03584,15.5815,99.65,True
9,22.5,10.86713,47.2085,15.57882,99.65,True
10,22.5,10.87693,47.38142,15.57476,99.65,True
11,22.5,10.89007,47.55471,15.56931,99.65,True
12,22.5,10.90656,47.72847,15.56248,99.65,True
13,22.5,10.92645,47.90281,15.55424,99.65,True
14,22.5,10.94974,48.07784,15.54458,99.65,True
15,22.5,10.97649,48.25368,15.5335,99.65,True
16,22.5,11.00672,48.43042,15.52097,99.65,True
17,22.5,11.0405,48.6082,15.50698,99.65,True
18,22.5,11.07787,48.78713,15.49149,99.65,True
19,22.5,11.11889,48.96733,15.47449,99.65,True
20,22.5,11.16363,49.14892,15.45596,99.65,True
21,22.5,11.21216,49.33204,15.43585,99.65,True
22,22.5,11.26456,49.51681,15.41413,99.65,True
23,22.5,11.32091,49.70338,15.39078,99.65,True
24,22.5,11.38132,49.89187,15.36575,99.65,True
25,22.5,11.44588,50.08245,15.339,99.65,True
26,22.5,11.51471,50.27526,15.31048,99.65,True
27,22.5,11.58792,50.47047,15.28014,99.65,True
28,22.5,11.66564,50.66824,15.24793,99.65,True
29,22.5,11.74802,50.86873,15.2138,99.65,True
30,22.5,11.83519,51.07214,15.17768,99.65,True
31,22.5,11.92733,51.27866,15.1395,99.65,True
32,22.5,12.02461,51.48847,15.09919,99.65,True
33,22.5,12.12722,51.70181,15.05667,99.65,True
34,22.5,12.23534,51.91888,15.01187,99.65,True
35,22.5,12.34921,52.13993,14.96468,99.65,True
36,22.5,12.46905,52.3652,14.91502,99.65,True
37,22.5,12.59512,52.59496,14.86279,99.65,True
38,22.5,12.72767,52.82948,14.80786,99.65,True
39,22.5,12.86701,53.06907,14.75012,99.65,True
40,22.5,13.01344,53.31403,14.68944,99.65,True
41,22.5,13.1673,53.56472,14.62569,99.65,True
42,22.5,13.32895,53.82147,14.55871,99.65,True
43,22.5,13.49878,54.08469,14.48833,99.65,True
44,22.5,13.67721,54.35479,14.4144,99.65,True
45,22.5,13.86471,54.63222,14.3367,99.65,True
46,22.5,14.06176,54.91744,14.25505,99.65,True
47,22.5,14.2689,55.21098,14.16922,99.65,True
48,22.5,14.48671,55.51339,14.07896,99.65,True
49,22.5,14.71583,55.82526,13.98402,99.65,True
50,22.5,14.95694,56.14727,13.88411,99.65,True
51,22.5,15.21079,56.4801,13.77892,99.65,True
52,22.5,15.47821,56.82454,13.66811,99.65,True
53,22.5,15.76008,57.1814,13.55132,99.65,True
54,22.5,16.05739,57.55163,13.42812,99.65,True
55,22.5,16.37121,57.93621,13.29808,99.65,True
56,22.5,16.70275,58.33625,13.1607,99.65,True
57,22.5,17.05328,58.75296,13.01545,99.65,True
58,22.5,17.42426,59.18766,12.86172,99.65,True
59,22.5,17.8173,59.64184,12.69886,99.65,True
60,22.5,18.23415,60.11713,12.52613,99.65,True
61,22.5,18.67681,60.61536,12.3427,99.65,True
62,22.5,19.14746,61.13853,12.14768,99.65,True
63,22.5,19.64859,61.68892,11.94002,99.65,True
64,22.5,20.18298,62.26908,11.71859,99.65,True
65,22.5,20.75374,62.88188,11.48208,99.65,True
66,22.5,21.36442,63.53055,11.22903,99.65,True
67,22.5,22.01903,64.21875,10.95778,99.65,True
68,22.5,22.72218,64.95071,10.66641,99.65,True
69,22.5,23.4791,65.73119,10.35277,99.65,True
70,22.5,24.29584,66.56573,10.01433,99.65,True
71,22.5,25.17939,67.4607,9.648211,99.65,True
72,22.5,26.1379,68.42352,9.251036,99.65,True
73,22.5,26.9649,69.28269,8.90835,99.5715,True
74,22.5,26.94245,69.43147,8.917649,99.16952,True
75,22.5,26.92097,69.57391,8.926551,98.76566,True
76,22.5,26.90045,69.70996,8.935056,98.36001,True
77,22.5,26.88089,69.83963,8.943161,97.95264,True
78,22.5,26.84134,69.94482,8.959548,97.53758,True
79,22.5,26.80559,70.04585,8.97436,97.1224,True
80,22.5,26.78896,70.15614,8.981253,96.711,True
81,22.5,26.74747,70.23735,8.998447,96.29193,True
82,22.5,26.72034,70.32372,9.009689,95.87543,True
83,22.5,26.7027,70.41111,9.016999,95.45992,True
84,22.5,26.66194,70.47063,9.033883,95.03866,True
85,22.5,26.62218,70.52353,9.050363,94.61724,True
86,22.5,26.58341,70.56985,9.066427,94.19574,True
87,22.5,26.54562,70.60957,9.082084,93.77425,True
88,22.5,26.51883,70.65173,9.093186,93.35421,True
89,22.5,26.49847,70.6923,9.101623,92.9347,True
90,22.5,26.46965,70.71785,9.113565,92.51398,True
91,22.5,26.44361,70.73853,9.124356,92.09357,True
92,22.5,26.41079,70.74567,9.137955,91.67281,True
93,22.5,26.379,70.74638,9.151131,91.25255,True
94,22.5,26.34821,70.74062,9.163886,90.83289,True
95,22.5,26.31844,70.72846,9.176221,90.4139,True
96,22.5,26.29324,70.71314,9.186665,89.9957,True
97,22.5,26.28826,70.70892,9.188729,89.57809,True
98,22.5,26.25933,70.67563,9.200717,89.16126,True
99,22.5,26.24837,70.65142,9.205256,88.74482,True
100,22.5,26.2237,70.60751,9.215481,88.32979,True
101,22.5,26.20005,70.5573,9.225277,87.91592,True
102,22.5,26.17744,70.50086,9.234646,87.50327,True
103,22.5,26.15588,70.43821,9.243586,87.09191,True
104,22.5,26.13534,70.36935,9.252094,86.68193,True
105,22.5,26.11458,70.2932,9.260699,86.27357,True
106,22.5,26.09044,70.20695,9.270698,85.86742,True
107,22.5,26.06694,70.11426,9.280436,85.46312,True
108,22.5,26.04408,70.01517,9.289913,85.06075,True
109,22.5,26.00116,69.89132,9.307694,84.66447,True
110,22.5,25.95942,69.76177,9.324993,84.27081,True
111,22.5,25.93848,69.64387,9.333666,83.8754,True
112,22.5,25.9182,69.51974,9.342073,83.48227,True
113,22.5,25.89855,69.38941,9.350213,83.09151,True
114,22.5,25.87956,69.25294,9.358083,82.70321,True
115,22.5,25.84082,69.09277,9.374134,82.3233,True
116,22.5,25.80289,68.92688,9.38985,81.94661,True
117,22.5,25.7859,68.7725,9.396894,81.56677,True
118,22.5,25.75225,68.5975,9.410837,81.19548,True
119,22.5,25.70281,68.40297,9.431323,80.83328,True
120,22.5,25.67521,68.22069,9.442759,80.46735,True
121,22.5,25.63585,68.02249,9.459066,80.10949,True
122,22.5,25.59412,67.81638,9.47636,79.75663,True
123,22.5,25.55696,67.60816,9.491759,79.40617,True
124,22.5,25.52161,67.39559,9.506405,79.05916,True
125,22.5,25.47091,67.16497,9.527412,78.72306,True
126,22.5,25.42995,66.93664,9.544385,78.38739,True
127,22.5,25.40445,66.71493,9.554954,78.04918,True
128,22.5,25.36415,66.47607,9.571653,77.72227,True
129,22.5,25.31613,66.22594,9.591554,77.40389,True
130,22.5,25.26881,65.97126,9.611159,77.09022,True
131,22.5,25.22222,65.7121,9.630468,76.78129,True
132,22.5,25.17633,65.44854,9.649478,76.47717,True
133,22.5,25.13118,65.18067,9.668184,76.17787,True
134,22.5,25.07722,64.9017,9.690548,75.88876,True
135,22.5,25.01339,64.6112,9.716999,75.61081,True
136,22.5,24.95011,64.31693,9.743219,75.33845,True
137,22.5,24.8874,64.01898,9.769205,75.07169,True
138,22.5,24.83965,63.72729,9.788992,74.80193,True
139,22.5,24.79744,63.43515,9.806479,74.53444,True
140,22.5,24.73383,63.12472,9.832842,74.28599,True
141,22.5,24.64988,62.79748,9.867629,74.05669,True
142,22.5,24.58284,62.47803,9.895404,73.8231,True
143,22.5,24.52382,62.16035,9.919865,73.59058,True
144,22.5,24.46543,61.83972,9.944057,73.36385,True
145,22.5,24.40717,61.51596,9.968195,73.14328,True
146,22.5,24.3259,61.17548,10.00188,72.94492,True
147,22.5,24.25269,60.83725,10.03221,72.7477,True
148,22.5,24.19712,60.50654,10.05524,72.5446,True
149,22.5,24.12913,60.16614,10.08341,72.3568,True
150,22.5,24.0504,59.81756,10.11603,72.18348,True
151,22.5,23.97239,59.46739,10.14836,72.01647,True
152,22.5,23.89511,59.11576,10.18038,71.85577,True
153,22.5,23.81858,58.76276,10.21209,71.70133,True
154,22.5,23.74279,58.40852,10.2435,71.55318,True
155,22.5,23.67337,58.05578,10.27227,71.40694,True
156,22.5,23.59355,57.69669,10.30534,71.27558,True
157,22.5,23.52011,57.33932,10.33577,71.14611,True
158,22.5,23.44748,56.98112,10.36587,71.0228,True
159,22.5,23.37566,56.62218,10.39562,70.90565,True
160,22.5,23.31251,56.26579,10.42179,70.78825,True
161,22.5,23.23454,55.90248,10.45411,70.6897,True
162,22.5,23.16524,55.54192,10.48282,70.59085,True
163,22.5,23.09044,55.1787,10.51381,70.50334,True
164,22.5,23.00187,54.81028,10.55051,70.43423,True
165,22.5,22.9215,54.44477,10.58382,70.36514,True
166,22.5,22.85745,54.0845,10.61036,70.28899,True
167,22.5,22.78403,53.72107,10.64078,70.22752,True
168,22.5,22.69768,53.35397,10.67656,70.18395,True
169,22.5,22.63648,52.99438,10.70192,70.12539,True
170,22.5,22.57084,52.63361,10.72912,70.07728,True
171,22.5,22.48633,52.26844,10.76414,70.05229,True
172,22.5,22.40252,51.90435,10.79887,70.03342,True
173,22.5,22.31945,51.54143,10.83329,70.02058,True
174,22.5,22.2371,51.17978,10.86741,70.01372,True
175,22.5,22.15551,50.81947,10.90122,70.01277,True
176,22.5,22.07468,50.46061,10.93471,70.01768,True
177,22.5,21.97343,50.10007,10.97667,70.04741,True
178,22.5,21.87278,49.74176,11.01838,70.08314,True
179,22.5,21.77814,49.38645,11.05759,70.11991,True
180,22.5,21.67122,49.03204,11.1019,70.17417,True
181,22.5,21.56515,48.68039,11.14585,70.23402,True
182,22.5,21.43656,48.32991,11.19913,70.32056,True
183,22.5,21.3057,47.98289,11.25336,70.41543,True
184,22.5,21.17629,47.63972,11.30698,70.51512,True
185,22.5,21.03611,47.30013,11.36507,70.63066,True
186,22.5,20.88433,46.96474,11.42796,70.7627,True
187,22.5,20.73471,46.63409,11.48996,70.89862,True
188,22.5,20.58723,46.3082,11.55107,71.0383,True
189,22.5,20.41959,45.98792,11.62054,71.2019,True
190,22.5,20.2534,45.67312,11.68941,71.36961,True
191,22.5,20.06551,45.36547,11.76726,71.56229,True
192,22.5,19.88343,45.06369,11.84271,71.75478,True
193,22.5,19.68774,44.76959,11.9238,71.96453,True
194,22.5,19.48868,44.48269,12.00628,72.18204,True
195,22.5,19.31347,44.19955,12.07889,72.38262,True
196,22.5,19.10968,43.92699,12.16333,72.61333,True
197,22.5,18.89262,43.66387,12.25327,72.86008,True
198,22.5,18.68075,43.40755,12.34107,73.1061,True
199,22.5,18.48111,43.15645,12.42379,73.34499,True
200,22.5,18.28167,42.91261,12.50643,73.58735,True
