angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,11.65985,29.36491,2.032269,False
1,22.5,50,11.18964,29.36491,2.740389,False
2,22.5,50,10.73185,29.36491,3.456608,False
3,22.5,50,10.28662,29.36491,4.180706,False
4,22.5,50,9.854107,29.36491,4.912462,False
5,22.5,50,9.434429,29.36491,5.651657,False
6,22.5,50,9.027714,29.36491,6.398064,False
7,22.5,50,8.634087,29.36491,7.151457,False
8,22.5,50,8.25367,29.36491,7.911602,False
9,22.5,50,7.886574,29.36491,8.678272,False
10,22.5,50,7.532917,29.36491,9.451231,False
11,22.5,50,7.192802,29.36491,10.23025,False
12,22.5,50,6.866337,29.36491,11.01508,False
13,22.5,50,6.553616,29.36491,11.80549,False
14,22.5,50,6.254742,29.36491,12.60123,False
15,22.5,50,5.969795,29.36491,13.40208,False
16,22.5,50,5.698872,29.36491,14.20777,False
17,22.5,50,5.442051,29.36491,15.01807,False
18,22.5,50,5.199409,29.36491,15.83273,False
19,22.5,50,4.971024,29.36491,16.65149,False
20,22.5,50,4.756962,29.36491,17.47412,False
21,22.5,50,4.557289,29.36491,18.30036,False
22,22.5,50,4.372066,29.36491,19.12996,False
23,22.5,50,4.201355,29.36491,19.96266,False
24,22.5,50,4.045197,29.36491,20.79822,False
25,22.5,50,3.903648,29.36491,21.63637,False
26,22.5,50,3.776745,29.36491,22.47687,False
27,22.5,50,3.664536,29.36491,23.31946,False
28,22.5,50,3.567043,29.36491,24.16387,False
29,22.5,50,3.484303,29.36491,25.00986,False
30,22.5,50,3.416344,29.36491,25.85716,False
31,22.5,50,3.363178,29.36491,26.70552,False
32,22.5,50,3.324829,29.36491,27.55468,False
33,22.5,50,3.301304,29.36491,28.40438,False
34,22.5,50,3.292614,29.36491,29.25435,False
35,22.5,50,3.298759,29.36491,30.10435,False
36,22.5,50,3.319733,29.36491,30.95412,False
37,22.5,50,3.355541,29.36491,31.80339,False
38,22.5,50,3.406162,29.36491,32.65191,False
39,22.5,50,3.471584,29.36491,33.49941,False
40,22.5,50,3.551788,29.36491,34.34564,False
41,22.5,50,3.646748,29.36491,35.19035,False
42,22.5,50,3.756435,29.36491,36.03326,False
43,22.5,50,3.880817,29.36491,36.87413,False
44,22.5,50,4.019855,29.36491,37.71271,False
45,22.5,50,4.173512,29.36491,38.54873,False
46,22.5,50,4.341724,29.36491,39.38194,False
47,22.5,50,4.524464,29.36491,40.2121,False
48,22.5,50,4.721661,29.36491,41.03893,False
49,22.5,50,4.933254,29.36491,41.86219,False
50,22.5,50,5.159187,29.36491,42.68164,False
51,22.5,50,5.399384,29.36491,43.49702,False
52,22.5,50,5.653774,29.36491,44.30809,False
53,22.5,50,5.922283,29.36491,45.11459,False
54,22.5,50,6.204826,29.36491,45.91628,False
55,22.5,50,6.50132,29.36491,46.71291,False
56,22.5,50,6.811672,29.36491,47.50426,False
57,22.5,50,7.13578,29.36491,48.29007,False
58,22.5,50,7.473557,29.36491,49.0701,False
59,22.5,50,7.824902,29.36491,49.84411,False
60,22.5,50,8.189693,29.36491,50.61188,False
61,22.5,50,8.567833,29.36491,51.37317,False
62,22.5,50,8.959198,29.36491,52.12773,False
63,22.5,50,9.363678,29.36491,52.87534,False
64,22.5,50,9.781139,29.36491,53.6158,False
65,22.5,50,10.21146,29.36491,54.34885,False
66,22.5,50,10.65451,29.36491,55.07428,False
67,22.5,50,11.11015,29.36491,55.79186,False
68,22.5,50,11.57825,29.36491,56.50139,False
69,22.5,50,12.05866,29.36491,57.20264,False
70,22.5,50,12.55123,29.36491,57.89539,False
71,22.5,50,13.05582,29.36491,58.57945,False
72,22.5,50,13.57227,29.36491,59.25459,False
73,22.5,50,14.10043,29.36491,59.92062,False
74,22.5,50,14.64013,29.36491,60.57733,False
75,22.5,50,15.1912,29.36491,61.22452,False
76,22.5,50,15.75349,29.36491,61.862,False
77,22.5,50,16.32682,29.36491,62.48956,False
78,22.5,50,16.91102,29.36491,63.10701,False
79,22.5,50,17.50589,29.36491,63.71418,False
80,22.5,50,18.11128,29.36491,64.31088,False
81,22.5,50,18.72699,29.36491,64.89691,False
82,22.5,50,19.35283,29.36491,65.47214,False
83,22.5,50,19.98862,29.36491,66.03633,False
84,22.5,50,20.63416,29.36491,66.58934,False
85,22.5,50,21.28924,29.36491,67.131,False
86,22.5,50,21.95368,29.36491,67.66116,False
87,22.5,50,22.62727,29.36491,68.17963,False
88,22.5,50,23.30982,29.36491,68.68626,False
89,22.5,50,24.00109,29.36491,69.18091,False
90,22.5,50,24.7009,29.36491,69.66341,False
91,22.5,50,25.40902,29.36491,70.13364,False
92,22.5,50,26.12523,29.36491,70.59143,False
93,22.5,50,26.84933,29.36491,71.03665,False
94,22.5,50,27.58109,29.36491,71.46917,False
95,22.5,50,28.32029,29.36491,71.88885,False
96,22.5,50,29.0667,29.36491,72.29556,False
97,22.5,50,29.82009,29.36491,72.68919,False
98,22.5,50,30.58022,29.36491,73.0696,False
99,22.5,50,31.3469,29.36491,73.43669,False
100,22.5,50,32.11986,29.36491,73.79036,False
101,22.5,50,32.89887,29.36491,74.13046,False
102,22.5,50,33.6837,29.36491,74.45693,False
103,22.5,50,34.47411,29.36491,74.76965,False
104,22.5,50,35.26986,29.36491,75.06853,False
105,22.5,50,36.0707,29.36491,75.35348,False
106,22.5,50,36.8764,29.36491,75.6244,False
107,22.5,50,37.6867,29.36491,75.88123,False
108,22.5,50,38.50135,29.36491,76.12387,False
109,22.5,50,39.32012,29.36491,76.35226,False
110,22.5,50,40.14275,29.36491,76.56631,False
111,22.5,50,40.96898,29.36491,76.76598,False
112,22.5,50,41.79858,29.36491,76.9512,False
113,22.5,50,42.63129,29.36491,77.12192,False
114,22.5,50,43.46684,29.36491,77.27808,False
115,22.5,50,44.30501,29.36491,77.41963,False
116,22.5,50,45.1455,29.36491,77.54652,False
117,22.5,50,45.98808,29.36491,77.65874,False
118,22.5,50,46.8325,29.36491,77.75623,False
119,22.5,50,47.67848,29.36491,77.83897,False
120,22.5,50,48.52579,29.36491,77.90693,False
121,22.5,50,49.37414,29.36491,77.96008,False
122,22.5,50,50.22331,29.36491,77.99844,False
123,22.5,50,51.07301,29.36491,78.02197,False
124,22.5,50,51.92298,29.36491,78.03065,False
125,22.5,50,52.77299,29.36491,78.02452,False
126,22.5,50,53.62275,29.36491,78.00354,False
127,22.5,50,54.47202,29.36491,77.96773,False
128,22.5,50,55.32054,29.36491,77.91711,False
129,22.5,50,56.16804,29.36491,77.8517,False
130,22.5,50,57.01427,29.36491,77.77149,False
131,22.5,50,57.85897,29.36491,77.67653,False
132,22.5,50,58.70189,29.36491,77.56683,False
133,22.5,50,59.54276,29.36491,77.44246,False
134,22.5,50,60.38133,29.36491,77.30342,False
135,22.5,50,61.21735,29.36491,77.14977,False
136,22.5,50,62.05058,29.36491,76.98155,False
137,22.5,50,62.88073,29.36491,76.79881,False
138,22.5,50,63.70755,29.36491,76.60162,False
139,22.5,50,64.53082,29.36491,76.39001,False
140,22.5,50,65.35027,29.36491,76.16409,False
141,22.5,50,66.16565,29.36491,75.9239,False
142,22.5,50,66.97671,29.36491,75.66949,False
143,22.5,50,67.78321,29.36491,75.40099,False
144,22.5,50,68.58491,29.36491,75.11845,False
145,22.5,50,69.38154,29.36491,74.82195,False
146,22.5,50,70.17288,29.36491,74.5116,False
147,22.5,50,70.95869,29.36491,74.18748,False
148,22.5,50,71.73872,29.36491,73.84972,False
149,22.5,50,72.51273,29.36491,73.49837,False
150,22.5,50,73.2805,29.36491,73.13358,False
151,22.5,50,74.04179,29.36491,72.75543,False
152,22.5,50,74.79636,29.36491,72.36407,False
153,22.5,50,75.54398,29.36491,71.95959,False
154,22.5,50,76.28442,29.36491,71.54213,False
155,22.5,50,77.01747,29.36491,71.11181,False
156,22.5,50,77.74291,29.36491,70.66876,False
157,22.5,50,78.46049,29.36491,70.21312,False
158,22.5,50,79.17001,29.36491,69.74503,False
159,22.5,50,79.87126,29.36491,69.26461,False
160,22.5,50,80.56402,29.36491,68.77205,False
161,22.5,50,81.24809,29.36491,68.26745,False
162,22.5,50,81.92323,29.36491,67.75101,False
163,22.5,50,82.58925,29.36491,67.22285,False
164,22.5,50,83.24596,29.36491,66.68314,False
165,22.5,50,83.89314,29.36491,66.13206,False
166,22.5,50,84.53062,29.36491,65.56978,False
167,22.5,50,85.15819,29.36491,64.99645,False
168,22.5,50,85.77565,29.36491,64.41226,False
169,22.5,50,86.38281,29.36491,63.81738,False
170,22.5,50,86.97951,29.36491,63.212,False
171,22.5,50,87.56555,29.36491,62.59628,False
172,22.5,50,88.14076,29.36491,61.97044,False
173,22.5,50,88.70496,29.36491,61.33465,False
174,22.5,50,89.25797,29.36491,60.68912,False
175,22.5,50,89.79964,29.36491,60.03404,False
176,22.5,50,90.32977,29.36491,59.36959,False
177,22.5,50,90.84825,29.36491,58.696,False
178,22.5,50,91.35489,29.36491,58.01346,False
179,22.5,50,91.84953,29.36491,57.32218,False
180,22.5,50,92.33205,29.36491,56.62237,False
181,22.5,50,92.80226,29.36491,55.91425,False
182,22.5,50,93.26006,29.36491,55.19804,False
183,22.5,50,93.70528,29.36491,54.47394,False
184,22.5,50,94.13779,29.36491,53.74218,False
185,22.5,50,94.55748,29.36491,53.00299,False
186,22.5,50,94.96419,29.36491,52.25658,False
187,22.5,50,95.3578,29.36491,51.50319,False
188,22.5,50,95.73824,29.36491,50.74304,False
189,22.5,50,96.10532,29.36491,49.97637,False
190,22.5,50,96.45899,29.36491,49.20341,False
191,22.5,50,96.7991,29.36491,48.4244,False
192,22.5,50,97.12557,29.36491,47.63956,False
193,22.5,50,97.43828,29.36491,46.84916,False
194,22.5,50,97.73715,29.36491,46.05341,False
195,22.5,50,98.02211,29.36491,45.25257,False
196,22.5,50,98.29302,29.36491,44.44688,False
197,22.5,50,98.54985,29.36491,43.63657,False
198,22.5,50,98.7925,29.36491,42.82193,False
199,22.5,50,99.02087,29.36491,42.00316,False
200,22.5,50,99.23494,29.36491,41.18052,False
201,22.5,50,99.4346,29.36491,40.35429,False
202,22.5,50,99.61983,29.36491,39.52468,False
203,22.5,50,99.79056,29.36491,38.69199,False
204,22.5,50,99.94671,29.36491,37.85643,False
