angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,10.01464,0.3499995,15.68622,65.06263,True
1,22.5,9.998899,0.3499995,15.69236,65.22409,True
2,22.5,9.98625,0.3499994,15.69729,65.3851,True
3,22.5,9.976665,0.3499994,15.70103,65.54575,True
4,22.5,9.970136,0.3499994,15.70358,65.70614,True
5,22.5,9.966647,0.3499994,15.70494,65.86636,True
6,22.5,9.966196,0.3499994,15.70511,66.02654,True
7,22.5,9.968781,0.3499993,15.7041,66.18673,True
8,22.5,9.974407,0.3499993,15.70191,66.34706,True
9,22.5,9.983082,0.3499993,15.69853,66.50762,True
10,22.5,9.994819,0.3499993,15.69395,66.66851,True
11,22.5,10.00964,0.3499993,15.68817,66.82983,True
12,22.5,10.02756,0.3499992,15.68118,66.99168,True
13,22.5,10.04861,0.3499992,15.67297,67.15415,True
14,22.5,10.07282,0.3499992,15.66352,67.31736,True
15,22.5,10.10024,0.3499992,15.65283,67.48141,True
16,22.5,10.1309,0.3499992,15.64086,67.64641,True
17,22.5,10.16485,0.3499992,15.62762,67.81245,True
18,22.5,10.20215,0.3499991,15.61307,67.97968,True
19,22.5,10.24285,0.3499991,15.59719,68.14817,True
20,22.5,10.28703,0.3499991,15.57996,68.31808,True
21,22.5,10.33475,0.3499991,15.56134,68.4895,True
22,22.5,10.3861,0.349999,15.54132,68.66258,True
23,22.5,10.44115,0.349999,15.51984,68.83744,True
24,22.5,10.5,0.349999,15.49688,69.01421,True
25,22.5,10.56276,0.349999,15.4724,69.19305,True
26,22.5,10.62953,0.349999,15.44635,69.37409,True
27,22.5,10.70044,0.349999,15.4187,69.5575,True
28,22.5,10.77559,0.3499989,15.38938,69.74342,True
29,22.5,10.85514,0.3499989,15.35835,69.93203,True
30,22.5,10.93923,0.3499989,15.32554,70.1235,True
31,22.5,11.02802,0.3499989,15.29091,70.31803,True
32,22.5,11.12168,0.3499988,15.25437,70.5158,True
33,22.5,11.22039,0.3499988,15.21587,70.71702,True
34,22.5,11.32435,0.3499988,15.17531,70.9219,True
35,22.5,11.43376,0.3499987,15.13263,71.13068,True
36,22.5,11.54887,0.3499987,15.08773,71.34361,True
37,22.5,11.66991,0.3499987,15.04052,71.56092,True
38,22.5,11.79714,0.3499987,14.99088,71.78291,True
39,22.5,11.93085,0.3499987,14.93872,72.00986,True
40,22.5,12.07135,0.3499986,14.88392,72.2421,True
41,22.5,12.21896,0.3499986,14.82634,72.47993,True
42,22.5,12.37404,0.3499986,14.76584,72.72372,True
