angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,36.13366,99.65,11.47859,30.62584,True
1,22.5,35.82604,99.65,11.53455,29.93826,True
2,22.5,35.53435,99.65,11.58762,29.26208,True
3,22.5,35.25801,99.65,11.63789,28.59662,True
4,22.5,34.99653,99.65,11.68546,27.94123,True
5,22.5,34.7494,99.65,11.73042,27.2953,True
6,22.5,34.51617,99.65,11.77285,26.65823,True
7,22.5,34.29644,99.65,11.81282,26.02947,True
8,22.5,34.0898,99.65,11.85042,25.40847,True
9,22.5,33.8959,99.65,11.88569,24.79473,True
10,22.5,33.71441,99.65,11.91871,24.18774,True
11,22.5,33.54501,99.65,11.94953,23.58704,True
12,22.5,33.38743,99.65,11.97819,22.99217,True
13,22.5,33.2414,99.65,12.00476,22.40267,True
14,22.5,33.10668,99.65,12.02927,21.81814,True
15,22.5,32.98305,99.65,12.05176,21.23815,True
16,22.5,32.87032,99.65,12.07227,20.6623,True
17,22.5,32.76831,99.65,12.09083,20.09019,True
18,22.5,32.67685,99.65,12.10747,19.52146,True
19,22.5,32.59579,99.65,12.12221,18.95572,True
20,22.5,32.52503,99.65,12.13509,18.39261,True
21,22.5,32.46444,99.65,12.14611,17.83177,True
22,22.5,32.41393,99.65,12.1553,17.27284,True
23,22.5,32.37341,99.65,12.16267,16.71548,True
24,22.5,32.34285,99.65,12.16823,16.15934,True
25,22.5,32.32217,99.65,12.17199,15.60409,True
26,22.5,32.31136,99.65,12.17396,15.04937,True
27,22.5,32.31039,99.65,12.17414,14.49485,True
28,22.5,32.31927,99.65,12.17252,13.9402,True
29,22.5,32.33801,99.65,12.16911,13.38508,True
30,22.5,32.36663,99.65,12.16391,12.82914,True
31,22.5,32.40519,99.65,12.15689,12.27205,True
32,22.5,32.45373,99.65,12.14806,11.71346,True
33,22.5,32.51234,99.65,12.1374,11.15302,True
34,22.5,32.5811,99.65,12.12489,10.59038,True
35,22.5,32.66012,99.65,12.11051,10.02519,True
36,22.5,32.74953,99.65,12.09424,9.457067,True
37,22.5,32.84946,99.65,12.07606,8.885656,True
38,22.5,32.96008,99.65,12.05594,8.310575,True
39,22.5,33.08155,99.65,12.03384,7.731422,True
40,22.5,33.21407,99.65,12.00973,7.147815,True
41,22.5,33.35787,99.65,11.98357,6.559326,True
42,22.5,33.51317,99.65,11.95532,5.965542,True
43,22.5,33.68023,99.65,11.92493,5.366022,True
44,22.5,33.85933,99.65,11.89235,4.760305,True
45,22.5,34.05076,99.65,11.85752,4.147923,True
46,22.5,34.25488,99.65,11.82038,3.528389,True
47,22.5,34.47202,99.65,11.78088,2.90119,True
48,22.5,34.70256,99.65,11.73894,2.265799,True
49,22.5,34.94692,99.65,11.69448,1.621653,True
50,22.5,35.20555,99.65,11.64743,0.9681644,True
51,22.5,35.36752,99.55023,11.61797,0.35,True
52,22.5,34.06231,98.13531,11.85542,0.35,True
53,22.5,32.85968,96.82074,12.07421,0.35,True
54,22.5,31.74841,95.59546,12.27638,0.35,True
55,22.5,30.71889,94.45,12.46367,0.35,True
56,22.5,29.76283,93.37617,12.6376,0.35,True
57,22.5,28.87301,92.36688,12.79948,0.35,True
58,22.5,28.04314,91.41591,12.95046,0.35,True
59,22.5,27.26773,90.51781,13.09153,0.35,True
60,22.5,26.54191,89.66778,13.22357,0.35,True
61,22.5,25.86139,88.86159,13.34737,0.35,True
62,22.5,25.2224,88.09549,13.46362,0.35,True
63,22.5,24.62154,87.36611,13.57293,0.35,True
64,22.5,24.05579,86.67047,13.67586,0.35,True
65,22.5,23.52247,86.00587,13.77288,0.35,True
66,22.5,23.01914,85.36993,13.86445,0.35,True
67,22.5,22.54363,84.76044,13.95096,0.35,True
68,22.5,22.09395,84.17545,14.03277,0.35,True
69,22.5,21.66833,83.61317,14.1102,0.35,True
70,22.5,21.26516,83.07199,14.18354,0.35,True
71,22.5,20.88296,82.55042,14.25308,0.35,True
72,22.5,20.5204,82.04712,14.31903,0.35,True
73,22.5,20.17626,81.56085,14.38164,0.35,True
74,22.5,19.84941,81.09048,14.4411,0.35,True
75,22.5,19.53884,80.63496,14.49761,0.35,True
76,22.5,19.24361,80.19336,14.55131,0.35,True
77,22.5,18.96286,79.76477,14.60239,0.35,True
78,22.5,18.6958,79.34839,14.65098,0.35,True
79,22.5,18.4417,78.94344,14.6972,0.35,True
80,22.5,18.19988,78.54924,14.7412,0.35,True
81,22.5,17.96972,78.16512,14.78307,0.35,True
82,22.5,17.75065,77.79049,14.82292,0.35,True
