angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,35.66587,40.99108,23.74091,False
1,22.5,50,34.88998,40.99108,23.94098,False
2,22.5,50,34.11769,40.99108,24.15456,False
3,22.5,50,33.34925,40.99108,24.38158,False
4,22.5,50,32.58489,40.99108,24.62198,False
5,22.5,50,31.82484,40.99108,24.87568,False
6,22.5,50,31.06934,40.99108,25.14261,False
7,22.5,50,30.31861,40.99108,25.42268,False
8,22.5,50,29.57288,40.99108,25.71582,False
9,22.5,50,28.83238,40.99108,26.02192,False
10,22.5,50,28.09733,40.99108,26.34091,False
11,22.5,50,27.36797,40.99108,26.67266,False
12,22.5,50,26.6445,40.99108,27.01711,False
13,22.5,50,25.92716,40.99108,27.37412,False
14,22.5,50,25.21616,40.99108,27.7436,False
15,22.5,50,24.51171,40.99108,28.12543,False
16,22.5,50,23.81404,40.99108,28.5195,False
17,22.5,50,23.12334,40.99108,28.92568,False
18,22.5,50,22.43984,40.99108,29.34385,False
19,22.5,50,21.76375,40.99108,29.77389,False
20,22.5,50,21.09526,40.99108,30.21567,False
21,22.5,50,20.43459,40.99108,30.66904,False
22,22.5,50,19.78193,40.99108,31.13388,False
23,22.5,50,19.13748,40.99108,31.61003,False
24,22.5,50,18.50143,40.99108,32.09736,False
25,22.5,50,17.87399,40.99108,32.59571,False
26,22.5,50,17.25535,40.99108,33.10494,False
27,22.5,50,16.64568,40.99108,33.6249,False
28,22.5,50,16.04518,40.99108,34.15541,False
29,22.5,50,15.45403,40.99108,34.69632,False
30,22.5,50,14.87242,40.99108,35.24746,False
31,22.5,50,14.3005,40.99108,35.80867,False
32,22.5,50,13.73847,40.99108,36.37978,False
33,22.5,50,13.1865,40.99108,36.96061,False
34,22.5,50,12.64474,40.99108,37.55098,False
35,22.5,50,12.11338,40.99108,38.15071,False
36,22.5,50,11.59255,40.99108,38.75964,False
37,22.5,50,11.08244,40.99108,39.37756,False
38,22.5,50,10.58318,40.99108,40.00428,False
39,22.5,50,10.09494,40.99108,40.63963,False
40,22.5,50,9.617867,40.99108,41.28339,False
41,22.5,50,9.152096,40.99108,41.93539,False
42,22.5,50,8.697781,40.99108,42.59541,False
43,22.5,50,8.255047,40.99108,43.26327,False
44,22.5,50,7.824039,40.99108,43.93874,False
45,22.5,50,7.404884,40.99108,44.62165,False
46,22.5,50,6.997715,40.99108,45.31176,False
47,22.5,50,6.602646,40.99108,46.00887,False
48,22.5,50,6.21981,40.99108,46.71277,False
49,22.5,50,5.849316,40.99108,47.42324,False
50,22.5,50,5.491272,40.99108,48.14007,False
51,22.5,50,5.145802,40.99108,48.86304,False
52,22.5,50,4.812988,40.99108,49.59193,False
53,22.5,50,4.492962,40.99108,50.32652,False
54,22.5,50,4.185799,40.99108,51.06658,False
55,22.5,50,3.891598,40.99108,51.81189,False
56,22.5,50,3.610447,40.99108,52.56222,False
57,22.5,50,3.342434,40.99108,53.31734,False
58,22.5,50,3.087643,40.99108,54.07702,False
59,22.5,50,2.846149,40.99108,54.84104,False
60,22.5,50,2.618027,40.99108,55.60915,False
61,22.5,50,2.403339,40.99108,56.38113,False
62,22.5,50,2.202164,40.99108,57.15674,False
63,22.5,50,2.014557,40.99108,57.93574,False
64,22.5,50,1.840565,40.99108,58.7179,False
65,22.5,50,1.680252,40.99108,59.50298,False
66,22.5,50,1.533669,40.99108,60.29073,False
67,22.5,50,1.400856,40.99108,61.08091,False
68,22.5,50,1.281849,40.99108,61.8733,False
69,22.5,50,1.176697,40.99108,62.66764,False
70,22.5,50,1.085419,40.99108,63.4637,False
71,22.5,50,1.008049,40.99108,64.26124,False
72,22.5,50,0.9446106,40.99108,65.05999,False
73,22.5,50,0.8951187,40.99108,65.85973,False
74,22.5,50,0.8595963,40.99108,66.66022,False
75,22.5,50,0.838047,40.99108,67.4612,False
76,22.5,50,0.8304787,40.99108,68.26244,False
77,22.5,50,0.8369026,40.99108,69.0637,False
78,22.5,50,0.8573074,40.99108,69.8647,False
79,22.5,50,0.8916855,40.99108,70.66523,False
80,22.5,50,0.9400253,40.99108,71.46505,False
81,22.5,50,1.002323,40.99108,72.26389,False
82,22.5,50,1.078548,40.99108,73.06154,False
83,22.5,50,1.168686,40.99108,73.85773,False
84,22.5,50,1.272705,40.99108,74.65222,False
85,22.5,50,1.390572,40.99108,75.44477,False
86,22.5,50,1.522255,40.99108,76.23516,False
87,22.5,50,1.667709,40.99108,77.02312,False
88,22.5,50,1.8269,40.99108,77.80843,False
89,22.5,50,1.999767,40.99108,78.59083,False
90,22.5,50,2.18626,40.99108,79.37009,False
91,22.5,50,2.386326,40.99108,80.14599,False
92,22.5,50,2.599907,40.99108,80.91827,False
93,22.5,50,2.826927,40.99108,81.68671,False
94,22.5,50,3.067329,40.99108,82.45108,False
95,22.5,50,3.321033,40.99108,83.21112,False
96,22.5,50,3.587967,40.99108,83.96663,False
97,22.5,50,3.868038,40.99108,84.71736,False
