angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,11.22882,0.3500018,19.19922,85.19218,True
1,22.5,11.07852,0.3500018,19.1901,85.43766,True
2,22.5,10.93548,0.3500018,19.18142,85.67673,True
3,22.5,10.79934,0.3500018,19.17317,85.90977,True
4,22.5,10.66975,0.3500017,19.1653,86.13715,True
5,22.5,10.54641,0.3500017,19.15782,86.3592,True
6,22.5,10.42903,0.3500017,19.1507,86.57625,True
7,22.5,10.31734,0.3500017,19.14393,86.78857,True
8,22.5,10.2111,0.3500016,19.13748,86.99647,True
9,22.5,10.11007,0.3500016,19.13135,87.20018,True
10,22.5,10.01404,0.3500016,19.12553,87.39996,True
11,22.5,9.922807,0.3500016,19.12,87.59605,True
12,22.5,9.836195,0.3500015,19.11474,87.78865,True
13,22.5,9.754026,0.3500015,19.10976,87.97798,True
14,22.5,9.676144,0.3500015,19.10503,88.16422,True
15,22.5,9.602395,0.3500015,19.10056,88.34757,True
16,22.5,9.532645,0.3500015,19.09633,88.52821,True
17,22.5,9.466763,0.3500014,19.09233,88.70628,True
18,22.5,9.404632,0.3500014,19.08856,88.88197,True
19,22.5,9.346137,0.3500014,19.08501,89.05542,True
20,22.5,9.291181,0.3500014,19.08168,89.22678,True
21,22.5,9.239662,0.3500013,19.07856,89.39618,True
22,22.5,9.191499,0.3500013,19.07563,89.56377,True
23,22.5,9.146605,0.3500013,19.07291,89.72967,True
24,22.5,9.104909,0.3500013,19.07038,89.894,True
25,22.5,9.066339,0.3500013,19.06804,90.0569,True
26,22.5,9.030835,0.3500012,19.06589,90.21847,True
27,22.5,8.998338,0.3500012,19.06392,90.37883,True
28,22.5,8.968795,0.3500012,19.06212,90.53809,True
29,22.5,8.942162,0.3500012,19.06051,90.69634,True
30,22.5,8.918394,0.3500012,19.05907,90.85371,True
31,22.5,8.897455,0.3500012,19.0578,91.0103,True
32,22.5,8.879313,0.3500011,19.0567,91.1662,True
33,22.5,8.863939,0.3500011,19.05576,91.32151,True
34,22.5,8.851311,0.3500011,19.055,91.47633,True
35,22.5,8.841407,0.3500011,19.0544,91.63076,True
36,22.5,8.834213,0.3500011,19.05396,91.7849,True
37,22.5,8.829719,0.350001,19.05369,91.93882,True
38,22.5,8.827916,0.350001,19.05358,92.09264,True
39,22.5,8.828804,0.350001,19.05363,92.24644,True
40,22.5,8.832382,0.350001,19.05385,92.40031,True
41,22.5,8.838656,0.350001,19.05423,92.55437,True
42,22.5,8.847637,0.3500009,19.05478,92.70868,True
43,22.5,8.859338,0.3500009,19.05548,92.86336,True
44,22.5,8.873775,0.3500009,19.05636,93.01849,True
45,22.5,8.890973,0.3500009,19.0574,93.17419,True
46,22.5,8.910957,0.3500009,19.05862,93.33052,True
47,22.5,8.933759,0.3500009,19.06,93.48762,True
48,22.5,8.959413,0.3500008,19.06156,93.64556,True
49,22.5,8.987962,0.3500008,19.06329,93.80447,True
50,22.5,9.019448,0.3500008,19.0652,93.96444,True
51,22.5,9.053924,0.3500008,19.06729,94.12559,True
52,22.5,9.091444,0.3500008,19.06956,94.28802,True
53,22.5,9.132071,0.3500007,19.07203,94.45185,True
54,22.5,9.175869,0.3500007,19.07469,94.6172,True
55,22.5,9.222911,0.3500007,19.07754,94.7842,True
56,22.5,9.273279,0.3500007,19.0806,94.95297,True
57,22.5,9.327057,0.3500007,19.08386,95.12365,True
58,22.5,9.384336,0.3500006,19.08733,95.29637,True
59,22.5,9.445218,0.3500006,19.09102,95.47128,True
60,22.5,9.509812,0.3500006,19.09494,95.64853,True
61,22.5,9.578234,0.3500006,19.09909,95.82828,True
