angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,32.58696,13.53897,11.13473,False
1,22.5,50,32.60728,13.53897,12.00353,False
2,22.5,50,32.64276,13.53897,12.87183,False
3,22.5,50,32.69339,13.53897,13.73939,False
4,22.5,50,32.75915,13.53897,14.60593,False
5,22.5,50,32.84003,13.53897,15.47119,False
6,22.5,50,32.93599,13.53897,16.33491,False
7,22.5,50,33.04702,13.53897,17.19682,False
8,22.5,50,33.17307,13.53897,18.05666,False
9,22.5,50,33.3141,13.53897,18.91417,False
10,22.5,50,33.47008,13.53897,19.76909,False
11,22.5,50,33.64096,13.53897,20.62115,False
12,22.5,50,33.82668,13.53897,21.47011,False
13,22.5,50,34.02719,13.53897,22.31569,False
14,22.5,50,34.24242,13.53897,23.15765,False
15,22.5,50,34.47232,13.53897,23.99572,False
16,22.5,50,34.71681,13.53897,24.82965,False
17,22.5,50,34.97582,13.53897,25.65919,False
18,22.5,50,35.24926,13.53897,26.48408,False
19,22.5,50,35.53706,13.53897,27.30407,False
20,22.5,50,35.83913,13.53897,28.11892,False
21,22.5,50,36.15537,13.53897,28.92837,False
22,22.5,50,36.48569,13.53897,29.73217,False
23,22.5,50,36.82999,13.53897,30.53009,False
24,22.5,50,37.18816,13.53897,31.32188,False
25,22.5,50,37.56009,13.53897,32.1073,False
26,22.5,50,37.94567,13.53897,32.8861,False
27,22.5,50,38.3448,13.53897,33.65807,False
28,22.5,50,38.75732,13.53897,34.42294,False
29,22.5,50,39.18314,13.53897,35.1805,False
30,22.5,50,39.62211,13.53897,35.93051,False
31,22.5,50,40.07411,13.53897,36.67275,False
32,22.5,50,40.53899,13.53897,37.40699,False
33,22.5,50,41.01662,13.53897,38.133,False
34,22.5,50,41.50684,13.53897,38.85056,False
35,22.5,50,42.00951,13.53897,39.55946,False
36,22.5,50,42.52448,13.53897,40.25948,False
37,22.5,50,43.05158,13.53897,40.9504,False
38,22.5,50,43.59066,13.53897,41.63202,False
39,22.5,50,44.14156,13.53897,42.30413,False
40,22.5,50,44.7041,13.53897,42.96652,False
41,22.5,50,45.27812,13.53897,43.619,False
42,22.5,50,45.86343,13.53897,44.26135,False
43,22.5,50,46.45987,13.53897,44.89339,False
44,22.5,50,47.06725,13.53897,45.51493,False
45,22.5,50,47.68539,13.53897,46.12577,False
46,22.5,50,48.31408,13.53897,46.72573,False
47,22.5,50,48.95316,13.53897,47.31463,False
48,22.5,50,49.60241,13.53897,47.89228,False
49,22.5,50,50.26165,13.53897,48.45852,False
50,22.5,50,50.93067,13.53897,49.01317,False
51,22.5,50,51.60926,13.53897,49.55605,False
52,22.5,50,52.29723,13.53897,50.08701,False
53,22.5,50,52.99436,13.53897,50.60587,False
54,22.5,50,53.70044,13.53897,51.1125,False
55,22.5,50,54.41525,13.53897,51.60672,False
56,22.5,50,55.13859,13.53897,52.0884,False
57,22.5,50,55.87022,13.53897,52.55738,False
58,22.5,50,56.60991,13.53897,53.01351,False
59,22.5,50,57.35746,13.53897,53.45667,False
60,22.5,50,58.11263,13.53897,53.88671,False
61,22.5,50,58.87519,13.53897,54.30351,False
62,22.5,50,59.64491,13.53897,54.70694,False
63,22.5,50,60.42154,13.53897,55.09686,False
64,22.5,50,61.20487,13.53897,55.47319,False
65,22.5,50,61.99465,13.53897,55.83578,False
66,22.5,50,62.79063,13.53897,56.18453,False
67,22.5,50,63.59258,13.53897,56.51933,False
68,22.5,50,64.40025,13.53897,56.8401,False
69,22.5,50,65.21339,13.53897,57.14671,False
70,22.5,50,66.03176,13.53897,57.43909,False
71,22.5,50,66.85512,13.53897,57.71714,False
72,22.5,50,67.68319,13.53897,57.98077,False
73,22.5,50,68.51574,13.53897,58.22992,False
74,22.5,50,69.35252,13.53897,58.4645,False
75,22.5,50,70.19326,13.53897,58.68443,False
76,22.5,50,71.0377,13.53897,58.88967,False
77,22.5,50,71.88561,13.53897,59.08013,False
78,22.5,50,72.73671,13.53897,59.25576,False
79,22.5,50,73.59073,13.53897,59.41652,False
80,22.5,50,74.44745,13.53897,59.56234,False
81,22.5,50,75.30656,13.53897,59.69319,False
82,22.5,50,76.16785,13.53897,59.80903,False
83,22.5,50,77.03102,13.53897,59.90982,False
84,22.5,50,77.89581,13.53897,59.99553,False
85,22.5,50,78.76196,13.53897,60.06614,False
86,22.5,50,79.62923,13.53897,60.12162,False
87,22.5,50,80.49732,13.53897,60.16195,False
88,22.5,50,81.366,13.53897,60.18713,False
89,22.5,50,82.23497,13.53897,60.19714,False
90,22.5,50,83.10398,13.53897,60.19198,False
91,22.5,50,83.97278,13.53897,60.17166,False
92,22.5,50,84.84108,13.53897,60.13618,False
93,22.5,50,85.70864,13.53897,60.08555,False
94,22.5,50,86.57519,13.53897,60.01979,False
95,22.5,50,87.44044,13.53897,59.93891,False
96,22.5,50,88.30416,13.53897,59.84295,False
97,22.5,50,89.16607,13.53897,59.73192,False
98,22.5,50,90.0259,13.53897,59.60587,False
99,22.5,50,90.88342,13.53897,59.46483,False
100,22.5,50,91.73834,13.53897,59.30886,False
101,22.5,50,92.5904,13.53897,59.13797,False
102,22.5,50,93.43935,13.53897,58.95226,False
103,22.5,50,94.28495,13.53897,58.75175,False
104,22.5,50,95.1269,13.53897,58.53651,False
105,22.5,50,95.96497,13.53897,58.30661,False
106,22.5,50,96.79891,13.53897,58.06213,False
107,22.5,50,97.62845,13.53897,57.80312,False
108,22.5,50,98.45333,13.53897,57.52968,False
109,22.5,50,99.27333,13.53897,57.24188,False
110,22.5,48.7632,99.65,13.65153,55.78873,True
111,22.5,46.63235,99.65,13.84547,53.51061,True
112,22.5,44.69295,99.65,14.02198,51.42262,True
113,22.5,42.92096,99.65,14.18325,49.50079,True
114,22.5,41.29625,99.65,14.33112,47.72504,True
115,22.5,39.80171,99.65,14.46715,46.07832,True
116,22.5,38.42289,99.65,14.59264,44.54621,True
117,22.5,37.14734,99.65,14.70873,43.11627,True
118,22.5,35.96434,99.65,14.81639,41.77781,True
119,22.5,34.86468,99.65,14.91648,40.52162,True
120,22.5,33.84024,99.64999,15.00972,39.33959,True
