angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,68.21259,27.73554,-8.244803,False
1,22.5,50,67.79632,27.73553,-8.992917,False
2,22.5,50,67.36707,27.73554,-9.733653,False
3,22.5,50,66.92494,27.73554,-10.46679,False
4,22.5,50,66.47009,27.73554,-11.19209,False
5,22.5,50,66.00266,27.73554,-11.90935,False
6,22.5,50,65.52277,27.73554,-12.61834,False
7,22.5,50,65.03059,27.73554,-13.31884,False
8,22.5,50,64.52625,27.73554,-14.01065,False
9,22.5,50,64.00993,27.73554,-14.69355,False
10,22.5,50,63.48175,27.73554,-15.36734,False
11,22.5,50,62.9419,27.73554,-16.03181,False
12,22.5,50,62.39054,27.73554,-16.68675,False
13,22.5,50,61.82783,27.73554,-17.33197,False
14,22.5,50,61.25394,27.73554,-17.96727,False
15,22.5,50,60.66905,27.73554,-18.59246,False
16,22.5,50,60.07335,27.73554,-19.20735,False
17,22.5,50,59.467,27.73554,-19.81174,False
18,22.5,50,58.8502,27.73554,-20.40547,False
19,22.5,50,58.22312,27.73554,-20.98833,False
20,22.5,50,57.58598,27.73554,-21.56017,False
21,22.5,50,56.93895,27.73554,-22.1208,False
22,22.5,50,56.28223,27.73554,-22.67005,False
23,22.5,50,55.61602,27.73554,-23.20775,False
24,22.5,50,54.94054,27.73554,-23.73375,False
25,22.5,50,54.25597,27.73553,-24.24788,False
26,22.5,50,53.56255,27.73553,-24.74998,False
27,22.5,50,52.86045,27.73554,-25.2399,False
28,22.5,50,52.14992,27.73554,-25.71749,False
29,22.5,50,51.43116,27.73554,-26.18262,False
30,22.5,50,50.7044,27.73554,-26.63512,False
31,22.5,50,49.96984,27.73554,-27.07488,False
32,22.5,50,49.22772,27.73554,-27.50175,False
33,22.5,50,48.47827,27.73554,-27.9156,False
34,22.5,50,47.72171,27.73554,-28.3163,False
35,22.5,50,46.95827,27.73554,-28.70375,False
36,22.5,50,46.18818,27.73554,-29.07781,False
37,22.5,50,45.41169,27.73554,-29.43837,False
38,22.5,50,44.62902,27.73553,-29.78533,False
39,22.5,50,43.84041,27.73554,-30.11858,False
40,22.5,50,43.0461,27.73554,-30.43801,False
41,22.5,50,42.24635,27.73554,-30.74353,False
42,22.5,50,41.44138,27.73554,-31.03504,False
43,22.5,50,40.63145,27.73554,-31.31247,False
44,22.5,50,39.8168,27.73554,-31.57571,False
45,22.5,50,38.99767,27.73554,-31.8247,False
46,22.5,50,38.17434,27.73554,-32.05935,False
47,22.5,50,37.34702,27.73554,-32.2796,False
48,22.5,50,36.516,27.73554,-32.48537,False
49,22.5,50,35.6815,27.73554,-32.67662,False
50,22.5,50,34.8438,27.73554,-32.85327,False
51,22.5,50,34.00314,27.73554,-33.01527,False
52,22.5,50,33.15977,27.73554,-33.16258,False
53,22.5,50,32.31398,27.73554,-33.29514,False
54,22.5,50,31.46599,27.73554,-33.41292,False
55,22.5,50,30.61608,27.73554,-33.51589,False
56,22.5,50,29.7645,27.73554,-33.604,False
57,22.5,50,28.91151,27.73554,-33.67725,False
58,22.5,50,28.05737,27.73554,-33.73559,False
59,22.5,50,27.20235,27.73554,-33.77901,False
60,22.5,50,26.3467,27.73554,-33.80751,False
61,22.5,50,25.49067,27.73554,-33.82108,False
62,22.5,50,24.63455,27.73554,-33.8197,False
63,22.5,50,23.77858,27.73553,-33.80338,False
64,22.5,50,22.92302,27.73554,-33.77212,False
65,22.5,50,22.06814,27.73554,-33.72593,False
66,22.5,50,21.21419,27.73554,-33.66484,False
67,22.5,50,20.36145,27.73554,-33.58885,False
68,22.5,50,19.51016,27.73554,-33.49799,False
69,22.5,50,18.66058,27.73554,-33.39228,False
70,22.5,50,17.81298,27.73554,-33.27177,False
71,22.5,50,16.96761,27.73554,-33.13648,False
72,22.5,50,16.12473,27.73554,-32.98645,False
73,22.5,50,15.2846,27.73554,-32.82174,False
74,22.5,50,14.44747,27.73554,-32.6424,False
75,22.5,50,13.61359,27.73554,-32.44846,False
76,22.5,50,12.78323,27.73554,-32.24001,False
77,22.5,50,11.95663,27.73554,-32.01709,False
78,22.5,50,11.13406,27.73554,-31.77978,False
79,22.5,50,10.31575,27.73553,-31.52816,False
80,22.5,50,9.501946,27.73554,-31.26229,False
81,22.5,50,8.692917,27.73553,-30.98225,False
82,22.5,50,7.888887,27.73554,-30.68815,False
83,22.5,50,7.090117,27.73554,-30.38005,False
84,22.5,50,6.29685,27.73554,-30.05806,False
85,22.5,50,5.509329,27.73554,-29.72227,False
86,22.5,50,4.72777,27.73554,-29.3728,False
87,22.5,50,3.952446,27.73554,-29.00974,False
88,22.5,50,3.183563,27.73554,-28.63319,False
89,22.5,50,2.421379,27.73554,-28.24329,False
90,22.5,50,1.666115,27.73554,-27.84014,False
91,22.5,50,0.9179993,27.73553,-27.42388,False
92,22.5,50,0.1772652,27.73554,-26.99462,False
93,22.5,50,-0.5558681,27.73554,-26.5525,False
94,22.5,50,-1.281179,27.73554,-26.09765,False
95,22.5,50,-1.998432,27.73554,-25.63021,False
96,22.5,50,-2.707422,27.73554,-25.15033,False
97,22.5,50,-3.40793,27.73554,-24.65815,False
98,22.5,50,-4.099726,27.73553,-24.15381,False
99,22.5,50,-4.782637,27.73554,-23.63748,False
100,22.5,50,-5.456423,27.73553,-23.10931,False
101,22.5,50,-6.120886,27.73554,-22.56946,False
102,22.5,50,-6.775827,27.73554,-22.0181,False
103,22.5,50,-7.421061,27.73554,-21.45539,False
104,22.5,50,-8.056353,27.73554,-20.8815,False
105,22.5,50,-8.681547,27.73554,-20.29662,False
106,22.5,50,-9.296438,27.73554,-19.70091,False
107,22.5,50,-9.900835,27.73554,-19.09455,False
108,22.5,50,-10.49455,27.73554,-18.47776,False
109,22.5,50,-11.07743,27.73554,-17.85068,False
110,22.5,50,-11.64926,27.73554,-17.21353,False
111,22.5,50,-12.20988,27.73554,-16.56651,False
112,22.5,50,-12.75913,27.73554,-15.90979,False
113,22.5,50,-13.29684,27.73554,-15.24358,False
114,22.5,50,-13.82283,27.73554,-14.5681,False
115,22.5,50,-14.33697,27.73554,-13.88353,False
116,22.5,50,-14.83906,27.73554,-13.1901,False
117,22.5,50,-15.32899,27.73554,-12.48801,False
118,22.5,50,-15.80659,27.73554,-11.77748,False
119,22.5,50,-16.2717,27.73554,-11.05872,False
120,22.5,50,-16.72421,27.73554,-10.33195,False
121,22.5,50,-17.16395,27.73553,-9.597404,False
122,22.5,50,-17.59084,27.73554,-8.855277,False
123,22.5,50,-18.00469,27.73554,-8.105828,False
124,22.5,50,-18.40539,27.73554,-7.349273,False
125,22.5,50,-18.79284,27.73554,-6.585824,False
126,22.5,50,-19.1669,27.73554,-5.815742,False
127,22.5,50,-19.52746,27.73554,-5.039241,False
128,22.5,50,-19.87443,27.73554,-4.256572,False
129,22.5,50,-20.20767,27.73554,-3.467967,False
130,22.5,50,-20.5271,27.73554,-2.673659,False
131,22.5,50,-20.83262,27.73554,-1.873904,False
132,22.5,50,-21.12413,27.73554,-1.068936,False
133,22.5,50,-21.40155,27.73554,-0.2590094,False
134,22.5,50,-21.66479,27.73553,0.5556364,False
135,22.5,50,-21.91378,27.73553,1.374764,False
136,22.5,50,-22.14844,27.73554,2.198106,False
137,22.5,50,-22.36869,27.73554,3.025422,False
138,22.5,50,-22.57446,27.73554,3.856446,False
139,22.5,50,-22.7657,27.73554,4.690946,False
140,22.5,50,-22.94235,27.73554,5.528645,False
141,22.5,50,-23.10436,27.73554,6.369303,False
142,22.5,50,-23.25165,27.73553,7.212663,False
143,22.5,50,-23.38423,27.73554,8.058462,False
144,22.5,50,-23.50201,27.73554,8.906454,False
145,22.5,50,-23.60497,27.73554,9.756359,False
146,22.5,50,-23.69309,27.73554,10.60793,False
147,22.5,50,-23.76633,27.73554,11.46093,False
148,22.5,50,-23.82468,27.73554,12.31506,False
149,22.5,50,-23.8681,27.73553,13.17009,False
150,22.5,50,-23.8966,27.73554,14.02574,False
151,22.5,50,-23.91016,27.73554,14.88177,False
152,22.5,50,-23.90879,27.73554,15.73789,False
153,22.5,50,-23.89246,27.73554,16.59386,False
154,22.5,50,-23.8612,27.73553,17.44942,False
155,22.5,50,-23.81502,27.73554,18.3043,False
156,22.5,50,-23.75393,27.73554,19.15825,False
157,22.5,50,-23.67793,27.73554,20.01099,False
158,22.5,50,-23.58707,27.73554,20.86228,False
159,22.5,50,-23.48136,27.73554,21.71186,False
160,22.5,50,-23.36086,27.73554,22.55946,False
161,22.5,50,-23.22556,27.73554,23.40483,False
162,22.5,50,-23.07554,27.73554,24.24771,False
163,22.5,50,-22.91083,27.73554,25.08784,False
164,22.5,50,-22.73147,27.73554,25.92497,False
165,22.5,50,-22.53754,27.73554,26.75884,False
166,22.5,50,-22.32909,27.73554,27.58921,False
167,22.5,50,-22.10618,27.73554,28.41581,False
