angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,49.27861,26.04161,97.32068,False
1,22.5,50,49.87949,26.04161,96.69327,False
2,22.5,50,50.46934,26.04161,96.05547,False
3,22.5,50,51.04796,26.04161,95.40746,False
4,22.5,50,51.61519,26.04161,94.74947,False
5,22.5,50,52.17085,26.04161,94.08167,False
6,22.5,50,52.71476,26.04161,93.40427,False
7,22.5,50,53.24678,26.04161,92.71748,False
8,22.5,50,53.76672,26.04161,92.02151,False
9,22.5,50,54.27444,26.04161,91.31658,False
10,22.5,50,54.76978,26.04161,90.60289,False
11,22.5,50,55.25259,26.04161,89.88067,False
12,22.5,50,55.72272,26.04161,89.15013,False
13,22.5,50,56.18003,26.04161,88.4115,False
14,22.5,50,56.62438,26.04161,87.66499,False
15,22.5,50,57.05563,26.04161,86.91085,False
16,22.5,50,57.47366,26.04161,86.14929,False
17,22.5,50,57.87833,26.04161,85.38056,False
18,22.5,50,58.26952,26.04161,84.60488,False
19,22.5,50,58.64712,26.04161,83.82249,False
20,22.5,50,59.011,26.04161,83.03363,False
21,22.5,50,59.36106,26.04161,82.23854,False
22,22.5,50,59.69719,26.04161,81.43746,False
23,22.5,50,60.01929,26.04161,80.63065,False
24,22.5,50,60.32726,26.04161,79.81832,False
25,22.5,50,60.62101,26.04161,79.00075,False
26,22.5,50,60.90044,26.04161,78.17818,False
27,22.5,50,61.16547,26.04161,77.35085,False
28,22.5,50,61.41603,26.04161,76.51902,False
29,22.5,50,61.65203,26.04161,75.68295,False
30,22.5,50,61.8734,26.04161,74.84289,False
31,22.5,50,62.08007,26.04161,73.99908,False
32,22.5,50,62.272,26.04161,73.15181,False
33,22.5,50,62.4491,26.04161,72.30132,False
34,22.5,50,62.61133,26.04161,71.44786,False
35,22.5,50,62.75864,26.04161,70.5917,False
36,22.5,50,62.89099,26.04161,69.73309,False
37,22.5,50,63.00833,26.04161,68.87231,False
38,22.5,50,63.11063,26.04161,68.00962,False
39,22.5,50,63.19787,26.04161,67.14526,False
40,22.5,50,63.27,26.04161,66.27953,False
41,22.5,50,63.32701,26.04161,65.41266,False
42,22.5,50,63.36889,26.04161,64.54493,False
43,22.5,50,63.39561,26.04161,63.6766,False
44,22.5,50,63.40718,26.04161,62.80793,False
45,22.5,50,63.40358,26.04161,61.93919,False
46,22.5,50,63.38483,26.04161,61.07066,False
47,22.5,50,63.35091,26.04161,60.20258,False
48,22.5,50,63.30186,26.04161,59.33522,False
49,22.5,50,63.23767,26.04161,58.46886,False
50,22.5,50,63.15837,26.04161,57.60374,False
51,22.5,50,63.06399,26.04161,56.74015,False
52,22.5,50,62.95455,26.04161,55.87832,False
53,22.5,50,62.83008,26.04161,55.01855,False
54,22.5,50,62.69063,26.04161,54.16107,False
55,22.5,50,62.53624,26.04161,53.30616,False
56,22.5,50,62.36694,26.04161,52.45407,False
57,22.5,50,62.18281,26.04161,51.60507,False
58,22.5,50,61.98388,26.04161,50.75941,False
59,22.5,50,61.77023,26.04161,49.91735,False
60,22.5,50,61.5419,26.04161,49.07915,False
61,22.5,50,61.299,26.04161,48.24506,False
62,22.5,50,61.04156,26.04161,47.41534,False
63,22.5,50,60.76969,26.04161,46.59024,False
64,22.5,50,60.48346,26.04161,45.77,False
65,22.5,50,60.18295,26.04161,44.95488,False
66,22.5,50,59.86827,26.04161,44.14514,False
67,22.5,50,59.5395,26.04161,43.34101,False
68,22.5,50,59.19675,26.04161,42.54275,False
69,22.5,50,58.84012,26.04161,41.75058,False
70,22.5,50,58.46972,26.04161,40.96476,False
71,22.5,50,58.08566,26.04161,40.18552,False
72,22.5,50,57.68806,26.04161,39.41311,False
73,22.5,50,57.27704,26.04161,38.64775,False
74,22.5,50,56.85273,26.04161,37.88968,False
75,22.5,50,56.41524,26.04161,37.13913,False
76,22.5,50,55.96473,26.04161,36.39633,False
