angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,68.92449,35.88595,-0.1175957,False
1,22.5,50,68.11012,35.88595,-0.1517792,False
2,22.5,50,67.29527,35.88595,-0.1717415,False
3,22.5,50,66.48019,35.88595,-0.1774864,False
4,22.5,50,65.66513,35.88595,-0.1690025,False
5,22.5,50,64.85036,35.88595,-0.1462936,False
6,22.5,50,64.03609,35.88595,-0.1093712,False
7,22.5,50,63.2226,35.88595,-0.0582428,False
8,22.5,50,62.41013,35.88595,0.007072449,False
9,22.5,50,61.59892,35.88595,0.08656311,False
10,22.5,50,60.78922,35.88595,0.1801949,False
11,22.5,50,59.98127,35.88595,0.2879448,False
12,22.5,50,59.17533,35.88595,0.4097824,False
13,22.5,50,58.37164,35.88595,0.5456619,False
14,22.5,50,57.57045,35.88595,0.695549,False
15,22.5,50,56.77199,35.88595,0.8593979,False
16,22.5,50,55.97651,35.88595,1.037155,False
17,22.5,50,55.18426,35.88595,1.228767,False
18,22.5,50,54.39547,35.88595,1.434177,False
19,22.5,50,53.61038,35.88595,1.653324,False
20,22.5,50,52.82924,35.88595,1.886139,False
21,22.5,50,52.05228,35.88595,2.132549,False
22,22.5,50,51.27975,35.88595,2.392483,False
23,22.5,50,50.51186,35.88595,2.665859,False
24,22.5,50,49.74886,35.88595,2.952595,False
25,22.5,50,48.99099,35.88595,3.252602,False
26,22.5,50,48.23846,35.88595,3.565792,False
27,22.5,50,47.49152,35.88595,3.892071,False
28,22.5,50,46.75038,35.88595,4.231331,False
29,22.5,50,46.01528,35.88595,4.583477,False
30,22.5,50,45.28643,35.88595,4.948399,False
31,22.5,50,44.56407,35.88595,5.325985,False
32,22.5,50,43.8484,35.88595,5.716118,False
33,22.5,50,43.13966,35.88595,6.118683,False
34,22.5,50,42.43804,35.88595,6.533554,False
35,22.5,50,41.74377,35.88595,6.960609,False
36,22.5,50,41.05706,35.88595,7.399719,False
37,22.5,50,40.37813,35.88595,7.850742,False
38,22.5,50,39.70716,35.88595,8.313545,False
39,22.5,50,39.04437,35.88595,8.787991,False
40,22.5,50,38.38997,35.88595,9.27393,False
41,22.5,50,37.74414,35.88595,9.771217,False
42,22.5,50,37.1071,35.88595,10.2797,False
43,22.5,50,36.47903,35.88595,10.79922,False
44,22.5,50,35.86012,35.88595,11.32962,False
45,22.5,50,35.25055,35.88595,11.87075,False
46,22.5,50,34.65052,35.88595,12.42243,False
47,22.5,50,34.06021,35.88595,12.9845,False
48,22.5,50,33.47981,35.88595,13.55679,False
49,22.5,50,32.90948,35.88595,14.13911,False
50,22.5,50,32.3494,35.88595,14.7313,False
