angle,vert_angle,dist,x,y,z,height
90.0,0.0,49.93244552612305,41.592674255371094,28.044315338134766,66.22551727294922,7.984491348266602
91.0,0.0,49.90857696533203,42.45584487915039,28.04431915283203,66.34644317626953,7.984491348266602
92.0,0.0,49.905029296875,43.317726135253906,28.04431915283203,66.47234344482422,7.984491348266602
87.0,-5.625,49.87126541137695,39.08784484863281,27.191823959350586,65.6449966430664,7.984491348266602
88.0,-5.625,49.65152359008789,39.983184814453125,27.19561767578125,65.6183853149414,7.984491348266602
89.0,-5.625,49.50183868408203,40.860782623291016,27.198200225830078,65.64414978027344,7.984491348266602
90.0,-5.625,49.443458557128906,41.72029113769531,27.199207305908203,65.74402618408203,7.984491348266602
91.0,-5.625,49.374027252197266,42.58213424682617,27.200407028198242,65.81780242919922,7.984491348266602
92.0,-5.625,49.40232849121094,43.43034362792969,27.199918746948242,65.97311401367188,7.984491348266602
93.0,-5.625,49.51286697387695,44.271602630615234,27.198009490966797,66.19527435302734,7.984491348266602
94.0,-5.625,49.65268325805664,45.11548614501953,27.19559669494629,66.43205261230469,7.984491348266602
95.0,-5.625,49.85568618774414,45.96028518676758,27.192092895507812,66.71723937988281,7.984491348266602
85.0,-11.25,49.86458969116211,37.52630615234375,26.347841262817383,65.22859191894531,7.984491348266602
86.0,-11.25,49.56779098510742,38.43996810913086,26.357988357543945,65.15621185302734,7.984491348266602
87.0,-11.25,49.3498420715332,39.32965087890625,26.365440368652344,65.1435317993164,7.984491348266602
88.0,-11.25,49.13050842285156,40.21555709838867,26.37293815612793,65.1131591796875,7.984491348266602
89.0,-11.25,48.972755432128906,41.08544921875,26.378332138061523,65.12701416015625,7.984491348266602
90.0,-11.25,48.9381103515625,41.93169021606445,26.3795166015625,65.24642181396484,7.984491348266602
91.0,-11.25,48.8983039855957,42.78009033203125,26.380876541137695,65.34584045410156,7.984491348266602
92.0,-11.25,48.9479866027832,43.6171760559082,26.379179000854492,65.51893615722656,7.984491348266602
93.0,-11.25,49.03719711303711,44.453304290771484,26.376129150390625,65.71672821044922,7.984491348266602
94.0,-11.25,49.182640075683594,45.28858184814453,26.371156692504883,65.95597839355469,7.984491348266602
95.0,-11.25,49.41900634765625,46.12274932861328,26.363075256347656,66.27139282226562,7.984491348266602
96.0,-11.25,49.68458938598633,46.964439392089844,26.35399627685547,66.60165405273438,7.984491348266602
84.0,-16.875,49.68405532836914,36.943138122558594,25.52933120727539,64.84642028808594,7.984491348266602
85.0,-16.875,49.31072235107422,37.87327575683594,25.548290252685547,64.71148681640625,7.984491348266602
86.0,-16.875,49.05115509033203,38.76786804199219,25.561473846435547,64.66918182373047,7.984491348266602
87.0,-16.875,48.81728744506836,39.65156173706055,25.573348999023438,64.63529205322266,7.984491348266602
88.0,-16.875,48.64310073852539,40.518550872802734,25.582197189331055,64.64350891113281,7.984491348266602
89.0,-16.875,48.53071212768555,41.371192932128906,25.58790397644043,64.69667053222656,7.984491348266602
90.0,-16.875,48.46467590332031,42.21497344970703,25.591259002685547,64.78024291992188,7.984491348266602
91.0,-16.875,48.47024154663086,43.048240661621094,25.59097671508789,64.91959381103516,7.984491348266602
92.0,-16.875,48.51872634887695,43.87821578979492,25.58851432800293,65.08688354492188,7.984491348266602
93.0,-16.875,48.63289260864258,44.70426940917969,25.58271598815918,65.30492401123047,7.984491348266602
94.0,-16.875,48.766273498535156,45.53410720825195,25.575942993164062,65.52782440185547,7.984491348266602
95.0,-16.875,49.04509735107422,46.35832214355469,25.56178092956543,65.8812026977539,7.984491348266602
96.0,-16.875,49.26274108886719,47.197296142578125,25.55072784423828,66.15950775146484,7.984491348266602
97.0,-16.875,49.575992584228516,48.040409088134766,25.534818649291992,66.51872253417969,7.984491348266602
82.0,-22.5,49.91130065917969,35.500553131103516,24.7137451171875,64.60758209228516,7.984491348266602
83.0,-22.5,49.440128326416016,36.46452331542969,24.74526596069336,64.40740966796875,7.984491348266602
84.0,-22.5,49.067710876464844,37.39097213745117,24.770179748535156,64.28324890136719,7.984491348266602
85.0,-22.5,48.77399444580078,38.28945541381836,24.78982925415039,64.21737670898438,7.984491348266602
86.0,-22.5,48.51287841796875,39.17422103881836,24.807294845581055,64.16627502441406,7.984491348266602
87.0,-22.5,48.30266571044922,40.04269790649414,24.82135772705078,64.14836120605469,7.984491348266602
88.0,-22.5,48.16123580932617,40.89373016357422,24.830820083618164,64.18183898925781,7.984491348266602
89.0,-22.5,48.06450271606445,41.73481750488281,24.837291717529297,64.24388122558594,7.984491348266602
90.0,-22.5,48.02055358886719,42.56669998168945,24.84023094177246,64.34292602539062,7.984491348266602
91.0,-22.5,48.05021286010742,43.38884353637695,24.838245391845703,64.49999237060547,7.984491348266602
92.0,-22.5,48.127159118652344,44.2081184387207,24.833097457885742,64.68955993652344,7.984491348266602
93.0,-22.5,48.248382568359375,45.02708053588867,24.824989318847656,64.90886688232422,7.984491348266602
94.0,-22.5,48.4239387512207,45.84684753417969,24.813243865966797,65.16804504394531,7.984491348266602
95.0,-22.5,48.61069869995117,46.673213958740234,24.800750732421875,65.42427825927734,7.984491348266602
96.0,-22.5,48.90091323852539,47.50125503540039,24.78133773803711,65.76931762695312,7.984491348266602
97.0,-22.5,49.25437927246094,48.337711334228516,24.7576904296875,66.16315460205078,7.984491348266602
98.0,-22.5,49.65266418457031,49.18605422973633,24.731048583984375,66.58723449707031,7.984491348266602
