angle,vert_angle,dist,x,y,z,height
0.0,22.5,26.797822952270508,17.65045928955078,30.495025634765625,101.46549224853516,10.985790252685547
1.0,22.5,25.943527221679688,17.814023971557617,30.462400436401367,100.50973510742188,10.985790252685547
2.0,22.5,25.145116806030273,17.966035842895508,30.43190574645996,99.60871124267578,10.985790252685547
3.0,22.5,24.498544692993164,18.14389419555664,30.40721321105957,98.85162353515625,10.985790252685547
4.0,22.5,23.870223999023438,18.304893493652344,30.383216857910156,98.11259460449219,10.985790252685547
5.0,22.5,23.308509826660156,18.46897315979004,30.361764907836914,97.4363021850586,10.985790252685547
6.0,22.5,22.768108367919922,18.620943069458008,30.341127395629883,96.78060913085938,10.985790252685547
7.0,22.5,22.24138641357422,18.7586727142334,30.32101058959961,96.138671875,10.985790252685547
8.0,22.5,21.723121643066406,18.880619049072266,30.301218032836914,95.5059814453125,10.985790252685547
9.0,22.5,21.32504653930664,19.038135528564453,30.286014556884766,94.98222351074219,10.985790252685547
10.0,22.5,20.88813018798828,19.16205596923828,30.269329071044922,94.42477416992188,10.985790252685547
11.0,22.5,20.379886627197266,19.23487091064453,30.24991798400879,93.8066177368164,10.985790252685547
12.0,22.5,19.680953979492188,19.193603515625,30.223224639892578,93.02681732177734,10.985790252685547
13.0,22.5,19.038368225097656,19.157331466674805,30.198684692382812,92.3022689819336,10.985790252685547
14.0,22.5,18.450485229492188,19.1279239654541,30.176233291625977,91.63064575195312,10.985790252685547
15.0,22.5,17.95281410217285,19.127395629882812,30.1572265625,91.0406723022461,10.985790252685547
16.0,22.5,17.50148582458496,19.13530731201172,30.139989852905273,90.49394989013672,10.985790252685547
17.0,22.5,17.08763885498047,19.148733139038086,30.12418556213379,89.98228454589844,10.985790252685547
18.0,22.5,16.74006462097168,19.186384201049805,30.110910415649414,89.52816772460938,10.985790252685547
19.0,22.5,16.4271240234375,19.232112884521484,30.09895896911621,89.10468292236328,10.985790252685547
20.0,22.5,16.12242889404297,19.27120590209961,30.087324142456055,88.69027709960938,10.985790252685547
21.0,22.5,15.833719253540039,19.30898094177246,30.076297760009766,88.29096221923828,10.985790252685547
22.0,22.5,15.531717300415039,19.32734489440918,30.064762115478516,87.88410186767578,10.985790252685547
23.0,22.5,15.304877281188965,19.383987426757812,30.056100845336914,87.53700256347656,10.985790252685547
24.0,22.5,15.083464622497559,19.43524169921875,30.047643661499023,87.19561767578125,10.985790252685547
25.0,22.5,14.895393371582031,19.500450134277344,30.040462493896484,86.88033294677734,10.985790252685547
26.0,22.5,14.70857048034668,19.558639526367188,30.033327102661133,86.5671157836914,10.985790252685547
27.0,22.5,14.530479431152344,19.615209579467773,30.026525497436523,86.26138305664062,10.985790252685547
28.0,22.5,14.356744766235352,19.667407989501953,30.01988983154297,85.9599380493164,10.985790252685547
29.0,22.5,14.184720993041992,19.7135066986084,30.013320922851562,85.66099548339844,10.985790252685547
30.0,22.5,14.062583923339844,19.789464950561523,30.008655548095703,85.39679718017578,10.985790252685547
31.0,22.5,13.953180313110352,19.869009017944336,30.004478454589844,85.14124298095703,10.985790252685547
32.0,22.5,13.84370231628418,19.94278335571289,30.000295639038086,84.88574981689453,10.985790252685547
33.0,22.5,13.725438117980957,20.00404930114746,29.995779037475586,84.62496185302734,10.985790252685547
34.0,22.5,13.613174438476562,20.064197540283203,29.991491317749023,84.36845397949219,10.985790252685547
35.0,22.5,13.499165534973145,20.11728286743164,29.987138748168945,84.11143493652344,10.985790252685547
36.0,22.5,13.42892837524414,20.200122833251953,29.984455108642578,83.88078308105469,10.985790252685547
37.0,22.5,13.37306022644043,20.289993286132812,29.982322692871094,83.65792846679688,10.985790252685547
38.0,22.5,13.301433563232422,20.362340927124023,29.97958755493164,83.4255599975586,10.985790252685547
39.0,22.5,13.232161521911621,20.431909561157227,29.976940155029297,83.19429016113281,10.985790252685547
40.0,22.5,13.163397789001465,20.49721336364746,29.974315643310547,82.96312713623047,10.985790252685547
41.0,22.5,13.093478202819824,20.556861877441406,29.97164535522461,82.73128509521484,10.985790252685547
42.0,22.5,13.044113159179688,20.629638671875,29.969758987426758,82.50973510742188,10.985790252685547
43.0,22.5,13.005062103271484,20.70713996887207,29.9682674407959,82.29267883300781,10.985790252685547
44.0,22.5,12.97394847869873,20.78753089904785,29.967079162597656,82.07860565185547,10.985790252685547
45.0,22.5,12.960721969604492,20.879858016967773,29.966575622558594,81.87174224853516,10.985790252685547
46.0,22.5,12.944036483764648,20.965356826782227,29.9659366607666,81.66197967529297,10.985790252685547
47.0,22.5,12.928956031799316,21.048505783081055,29.965360641479492,81.45170593261719,10.985790252685547
48.0,22.5,12.911234855651855,21.125452041625977,29.964685440063477,81.23918151855469,10.985790252685547
49.0,22.5,12.896685600280762,21.201475143432617,29.964128494262695,81.02686309814453,10.985790252685547
50.0,22.5,12.926880836486816,21.315170288085938,29.965282440185547,80.83016204833984,10.985790252685547
51.0,22.5,12.944145202636719,21.413536071777344,29.9659423828125,80.62640380859375,10.985790252685547
52.0,22.5,12.934186935424805,21.48285675048828,29.965560913085938,80.41142272949219,10.985790252685547
53.0,22.5,12.941225051879883,21.56442642211914,29.965829849243164,80.200927734375,10.985790252685547
54.0,22.5,12.974037170410156,21.66685676574707,29.967082977294922,79.99684143066406,10.985790252685547
55.0,22.5,13.013995170593262,21.772714614868164,29.968608856201172,79.79252624511719,10.985790252685547
56.0,22.5,13.049731254577637,21.871129989624023,29.969974517822266,79.58456420898438,10.985790252685547
