angle,vert_angle,dist,x,y,z,height
95.0,16.875,49.892601013183594,46.146766662597656,40.936065673828125,75.2806396484375,7.990542411804199
96.0,16.875,49.491676330566406,46.932350158691406,40.8325309753418,75.76530456542969,7.990542411804199
97.0,16.875,49.18953323364258,47.64427947998047,40.75450897216797,76.28536987304688,7.990542411804199
98.0,16.875,48.982261657714844,48.28807830810547,40.70098114013672,76.8426742553711,7.990542411804199
99.0,16.875,48.86424255371094,48.87058639526367,40.67050552368164,77.4377670288086,7.990542411804199
100.0,16.875,48.780399322509766,49.436180114746094,40.64885330200195,78.04137420654297,7.990542411804199
101.0,16.875,48.84059143066406,49.90321350097656,40.664398193359375,78.72149658203125,7.990542411804199
102.0,16.875,48.94075012207031,50.353126525878906,40.69026184082031,79.41899108886719,7.990542411804199
103.0,16.875,49.0869140625,50.78271484375,40.72800827026367,80.13897705078125,7.990542411804199
104.0,16.875,49.29343032836914,51.183109283447266,40.78133773803711,80.89221954345703,7.990542411804199
105.0,16.875,49.62657165527344,51.5095100402832,40.867366790771484,81.72439575195312,7.990542411804199
90.0,11.25,49.4717903137207,43.32126998901367,36.63032531738281,71.46725463867188,7.990542411804199
91.0,11.25,48.51044845581055,44.55221939086914,36.463626861572266,71.76762390136719,7.990542411804199
92.0,11.25,47.77235412597656,45.5887451171875,36.33564376831055,72.14006042480469,7.990542411804199
93.0,11.25,47.164512634277344,46.51467514038086,36.23024368286133,72.54834747314453,7.990542411804199
94.0,11.25,46.700077056884766,47.32172775268555,36.14971160888672,73.005126953125,7.990542411804199
95.0,11.25,46.311153411865234,48.06964111328125,36.082271575927734,73.4808578491211,7.990542411804199
96.0,11.25,45.96123504638672,48.79005813598633,36.0215950012207,73.95903015136719,7.990542411804199
97.0,11.25,45.74481964111328,49.40690612792969,35.98406982421875,74.49390411376953,7.990542411804199
98.0,11.25,45.56775665283203,49.999290466308594,35.953369140625,75.03736114501953,7.990542411804199
99.0,11.25,45.514183044433594,50.50144577026367,35.94407653808594,75.64018249511719,7.990542411804199
100.0,11.25,45.452476501464844,51.01985168457031,35.93337631225586,76.2285385131836,7.990542411804199
101.0,11.25,45.432044982910156,51.515953063964844,35.929832458496094,76.83218383789062,7.990542411804199
102.0,11.25,45.505271911621094,51.951053619384766,35.94253158569336,77.48540496826172,7.990542411804199
103.0,11.25,45.6182975769043,52.368473052978516,35.96213150024414,78.1573257446289,7.990542411804199
104.0,11.25,45.78276062011719,52.760841369628906,35.99065017700195,78.85684967041016,7.990542411804199
105.0,11.25,46.03272247314453,53.10511016845703,36.033992767333984,79.60834503173828,7.990542411804199
106.0,11.25,46.287845611572266,53.46168899536133,36.07823181152344,80.36036682128906,7.990542411804199
107.0,11.25,46.646026611328125,53.761898040771484,36.14033889770508,81.18025970458984,7.990542411804199
108.0,11.25,47.05054473876953,54.04869842529297,36.21048355102539,82.03166198730469,7.990542411804199
109.0,11.25,47.54897689819336,54.29157638549805,36.29690933227539,82.94979095458984,7.990542411804199
110.0,11.25,48.18592834472656,54.46443176269531,36.40735626220703,83.9698715209961,7.990542411804199
111.0,11.25,48.79124450683594,54.68385696411133,36.5123176574707,84.9708023071289,7.990542411804199
112.0,11.25,49.33927536010742,54.965248107910156,36.60734558105469,85.93172454833984,7.990542411804199
113.0,11.25,49.93071365356445,55.24336242675781,36.70989990234375,86.92662048339844,7.990542411804199
87.0,5.625,48.54066848754883,42.42051315307617,32.26972961425781,68.76154327392578,7.990542411804199
88.0,5.625,47.39874267578125,43.80203628540039,32.17050552368164,69.04635620117188,7.990542411804199
89.0,5.625,46.423545837402344,45.03056716918945,32.08576965332031,69.3621597290039,7.990542411804199
90.0,5.625,45.66035461425781,46.068817138671875,32.01945495605469,69.73754119873047,7.990542411804199
91.0,5.625,45.044593811035156,46.977752685546875,31.96595001220703,70.15216827392578,7.990542411804199
92.0,5.625,44.539825439453125,47.79204559326172,31.922090530395508,70.59523010253906,7.990542411804199
93.0,5.625,44.082786560058594,48.56847381591797,31.88237762451172,71.04023742675781,7.990542411804199
94.0,5.625,43.77145767211914,49.224212646484375,31.85532569885254,71.5397720336914,7.990542411804199
95.0,5.625,43.47037124633789,49.87709045410156,31.829164505004883,72.0285873413086,7.990542411804199
96.0,5.625,43.22032928466797,50.49298858642578,31.807437896728516,72.52931213378906,7.990542411804199
97.0,5.625,43.019775390625,51.074283599853516,31.790010452270508,73.04320526123047,7.990542411804199
98.0,5.625,42.915626525878906,51.58390426635742,31.780960083007812,73.59923553466797,7.990542411804199
99.0,5.625,42.82061004638672,52.09476089477539,31.772705078125,74.15018463134766,7.990542411804199
100.0,5.625,42.777992248535156,52.5725212097168,31.769001007080078,74.7222900390625,7.990542411804199
101.0,5.625,42.78009796142578,53.024688720703125,31.769184112548828,75.31287384033203,7.990542411804199
102.0,5.625,42.84144592285156,53.44131088256836,31.774517059326172,75.93273162841797,7.990542411804199
103.0,5.625,42.91960144042969,53.8565673828125,31.781307220458984,76.55682373046875,7.990542411804199
104.0,5.625,43.06394958496094,54.23383712768555,31.79384994506836,77.21795654296875,7.990542411804199
105.0,5.625,43.244651794433594,54.59739303588867,31.809551239013672,77.89856719970703,7.990542411804199
106.0,5.625,43.48467254638672,54.93174743652344,31.830406188964844,78.61541748046875,7.990542411804199
107.0,5.625,43.764556884765625,55.25291442871094,31.854726791381836,79.35697937011719,7.990542411804199
108.0,5.625,44.082435607910156,55.56367492675781,31.882347106933594,80.12310028076172,7.990542411804199
109.0,5.625,44.456878662109375,55.852638244628906,31.91488265991211,80.92815399169922,7.990542411804199
110.0,5.625,44.94052505493164,56.08627700805664,31.9569091796875,81.81220245361328,7.990542411804199
111.0,5.625,45.502655029296875,56.289306640625,32.00575256347656,82.75591278076172,7.990542411804199
112.0,5.625,46.074920654296875,56.509498596191406,32.055477142333984,83.71002960205078,7.990542411804199
113.0,5.625,46.777748107910156,56.67045593261719,32.116546630859375,84.76638793945312,7.990542411804199
114.0,5.625,47.43678283691406,56.886653900146484,32.17381286621094,85.7935791015625,7.990542411804199
115.0,5.625,48.09777069091797,57.1285400390625,32.23124694824219,86.82550048828125,7.990542411804199
116.0,5.625,48.75336456298828,57.4007453918457,32.288211822509766,87.855712890625,7.990542411804199
117.0,5.625,49.57714080810547,57.6018180847168,32.35979080200195,89.02350616455078,7.990542411804199
84.0,0.0,48.06098556518555,41.69046401977539,28.030189514160156,66.23090362548828,7.990542411804199
85.0,0.0,46.61020278930664,43.34298324584961,28.030847549438477,66.46818542480469,7.990542411804199
86.0,0.0,45.57737350463867,44.604949951171875,28.031314849853516,66.8164291381836,7.990542411804199
87.0,0.0,44.638423919677734,45.77984619140625,28.031740188598633,67.16423797607422,7.990542411804199
88.0,0.0,43.93674087524414,46.738792419433594,28.03205680847168,67.57681274414062,7.990542411804199
89.0,0.0,43.31275177001953,47.62968063354492,28.032339096069336,67.99555969238281,7.990542411804199
90.0,0.0,42.757164001464844,48.4619255065918,28.032590866088867,68.42000579833984,7.990542411804199
91.0,0.0,42.35277557373047,49.16347122192383,28.032773971557617,68.89221954345703,7.990542411804199
92.0,0.0,41.967472076416016,49.85308837890625,28.032949447631836,69.35515594482422,7.990542411804199
93.0,0.0,41.60043716430664,50.53154373168945,28.03311538696289,69.80926513671875,7.990542411804199
94.0,0.0,41.37042236328125,51.097110748291016,28.033220291137695,70.31649780273438,7.990542411804199
95.0,0.0,41.13218307495117,51.67632293701172,28.033327102661133,70.80599975585938,7.990542411804199
96.0,0.0,40.95984649658203,52.20648193359375,28.033405303955078,71.31769561767578,7.990542411804199
97.0,0.0,40.79096221923828,52.740962982177734,28.03348159790039,71.8194808959961,7.990542411804199
98.0,0.0,40.73042297363281,53.19369125366211,28.033510208129883,72.3715591430664,7.990542411804199
99.0,0.0,40.66259002685547,53.66127014160156,28.033540725708008,72.91050720214844,7.990542411804199
100.0,0.0,40.63020324707031,54.10917282104492,28.033554077148438,73.46158599853516,7.990542411804199
101.0,0.0,40.654541015625,54.52157211303711,28.033544540405273,74.03923034667969,7.990542411804199
102.0,0.0,40.695674896240234,54.93119430541992,28.033525466918945,74.62049102783203,7.990542411804199
103.0,0.0,40.7735481262207,55.32321548461914,28.033489227294922,75.21868133544922,7.990542411804199
104.0,0.0,40.903202056884766,55.687408447265625,28.033432006835938,75.84493255615234,7.990542411804199
105.0,0.0,41.062286376953125,56.0421028137207,28.03335952758789,76.48611450195312,7.990542411804199
106.0,0.0,41.26659393310547,56.37672424316406,28.033266067504883,77.15390014648438,7.990542411804199
107.0,0.0,41.49749755859375,56.70627212524414,28.033161163330078,77.8367919921875,7.990542411804199
108.0,0.0,41.78007507324219,57.01396560668945,28.03303337097168,78.55323791503906,7.990542411804199
109.0,0.0,42.15497589111328,57.27348709106445,28.03286361694336,79.33406829833984,7.990542411804199
110.0,0.0,42.52797317504883,57.55263900756836,28.032695770263672,80.11335754394531,7.990542411804199
111.0,0.0,42.96924591064453,57.804447174072266,28.032495498657227,80.94277954101562,7.990542411804199
112.0,0.0,43.424034118652344,58.06760025024414,28.032289505004883,81.78299713134766,7.990542411804199
