angle,vert_angle,dist,x,y,z,height
16.0,22.5,49.73225021362305,226.64178466796875,11.138744354248047,103.63854217529297,8.933971405029297
17.0,22.5,49.240875244140625,226.80345153808594,11.311384201049805,102.72235870361328,8.933971405029297
18.0,22.5,48.72008514404297,226.92242431640625,11.494348526000977,101.79276275634766,8.933971405029297
19.0,22.5,48.23311233520508,227.04519653320312,11.665433883666992,100.88709259033203,8.933971405029297
20.0,22.5,47.73881149291992,227.14187622070312,11.839101791381836,99.98173522949219,8.933971405029297
21.0,22.5,47.337562561035156,227.28924560546875,11.98006820678711,99.1315689086914,8.933971405029297
22.0,22.5,46.889434814453125,227.3817138671875,12.137510299682617,98.25969696044922,8.933971405029297
23.0,22.5,46.37156677246094,227.4002227783203,12.319456100463867,97.35675048828125,8.933971405029297
24.0,22.5,45.972496032714844,227.49258422851562,12.459661483764648,96.5199203491211,8.933971405029297
25.0,22.5,45.586727142333984,227.5775604248047,12.59518814086914,95.693603515625,8.933971405029297
26.0,22.5,45.20899200439453,227.65139770507812,12.727901458740234,94.87511444091797,8.933971405029297
27.0,22.5,44.90449523925781,227.7677764892578,12.834882736206055,94.09422302246094,8.933971405029297
28.0,22.5,44.57777404785156,227.8497772216797,12.949666023254395,93.30597686767578,8.933971405029297
29.0,22.5,44.284637451171875,227.94351196289062,13.052657127380371,92.53549194335938,8.933971405029297
30.0,22.5,43.97221374511719,228.0054168701172,13.162420272827148,91.75981903076172,8.933971405029297
31.0,22.5,43.711429595947266,228.0953369140625,13.254037857055664,91.00833892822266,8.933971405029297
32.0,22.5,43.464351654052734,228.18206787109375,13.340843200683594,90.26449584960938,8.933971405029297
33.0,22.5,43.284976959228516,228.31246948242188,13.403865814208984,89.5478744506836,8.933971405029297
34.0,22.5,43.00421905517578,228.34129333496094,13.502500534057617,88.7960205078125,8.933971405029297
35.0,22.5,42.8271369934082,228.44583129882812,13.564718246459961,88.08305358886719,8.933971405029297
36.0,22.5,42.6640625,228.54920959472656,13.622010231018066,87.3755874633789,8.933971405029297
37.0,22.5,42.56504440307617,228.69598388671875,13.656803131103516,86.6885986328125,8.933971405029297
38.0,22.5,42.39357376098633,228.76576232910156,13.717042922973633,85.97958374023438,8.933971405029297
39.0,22.5,42.26121520996094,228.8572998046875,13.763541221618652,85.28291320800781,8.933971405029297
40.0,22.5,42.170650482177734,228.9736328125,13.79535961151123,84.59769439697266,8.933971405029297
41.0,22.5,42.11994552612305,229.11361694335938,13.813175201416016,83.92172241210938,8.933971405029297
42.0,22.5,42.065738677978516,229.23838806152344,13.8322172164917,83.24342346191406,8.933971405029297
43.0,22.5,42.006771087646484,229.3467559814453,13.852937698364258,82.5628890991211,8.933971405029297
44.0,22.5,41.97652816772461,229.4693145751953,13.86356258392334,81.88716888427734,8.933971405029297
45.0,22.5,41.94746017456055,229.58103942871094,13.873781204223633,81.21009826660156,8.933971405029297
46.0,22.5,41.94560623168945,229.70591735839844,13.874425888061523,80.53614807128906,8.933971405029297
47.0,22.5,41.972591400146484,229.84567260742188,13.864944458007812,79.86443328857422,8.933971405029297
48.0,22.5,42.0125732421875,229.9857940673828,13.8508939743042,79.1916732788086,8.933971405029297
49.0,22.5,42.060115814208984,230.1212615966797,13.83419132232666,78.51680755615234,8.933971405029297
50.0,22.5,42.157325744628906,230.291259765625,13.80003833770752,77.8438720703125,8.933971405029297
51.0,22.5,42.21184539794922,230.4098358154297,13.780891418457031,77.16291809082031,8.933971405029297
52.0,22.5,42.325069427490234,230.57139587402344,13.741111755371094,76.48307037353516,8.933971405029297
53.0,22.5,42.43885803222656,230.72171020507812,13.701135635375977,75.7987060546875,8.933971405029297
54.0,22.5,42.575958251953125,230.8819580078125,13.652962684631348,75.11077880859375,8.933971405029297
55.0,22.5,42.75484085083008,231.06935119628906,13.590117454528809,74.41868591308594,8.933971405029297
56.0,22.5,42.92721176147461,231.2385711669922,13.529559135437012,73.72049713134766,8.933971405029297
57.0,22.5,43.12180709838867,231.41636657714844,13.461193084716797,73.0163345336914,8.933971405029297
58.0,22.5,43.32724380493164,231.5919189453125,13.389009475708008,72.30567169189453,8.933971405029297
59.0,22.5,43.58230209350586,231.80130004882812,13.299409866333008,71.58638000488281,8.933971405029297
60.0,22.5,43.775577545166016,231.9401397705078,13.231502532958984,70.86327362060547,8.933971405029297
61.0,22.5,44.05619812011719,232.1475830078125,13.13290786743164,70.12777709960938,8.933971405029297
62.0,22.5,44.347015380859375,232.35122680664062,13.030740737915039,69.38324737548828,8.933971405029297
63.0,22.5,44.66737747192383,232.56878662109375,12.91818618774414,68.62724304199219,8.933971405029297
64.0,22.5,44.98504638671875,232.7699432373047,12.80657958984375,67.86270141601562,8.933971405029297
65.0,22.5,45.272125244140625,232.92868041992188,12.705718994140625,67.09403991699219,8.933971405029297
66.0,22.5,45.62338638305664,233.13241577148438,12.582307815551758,66.30781555175781,8.933971405029297
67.0,22.5,45.968116760253906,233.31536865234375,12.46119499206543,65.513671875,8.933971405029297
68.0,22.5,46.2903938293457,233.46273803710938,12.347969055175781,64.7152328491211,8.933971405029297
69.0,22.5,46.70976257324219,233.68365478515625,12.20063591003418,63.88898468017578,8.933971405029297
70.0,22.5,47.09923553466797,233.86135864257812,12.063800811767578,63.05903625488281,8.933971405029297
71.0,22.5,47.50898361206055,234.04132080078125,11.919845581054688,62.215084075927734,8.933971405029297
72.0,22.5,47.921112060546875,234.20689392089844,11.775049209594727,61.36105728149414,8.933971405029297
73.0,22.5,48.329673767089844,234.35244750976562,11.631509780883789,60.49877166748047,8.933971405029297
74.0,22.5,48.811195373535156,234.54595947265625,11.462335586547852,59.60676193237305,8.933971405029297
75.0,22.5,49.26099395751953,234.6932830810547,11.30430793762207,58.7136344909668,8.933971405029297
76.0,22.5,49.771156311035156,234.87571716308594,11.125072479248047,57.79194641113281,8.933971405029297
234.0,22.5,45.05134201049805,148.8981170654297,12.783280372619629,72.04316711425781,8.933971405029297
235.0,22.5,39.800018310546875,153.7926025390625,14.628226280212402,72.87710571289062,8.933971405029297
236.0,22.5,36.63459014892578,156.74893188476562,15.740340232849121,73.53480529785156,8.933971405029297
237.0,22.5,34.680423736572266,158.58204650878906,16.426898956298828,74.10604095458984,8.933971405029297
238.0,22.5,33.22270584106445,159.9595489501953,16.939037322998047,74.62834167480469,8.933971405029297
239.0,22.5,32.08212661743164,161.0484161376953,17.339754104614258,75.11752319335938,8.933971405029297
240.0,22.5,31.078453063964844,162.0166778564453,17.692378997802734,75.5776596069336,8.933971405029297
241.0,22.5,30.256629943847656,162.82192993164062,17.98110580444336,76.01888275146484,8.933971405029297
242.0,22.5,29.533931732177734,163.5411834716797,18.235015869140625,76.44207000732422,8.933971405029297
243.0,22.5,28.895811080932617,164.1877899169922,18.45920753479004,76.85037231445312,8.933971405029297
244.0,22.5,28.26658821105957,164.8318328857422,18.680269241333008,77.2381362915039,8.933971405029297
245.0,22.5,27.79934310913086,165.33120727539062,18.84442901611328,77.62776184082031,8.933971405029297
246.0,22.5,27.39244842529297,165.7803955078125,18.987384796142578,78.01074981689453,8.933971405029297
247.0,22.5,26.952085494995117,166.26577758789062,19.14209747314453,78.37339782714844,8.933971405029297
248.0,22.5,26.586198806762695,166.68775939941406,19.27064323425293,78.73479461669922,8.933971405029297
249.0,22.5,26.263259887695312,167.07550048828125,19.384098052978516,79.0918960571289,8.933971405029297
250.0,22.5,25.935482025146484,167.47259521484375,19.499256134033203,79.4359359741211,8.933971405029297
251.0,22.5,25.63379669189453,167.85069274902344,19.605247497558594,79.7740707397461,8.933971405029297
252.0,22.5,25.388887405395508,168.18218994140625,19.691299438476562,80.11531829833984,8.933971405029297
253.0,22.5,25.18182945251465,168.48455810546875,19.764039993286133,80.45718383789062,8.933971405029297
254.0,22.5,24.97787094116211,168.78907775878906,19.835693359375,80.7913818359375,8.933971405029297
255.0,22.5,24.791217803955078,169.08299255371094,19.901268005371094,81.12227630615234,8.933971405029297
256.0,22.5,24.606977462768555,169.37950134277344,19.96600341796875,81.44587707519531,8.933971405029297
257.0,22.5,24.451419830322266,169.6554718017578,20.020658493041992,81.77099609375,8.933971405029297
258.0,22.5,24.297910690307617,169.9343719482422,20.074588775634766,82.089599609375,8.933971405029297
259.0,22.5,24.177589416503906,170.189208984375,20.11686134338379,82.41304779052734,8.933971405029297
260.0,22.5,24.083404541015625,170.42648315429688,20.149951934814453,82.74007415771484,8.933971405029297
261.0,22.5,23.99747085571289,170.6617889404297,20.18014144897461,83.06475830078125,8.933971405029297
262.0,22.5,23.88776969909668,170.92214965820312,20.218679428100586,83.37432098388672,8.933971405029297
263.0,22.5,23.799331665039062,171.1693115234375,20.249757766723633,83.6866683959961,8.933971405029297
264.0,22.5,23.756088256835938,171.38381958007812,20.264944076538086,84.01315307617188,8.933971405029297
265.0,22.5,23.717514038085938,171.59982299804688,20.278501510620117,84.33732604980469,8.933971405029297
266.0,22.5,23.665042877197266,171.83242797851562,20.296932220458984,84.65065002441406,8.933971405029297
267.0,22.5,23.61492347717285,172.06814575195312,20.314537048339844,84.96026611328125,8.933971405029297
268.0,22.5,23.61237335205078,172.27096557617188,20.315441131591797,85.28851318359375,8.933971405029297
