angle,vert_angle,dist,x,y,z,height
187.0,22.5,48.24972915649414,289.592529296875,15.524005889892578,112.03458404541016,13.350140571594238
188.0,22.5,45.950172424316406,288.45166015625,16.342126846313477,114.01117706298828,13.350140571594238
189.0,22.5,43.984493255615234,287.4303283691406,17.041465759277344,115.70511627197266,13.350140571594238
190.0,22.5,42.40091323852539,286.51904296875,17.6048641204834,117.0674819946289,13.350140571594238
191.0,22.5,41.01270294189453,285.6789855957031,18.098751068115234,118.26754760742188,13.350140571594238
192.0,22.5,39.697608947753906,284.889404296875,18.566631317138672,119.41659545898438,13.350140571594238
193.0,22.5,38.65180206298828,284.16253662109375,18.938697814941406,120.3304672241211,13.350140571594238
194.0,22.5,37.67689514160156,283.47314453125,19.28554344177246,121.19205474853516,13.350140571594238
195.0,22.5,36.925621032714844,282.8250732421875,19.55282974243164,121.85771942138672,13.350140571594238
196.0,22.5,36.08185577392578,282.1982116699219,19.85301971435547,122.6214828491211,13.350140571594238
197.0,22.5,35.39545440673828,281.6006164550781,20.097225189208984,123.24933624267578,13.350140571594238
198.0,22.5,34.62425231933594,281.0255432128906,20.371599197387695,123.96683502197266,13.350140571594238
199.0,22.5,34.06040954589844,280.4716491699219,20.57219696044922,124.5003662109375,13.350140571594238
200.0,22.5,33.521907806396484,279.9354553222656,20.76378631591797,125.01953887939453,13.350140571594238
201.0,22.5,33.003013610839844,279.4161682128906,20.94839096069336,125.52928924560547,13.350140571594238
202.0,22.5,32.4702033996582,278.91522216796875,21.137950897216797,126.06045532226562,13.350140571594238
203.0,22.5,32.094970703125,278.4190368652344,21.27145004272461,126.4529037475586,13.350140571594238
204.0,22.5,31.659242630004883,277.9419250488281,21.426471710205078,126.90955352783203,13.350140571594238
205.0,22.5,31.318042755126953,277.4688720703125,21.547863006591797,127.2859878540039,13.350140571594238
206.0,22.5,30.981502532958984,277.0073547363281,21.66759490966797,127.66556549072266,13.350140571594238
207.0,22.5,30.6844482421875,276.55206298828125,21.773277282714844,128.01588439941406,13.350140571594238
208.0,22.5,30.406484603881836,276.1046142578125,21.872169494628906,128.355712890625,13.350140571594238
209.0,22.5,30.129846572875977,275.6673583984375,21.97058868408203,128.7012481689453,13.350140571594238
210.0,22.5,29.921117782592773,275.22723388671875,22.044849395751953,128.9914093017578,13.350140571594238
