angle,vert_angle,dist,x,y,z,height
239.0,-5.625,49.69460678100586,244.87950134277344,24.25843620300293,69.97017669677734,7.981388568878174
240.0,-5.625,49.26903533935547,245.53187561035156,24.290924072265625,69.26595306396484,7.981388568878174
241.0,-5.625,48.98628234863281,246.21939086914062,24.312511444091797,68.68482208251953,7.981388568878174
242.0,-5.625,48.62227249145508,246.85986328125,24.340299606323242,68.01937866210938,7.981388568878174
243.0,-5.625,48.42236328125,247.55056762695312,24.355560302734375,67.49437713623047,7.981388568878174
244.0,-5.625,48.210662841796875,248.2238311767578,24.371721267700195,66.9482421875,7.981388568878174
245.0,-5.625,48.07855224609375,248.9194793701172,24.381807327270508,66.46310424804688,7.981388568878174
246.0,-5.625,47.978092193603516,249.6190643310547,24.389476776123047,65.99494171142578,7.981388568878174
247.0,-5.625,47.933250427246094,250.33523559570312,24.392898559570312,65.5642318725586,7.981388568878174
248.0,-5.625,47.974700927734375,251.08543395996094,24.38973617553711,65.19636535644531,7.981388568878174
249.0,-5.625,48.01624298095703,251.8297576904297,24.38656234741211,64.815185546875,7.981388568878174
250.0,-5.625,48.16944122314453,252.62603759765625,24.374868392944336,64.51567077636719,7.981388568878174
251.0,-5.625,48.404685974121094,253.46311950683594,24.356910705566406,64.26992797851562,7.981388568878174
252.0,-5.625,48.63809585571289,254.2982177734375,24.339092254638672,64.005859375,7.981388568878174
253.0,-5.625,49.07268524169922,255.24545288085938,24.30591583251953,63.890380859375,7.981388568878174
254.0,-5.625,49.59896469116211,256.249755859375,24.26573944091797,63.82851791381836,7.981388568878174
234.0,-11.25,49.437530517578125,240.2496337890625,20.51728057861328,70.72921752929688,7.981388568878174
235.0,-11.25,48.79363250732422,240.89523315429688,20.61541748046875,69.88903045654297,7.981388568878174
236.0,-11.25,48.15281295776367,241.5163116455078,20.713085174560547,69.04377746582031,7.981388568878174
237.0,-11.25,47.611839294433594,242.14256286621094,20.795536041259766,68.28498077392578,7.981388568878174
238.0,-11.25,47.13243865966797,242.76651000976562,20.86860466003418,67.57585144042969,7.981388568878174
239.0,-11.25,46.691471099853516,243.38319396972656,20.93581199645996,66.89440155029297,7.981388568878174
240.0,-11.25,46.27312088012695,243.9888458251953,20.99957275390625,66.22579956054688,7.981388568878174
241.0,-11.25,45.92644500732422,244.6025848388672,21.052412033081055,65.61505126953125,7.981388568878174
242.0,-11.25,45.61845779418945,245.21502685546875,21.099353790283203,65.03115844726562,7.981388568878174
243.0,-11.25,45.351871490478516,245.8289794921875,21.139982223510742,64.47615814208984,7.981388568878174
244.0,-11.25,45.13031005859375,246.4478302001953,21.173751831054688,63.95273971557617,7.981388568878174
245.0,-11.25,44.9091796875,247.05418395996094,21.207454681396484,63.42063522338867,7.981388568878174
246.0,-11.25,44.802513122558594,247.69918823242188,21.223712921142578,62.98049545288086,7.981388568878174
247.0,-11.25,44.6952018737793,248.33448791503906,21.240070343017578,62.52944564819336,7.981388568878174
248.0,-11.25,44.57112121582031,248.95213317871094,21.25897979736328,62.05378341674805,7.981388568878174
249.0,-11.25,44.5872917175293,249.62896728515625,21.256515502929688,61.688438415527344,7.981388568878174
250.0,-11.25,44.57634735107422,250.28570556640625,21.258182525634766,61.28824234008789,7.981388568878174
251.0,-11.25,44.68360900878906,250.99720764160156,21.24183464050293,60.97576904296875,7.981388568878174
252.0,-11.25,44.78961181640625,251.7040252685547,21.225679397583008,60.64887619018555,7.981388568878174
253.0,-11.25,44.977535247802734,252.45187377929688,21.197036743164062,60.37578201293945,7.981388568878174
254.0,-11.25,45.162349700927734,253.19577026367188,21.168869018554688,60.08531188964844,7.981388568878174
255.0,-11.25,45.455780029296875,254.00025939941406,21.124147415161133,59.866825103759766,7.981388568878174
256.0,-11.25,45.78561019897461,254.82652282714844,21.073875427246094,59.66006088256836,7.981388568878174
257.0,-11.25,46.14076232910156,255.66900634765625,21.01974868774414,59.45513153076172,7.981388568878174
258.0,-11.25,46.70106506347656,256.6402893066406,20.934349060058594,59.38918685913086,7.981388568878174
259.0,-11.25,47.36900329589844,257.68621826171875,20.832550048828125,59.38154220581055,7.981388568878174
260.0,-11.25,48.13378143310547,258.8034362792969,20.715988159179688,59.42035675048828,7.981388568878174
261.0,-11.25,49.1349983215332,260.0875549316406,20.56338882446289,59.60442352294922,7.981388568878174
230.0,-16.875,49.459716796875,236.22531127929688,16.82402801513672,70.92823028564453,7.981388568878174
231.0,-16.875,48.66025924682617,236.89756774902344,17.005517959594727,70.0064926147461,7.981388568878174
232.0,-16.875,47.89174270629883,237.54676818847656,17.179981231689453,69.10539245605469,7.981388568878174
233.0,-16.875,47.217811584472656,238.18870544433594,17.332977294921875,68.28562927246094,7.981388568878174
234.0,-16.875,46.56784439086914,238.8109130859375,17.48052978515625,67.48013305664062,7.981388568878174
235.0,-16.875,45.98601150512695,239.42587280273438,17.612613677978516,66.73072052001953,7.981388568878174
236.0,-16.875,45.446739196777344,240.02981567382812,17.735036849975586,66.0131607055664,7.981388568878174
