angle,vert_angle,dist,x,y,z,height
7.0,22.5,49.88623809814453,51.43045425415039,8.97509479522705,157.8263397216797,11.751497268676758
8.0,22.5,49.56039047241211,51.519901275634766,9.114133834838867,156.99276733398438,11.751497268676758
15.0,22.5,49.54376983642578,53.617958068847656,9.121227264404297,151.93923950195312,11.751497268676758
16.0,22.5,48.871273040771484,53.29096984863281,9.408185958862305,151.00851440429688,11.751497268676758
17.0,22.5,48.12654495239258,52.88215637207031,9.72596549987793,150.07444763183594,11.751497268676758
18.0,22.5,47.43846130371094,52.502925872802734,10.019575119018555,149.17318725585938,11.751497268676758
19.0,22.5,46.7398681640625,52.095909118652344,10.317667007446289,148.28665161132812,11.751497268676758
20.0,22.5,46.09657287597656,51.71916961669922,10.592164993286133,147.4302978515625,11.751497268676758
21.0,22.5,45.573944091796875,51.43137741088867,10.815170288085938,146.61544799804688,11.751497268676758
22.0,22.5,44.912147521972656,51.004573822021484,11.097564697265625,145.78717041015625,11.751497268676758
23.0,22.5,44.365379333496094,50.663307189941406,11.330869674682617,144.99693298339844,11.751497268676758
24.0,22.5,43.809078216552734,50.298213958740234,11.568246841430664,144.21969604492188,11.751497268676758
25.0,22.5,43.22887420654297,49.89680480957031,11.81582260131836,143.45416259765625,11.751497268676758
26.0,22.5,42.49973678588867,49.347381591796875,12.126947402954102,142.68557739257812,11.751497268676758
27.0,22.5,41.8997802734375,48.89899444580078,12.382949829101562,141.9527587890625,11.751497268676758
28.0,22.5,41.12443542480469,48.279090881347656,12.713796615600586,141.22015380859375,11.751497268676758
29.0,22.5,40.50648498535156,47.78704071044922,12.977476119995117,140.52354431152344,11.751497268676758
30.0,22.5,39.65425491333008,47.070796966552734,13.341127395629883,139.829833984375,11.751497268676758
31.0,22.5,38.75867462158203,46.30254364013672,13.723278045654297,139.1599578857422,11.751497268676758
32.0,22.5,37.65522003173828,45.33418273925781,14.19412612915039,138.51046752929688,11.751497268676758
33.0,22.5,36.53984832763672,44.343353271484375,14.670056343078613,137.89517211914062,11.751497268676758
34.0,22.5,35.157997131347656,43.100711822509766,15.259698867797852,137.3140106201172,11.751497268676758
35.0,22.5,33.575599670410156,41.666873931884766,15.934916496276855,136.77896118164062,11.751497268676758
36.0,22.5,31.843189239501953,40.0888786315918,16.67414093017578,136.29823303222656,11.751497268676758
37.0,22.5,30.021385192871094,38.42308044433594,17.451515197753906,135.8763885498047,11.751497268676758
38.0,22.5,28.128421783447266,36.6876106262207,18.25925064086914,135.5166473388672,11.751497268676758
39.0,22.5,26.185571670532227,34.90340805053711,19.088272094726562,135.22080993652344,11.751497268676758
40.0,22.5,24.783720016479492,33.60391616821289,19.686447143554688,134.93728637695312,11.751497268676758
41.0,22.5,23.371421813964844,32.292720794677734,20.289081573486328,134.69960021972656,11.751497268676758
42.0,22.5,22.110157012939453,31.115734100341797,20.8272705078125,134.4884033203125,11.751497268676758
43.0,22.5,21.051069259643555,30.118810653686523,21.27918815612793,134.28953552246094,11.751497268676758
44.0,22.5,20.28972053527832,29.38662338256836,21.60405731201172,134.0787811279297,11.751497268676758
45.0,22.5,19.48381996154785,28.61343002319336,21.94793701171875,133.9001922607422,11.751497268676758
