angle,vert_angle,dist,x,y,z,height
183.0,22.5,49.68016815185547,60.02256393432617,22.0634765625,133.86386108398438,7.978259086608887
184.0,22.5,49.288719177246094,59.358341217041016,22.110671997070312,133.19688415527344,7.978259086608887
185.0,22.5,48.6923713684082,58.49646759033203,22.18257713317871,132.6240997314453,7.978259086608887
186.0,22.5,48.272220611572266,57.789703369140625,22.233232498168945,132.00765991210938,7.978259086608887
187.0,22.5,47.270606994628906,56.54786682128906,22.35399627685547,131.6450958251953,7.978259086608887
188.0,22.5,46.536285400390625,55.54755783081055,22.442533493041992,131.2078857421875,7.978259086608887
189.0,22.5,45.559669494628906,54.32907485961914,22.560283660888672,130.9051513671875,7.978259086608887
190.0,22.5,44.25873565673828,52.82618713378906,22.71713638305664,130.7850341796875,7.978259086608887
191.0,22.5,43.01030349731445,51.37784957885742,22.867660522460938,130.68667602539062,7.978259086608887
192.0,22.5,41.372955322265625,49.60066604614258,23.065074920654297,130.81979370117188,7.978259086608887
193.0,22.5,39.91615295410156,47.995262145996094,23.240718841552734,130.9189910888672,7.978259086608887
194.0,22.5,38.60163879394531,46.525726318359375,23.399208068847656,130.9951934814453,7.978259086608887
195.0,22.5,37.36043930053711,45.1313591003418,23.548860549926758,131.077880859375,7.978259086608887
196.0,22.5,35.97679138183594,43.63161087036133,23.71568489074707,131.28004455566406,7.978259086608887
197.0,22.5,34.80998611450195,42.32729721069336,23.856365203857422,131.407958984375,7.978259086608887
198.0,22.5,33.71223449707031,41.09303283691406,23.98872184753418,131.53598022460938,7.978259086608887
199.0,22.5,32.8271484375,40.04302215576172,24.09543800354004,131.576904296875,7.978259086608887
200.0,22.5,31.788009643554688,38.88087463378906,24.22072410583496,131.74050903320312,7.978259086608887
201.0,22.5,30.822486877441406,37.790306091308594,24.33713722229004,131.89366149902344,7.978259086608887
202.0,22.5,30.074886322021484,36.8811149597168,24.42727279663086,131.94277954101562,7.978259086608887
203.0,22.5,29.30377960205078,35.96327590942383,24.520246505737305,132.03274536132812,7.978259086608887
204.0,22.5,28.67168426513672,35.15998458862305,24.596458435058594,132.058349609375,7.978259086608887
205.0,22.5,28.01485824584961,34.34626007080078,24.67565155029297,132.12258911132812,7.978259086608887
206.0,22.5,27.39916229248047,33.57133483886719,24.74988555908203,132.1815643310547,7.978259086608887
207.0,22.5,26.91131591796875,32.89619445800781,24.808704376220703,132.1736297607422,7.978259086608887
208.0,22.5,26.3504581451416,32.17570495605469,24.876325607299805,132.23477172851562,7.978259086608887
209.0,22.5,25.916969299316406,31.55113983154297,24.928592681884766,132.2243194580078,7.978259086608887
210.0,22.5,25.539592742919922,30.969934463500977,24.974090576171875,132.189208984375,7.978259086608887
211.0,22.5,25.106101989746094,30.355756759643555,25.026355743408203,132.21006774902344,7.978259086608887
