angle,vert_angle,dist,x,y,z,height
179.0,22.5,49.95146179199219,143.60638427734375,35.80028533935547,157.1520538330078,8.993529319763184
180.0,22.5,49.17658615112305,143.5570068359375,35.69078826904297,156.00343322753906,8.993529319763184
181.0,22.5,48.24871063232422,143.3597412109375,35.55967330932617,154.77333068847656,8.993529319763184
182.0,22.5,47.68408966064453,143.4188995361328,35.47988510131836,153.7754669189453,8.993529319763184
183.0,22.5,47.15816879272461,143.48590087890625,35.40557098388672,152.80702209472656,8.993529319763184
184.0,22.5,46.699302673339844,143.58517456054688,35.340728759765625,151.8829345703125,8.993529319763184
185.0,22.5,46.46428680419922,143.8477783203125,35.307518005371094,151.08737182617188,8.993529319763184
186.0,22.5,46.221893310546875,144.08810424804688,35.27326583862305,150.28675842285156,8.993529319763184
187.0,22.5,46.01643371582031,144.34320068359375,35.244232177734375,149.50494384765625,8.993529319763184
188.0,22.5,45.78047561645508,144.55686950683594,35.21089172363281,148.70631408691406,8.993529319763184
189.0,22.5,45.61070251464844,144.81130981445312,35.18689727783203,147.94024658203125,8.993529319763184
190.0,22.5,45.11046600341797,144.76446533203125,35.1162109375,147.0143585205078,8.993529319763184
191.0,22.5,44.98197555541992,145.0226287841797,35.09805679321289,146.26918029785156,8.993529319763184
192.0,22.5,44.65251159667969,145.0892791748047,35.05149841308594,145.4315948486328,8.993529319763184
193.0,22.5,44.2580451965332,145.0808868408203,34.995758056640625,144.56997680664062,8.993529319763184
194.0,22.5,43.88832473754883,145.07675170898438,34.94351577758789,143.72511291503906,8.993529319763184
195.0,22.5,43.56988525390625,145.10165405273438,34.89851760864258,142.9068145751953,8.993529319763184
196.0,22.5,43.157936096191406,145.02481079101562,34.84030532836914,142.0572509765625,8.993529319763184
197.0,22.5,42.840187072753906,145.0169677734375,34.79540252685547,141.25050354003906,8.993529319763184
198.0,22.5,42.33439636230469,144.81912231445312,34.72393035888672,140.3827667236328,8.993529319763184
199.0,22.5,41.920162200927734,144.6883544921875,34.66539764404297,139.5576171875,8.993529319763184
200.0,22.5,41.520057678222656,144.55406188964844,34.60886001586914,138.7461700439453,8.993529319763184
201.0,22.5,41.20044708251953,144.47927856445312,34.56369400024414,137.96823120117188,8.993529319763184
202.0,22.5,40.96574401855469,144.46971130371094,34.5305290222168,137.22140502929688,8.993529319763184
203.0,22.5,40.601810455322266,144.3229217529297,34.479103088378906,136.4437255859375,8.993529319763184
204.0,22.5,40.41792297363281,144.33316040039062,34.4531135559082,135.72059631347656,8.993529319763184
205.0,22.5,40.22089385986328,144.31736755371094,34.42527389526367,134.99732971191406,8.993529319763184
206.0,22.5,40.013694763183594,144.27835083007812,34.39599609375,134.27552795410156,8.993529319763184
207.0,22.5,39.895545959472656,144.31224060058594,34.379302978515625,133.576171875,8.993529319763184
208.0,22.5,39.807090759277344,144.3623809814453,34.36680221557617,132.88389587402344,8.993529319763184
209.0,22.5,39.69160842895508,144.37379455566406,34.35048294067383,132.18775939941406,8.993529319763184
210.0,22.5,39.68146514892578,144.47576904296875,34.34904861450195,131.5095977783203,8.993529319763184
211.0,22.5,39.75343322753906,144.64637756347656,34.35921859741211,130.8411102294922,8.993529319763184
212.0,22.5,39.76914596557617,144.7501678466797,34.3614387512207,130.1618194580078,8.993529319763184
213.0,22.5,39.7845344543457,144.841796875,34.36361312866211,129.48052978515625,8.993529319763184
214.0,22.5,39.9303092956543,145.05015563964844,34.38421630859375,128.8084716796875,8.993529319763184
215.0,22.5,40.12666702270508,145.29690551757812,34.41196060180664,128.13375854492188,8.993529319763184
216.0,22.5,40.24160385131836,145.4515380859375,34.42820358276367,127.44742584228516,8.993529319763184
217.0,22.5,40.50043487548828,145.73663330078125,34.46477508544922,126.76117706298828,8.993529319763184
218.0,22.5,40.830039978027344,146.07986450195312,34.5113525390625,126.06669616699219,8.993529319763184
