angle,vert_angle,dist,x,y,z,height
79.0,22.5,38.231563568115234,0.5181552767753601,8.002197265625,165.53489685058594,10.159221649169922
80.0,22.5,38.2315559387207,1.0762170553207397,8.002197265625,165.56756591796875,10.159221649169922
81.0,22.5,38.23155975341797,1.6347558498382568,8.002197265625,165.5904998779297,10.159221649169922
82.0,22.5,38.23155975341797,2.1936168670654297,8.002197265625,165.6036834716797,10.159221649169922
83.0,22.5,38.2315559387207,2.7526214122772217,8.002197265625,165.6071014404297,10.159221649169922
84.0,22.5,38.23155212402344,3.3115971088409424,8.002197265625,165.60076904296875,10.159221649169922
85.0,22.5,38.2315559387207,3.870373010635376,8.002197265625,165.58468627929688,10.159221649169922
86.0,22.5,38.23155975341797,4.428794860839844,8.002197265625,165.55885314941406,10.159221649169922
87.0,22.5,38.2315559387207,4.986670017242432,8.002197265625,165.5232696533203,10.159221649169922
88.0,22.5,38.231544494628906,5.543849468231201,8.002197265625,165.4779510498047,10.159221649169922
89.0,22.5,38.231544494628906,6.10014533996582,8.002197265625,165.4229278564453,10.159221649169922
90.0,22.5,38.2315559387207,6.655396461486816,8.002197265625,165.35821533203125,10.159221649169922
91.0,22.5,38.23154830932617,7.209434509277344,8.002197265625,165.28379821777344,10.159221649169922
92.0,22.5,38.23155212402344,7.762089252471924,8.002197265625,165.19973754882812,10.159221649169922
93.0,22.5,38.231544494628906,8.313194274902344,8.002197265625,165.1060333251953,10.159221649169922
94.0,22.5,38.2315559387207,8.86258316040039,8.002197265625,165.00274658203125,10.159221649169922
95.0,22.5,38.23155975341797,9.410080909729004,8.002197265625,164.88987731933594,10.159221649169922
96.0,22.5,38.23155212402344,9.95552921295166,8.002197265625,164.7674560546875,10.159221649169922
97.0,22.5,38.23154830932617,10.49875545501709,8.002197265625,164.6355438232422,10.159221649169922
98.0,22.5,38.23154830932617,11.03958797454834,8.002197265625,164.49417114257812,10.159221649169922
99.0,22.5,38.23154830932617,11.577882766723633,8.002197265625,164.3433837890625,10.159221649169922
100.0,22.5,38.23155212402344,12.113462448120117,8.002197265625,164.1832275390625,10.159221649169922
101.0,22.5,38.231544494628906,12.646161079406738,8.002197265625,164.01373291015625,10.159221649169922
102.0,22.5,38.23155212402344,13.175823211669922,8.002197265625,163.83499145507812,10.159221649169922
103.0,22.5,38.231544494628906,13.702291488647461,8.002197265625,163.64700317382812,10.159221649169922
104.0,22.5,38.2315559387207,14.225385665893555,8.002197265625,163.44989013671875,10.159221649169922
105.0,22.5,38.23155212402344,14.744972229003906,8.002197265625,163.24365234375,10.159221649169922
106.0,22.5,38.23154830932617,15.260875701904297,8.002197265625,163.02838134765625,10.159221649169922
107.0,22.5,38.2315559387207,15.772941589355469,8.002197265625,162.8041534423828,10.159221649169922
108.0,22.5,38.23155975341797,16.28101921081543,8.002197265625,162.57101440429688,10.159221649169922
109.0,22.5,38.23155975341797,16.784950256347656,8.002197265625,162.32904052734375,10.159221649169922
110.0,22.5,38.23155212402344,17.284576416015625,8.002197265625,162.07830810546875,10.159221649169922
111.0,22.5,38.23155975341797,17.779747009277344,8.002197265625,161.81890869140625,10.159221649169922
112.0,22.5,38.231544494628906,18.27032470703125,8.002197265625,161.55087280273438,10.159221649169922
113.0,22.5,38.231544494628906,18.75615119934082,8.002197265625,161.2743377685547,10.159221649169922
114.0,22.5,38.231544494628906,19.23707389831543,8.002197265625,160.98936462402344,10.159221649169922
115.0,22.5,38.23154830932617,19.712953567504883,8.002197265625,160.696044921875,10.159221649169922
116.0,22.5,38.23155212402344,20.183635711669922,8.002197265625,160.39447021484375,10.159221649169922
117.0,22.5,38.23155975341797,20.64898109436035,8.002197265625,160.08473205566406,10.159221649169922
118.0,22.5,38.23155975341797,21.108856201171875,8.002197265625,159.76690673828125,10.159221649169922
119.0,22.5,38.231544494628906,21.563108444213867,8.002197265625,159.4410858154297,10.159221649169922
120.0,22.5,38.2315559387207,22.01161003112793,8.002197265625,159.107421875,10.159221649169922
121.0,22.5,38.23155212402344,22.45421600341797,8.002197265625,158.76596069335938,10.159221649169922
122.0,22.5,38.23155212402344,22.890806198120117,8.002197265625,158.4168243408203,10.159221649169922
123.0,22.5,38.2315559387207,23.321226119995117,8.002197265625,158.0601348876953,10.159221649169922
124.0,22.5,38.231544494628906,23.745349884033203,8.002197265625,157.6959686279297,10.159221649169922
125.0,22.5,38.231544494628906,24.163066864013672,8.002197265625,157.324462890625,10.159221649169922
126.0,22.5,38.231544494628906,24.57422637939453,8.002197265625,156.94573974609375,10.159221649169922
127.0,22.5,38.23154830932617,24.978721618652344,8.002197265625,156.5598907470703,10.159221649169922
128.0,22.5,38.23155212402344,25.376422882080078,8.002197265625,156.1670379638672,10.159221649169922
129.0,22.5,38.23155212402344,25.767202377319336,8.002197265625,155.76730346679688,10.159221649169922
130.0,22.5,38.23155212402344,26.15094566345215,8.002197265625,155.36080932617188,10.159221649169922
131.0,22.5,38.23155975341797,26.52753448486328,8.002197265625,154.94769287109375,10.159221649169922
132.0,22.5,38.2315559387207,26.89686393737793,8.002197265625,154.52804565429688,10.159221649169922
133.0,22.5,38.231544494628906,27.258798599243164,8.002197265625,154.10202026367188,10.159221649169922
134.0,22.5,38.23155975341797,27.613252639770508,8.002197265625,153.66976928710938,10.159221649169922
135.0,22.5,38.23155975341797,27.960105895996094,8.002197265625,153.23138427734375,10.159221649169922
136.0,22.5,38.23155212402344,28.29926300048828,8.002197265625,152.7869873046875,10.159221649169922
137.0,22.5,38.23155212402344,28.630605697631836,8.002197265625,152.33676147460938,10.159221649169922
138.0,22.5,38.23154830932617,28.954038619995117,8.002197265625,151.8808135986328,10.159221649169922
139.0,22.5,38.23155212402344,29.269472122192383,8.002197265625,151.41929626464844,10.159221649169922
140.0,22.5,38.23154830932617,29.576791763305664,8.002197265625,150.9523468017578,10.159221649169922
141.0,22.5,38.2315559387207,29.875930786132812,8.002197265625,150.4801025390625,10.159221649169922
142.0,22.5,38.23154830932617,30.16676902770996,8.002197265625,150.00270080566406,10.159221649169922
143.0,22.5,38.23155212402344,30.44923973083496,8.002197265625,149.5203094482422,10.159221649169922
144.0,22.5,38.23154830932617,30.723241806030273,8.002197265625,149.03305053710938,10.159221649169922
145.0,22.5,38.2315559387207,30.98870086669922,8.002197265625,148.54110717773438,10.159221649169922
146.0,22.5,38.23154830932617,31.245532989501953,8.002197265625,148.04458618164062,10.159221649169922
147.0,22.5,38.23154830932617,31.493661880493164,8.002197265625,147.54364013671875,10.159221649169922
148.0,22.5,38.23154830932617,31.73301124572754,8.002197265625,147.03846740722656,10.159221649169922
149.0,22.5,38.23155212402344,31.9635066986084,8.002197265625,146.52919006347656,10.159221649169922
150.0,22.5,38.23155212402344,32.185081481933594,8.002197265625,146.01596069335938,10.159221649169922
