angle,vert_angle,dist,x,y,z,height
10.0,0.0,49.903133392333984,181.75958251953125,35.992637634277344,167.81932067871094,9.754996299743652
11.0,0.0,48.74488067626953,182.8367462158203,35.840511322021484,168.76075744628906,9.754996299743652
12.0,0.0,48.69233322143555,182.83682250976562,35.83361053466797,169.6053009033203,9.754996299743652
13.0,0.0,48.63554000854492,182.8558807373047,35.82615280151367,170.44894409179688,9.754996299743652
14.0,0.0,49.431461334228516,182.04449462890625,35.93069076538086,171.2759246826172,9.754996299743652
4.0,-5.625,49.83137512207031,182.51242065429688,34.695945739746094,162.12710571289062,9.754996299743652
5.0,-5.625,48.84828567504883,183.305419921875,34.59222412109375,163.15670776367188,9.754996299743652
6.0,-5.625,48.055152893066406,183.93307495117188,34.508541107177734,164.12376403808594,9.754996299743652
7.0,-5.625,47.136837005615234,184.70277404785156,34.41164779663086,165.08489990234375,9.754996299743652
8.0,-5.625,46.53445816040039,185.18003845214844,34.34809494018555,165.97471618652344,9.754996299743652
9.0,-5.625,45.83299255371094,185.7719268798828,34.27408218383789,166.85714721679688,9.754996299743652
10.0,-5.625,45.41631317138672,186.0986328125,34.23011779785156,167.68899536132812,9.754996299743652
11.0,-5.625,45.175140380859375,186.26651000976562,34.204673767089844,168.49356079101562,9.754996299743652
12.0,-5.625,44.97003936767578,186.4129180908203,34.18303680419922,169.28860473632812,9.754996299743652
13.0,-5.625,44.76383972167969,186.574462890625,34.161277770996094,170.07748413085938,9.754996299743652
14.0,-5.625,44.61796569824219,186.68992614746094,34.14588928222656,170.8580780029297,9.754996299743652
15.0,-5.625,44.716434478759766,186.57608032226562,34.15627670288086,171.63111877441406,9.754996299743652
16.0,-5.625,44.88035583496094,186.41065979003906,34.1735725402832,172.40811157226562,9.754996299743652
17.0,-5.625,44.808780670166016,186.49298095703125,34.16602325439453,173.18531799316406,9.754996299743652
18.0,-5.625,45.22601318359375,186.10313415527344,34.21004104614258,173.9794158935547,9.754996299743652
19.0,-5.625,45.58477020263672,185.78561401367188,34.247894287109375,174.7840576171875,9.754996299743652
20.0,-5.625,46.02565002441406,185.4011688232422,34.294410705566406,175.6064910888672,9.754996299743652
21.0,-5.625,46.94021987915039,184.56275939941406,34.39090347290039,176.48681640625,9.754996299743652
0.0,-11.25,49.51279830932617,183.63534545898438,33.332984924316406,158.4040985107422,9.754996299743652
1.0,-11.25,48.71711730957031,184.16807556152344,33.2703971862793,159.44119262695312,9.754996299743652
2.0,-11.25,48.134185791015625,184.51669311523438,33.224544525146484,160.40350341796875,9.754996299743652
3.0,-11.25,47.10988998413086,185.3128662109375,33.14397048950195,161.45005798339844,9.754996299743652
4.0,-11.25,46.338829040527344,185.8843231201172,33.08332061767578,162.4119110107422,9.754996299743652
5.0,-11.25,45.70348358154297,186.34246826171875,33.033348083496094,163.3242645263672,9.754996299743652
6.0,-11.25,45.09019470214844,186.796875,32.985107421875,164.2137451171875,9.754996299743652
7.0,-11.25,44.55719757080078,187.18951416015625,32.943180084228516,165.0718536376953,9.754996299743652
8.0,-11.25,43.99324035644531,187.62901306152344,32.89881896972656,165.918212890625,9.754996299743652
9.0,-11.25,43.630126953125,187.88587951660156,32.87025451660156,166.72203063964844,9.754996299743652
10.0,-11.25,43.261287689208984,188.16314697265625,32.841243743896484,167.5155792236328,9.754996299743652
11.0,-11.25,43.051734924316406,188.2967071533203,32.82476043701172,168.28343200683594,9.754996299743652
12.0,-11.25,42.71717071533203,188.5682373046875,32.79844284057617,169.05430603027344,9.754996299743652
13.0,-11.25,42.500396728515625,188.73631286621094,32.78139114379883,169.8079833984375,9.754996299743652
14.0,-11.25,42.531917572021484,188.67034912109375,32.783870697021484,170.5454559326172,9.754996299743652
