angle,vert_angle,dist,x,y,z,height
25.0,22.5,28.005294799804688,141.7766571044922,32.357975006103516,160.8498992919922,13.890592575073242
26.0,22.5,26.286815643310547,141.11398315429688,32.382877349853516,159.19532775878906,13.890592575073242
27.0,22.5,25.15310287475586,140.764892578125,32.3993034362793,158.02719116210938,13.890592575073242
28.0,22.5,24.430049896240234,140.6426544189453,32.40978240966797,157.19358825683594,13.890592575073242
29.0,22.5,23.680465698242188,140.47894287109375,32.4206428527832,156.3502960205078,13.890592575073242
30.0,22.5,23.22534942626953,140.48672485351562,32.42723846435547,155.73831176757812,13.890592575073242
31.0,22.5,22.771217346191406,140.47860717773438,32.43381881713867,155.13235473632812,13.890592575073242
32.0,22.5,22.46176528930664,140.55416870117188,32.43830108642578,154.63656616210938,13.890592575073242
33.0,22.5,22.111412048339844,140.58840942382812,32.44337844848633,154.1142578125,13.890592575073242
34.0,22.5,21.727252960205078,140.5850067138672,32.448944091796875,153.5721893310547,13.890592575073242
35.0,22.5,21.453330993652344,140.64779663085938,32.45291519165039,153.11062622070312,13.890592575073242
36.0,22.5,21.198156356811523,140.713134765625,32.45661163330078,152.66416931152344,13.890592575073242
37.0,22.5,20.998741149902344,140.80963134765625,32.459503173828125,152.2567138671875,13.890592575073242
38.0,22.5,20.856822967529297,140.94058227539062,32.4615592956543,151.887451171875,13.890592575073242
39.0,22.5,20.715167999267578,141.06370544433594,32.4636116027832,151.51800537109375,13.890592575073242
40.0,22.5,20.52448272705078,141.1403045654297,32.466373443603516,151.11805725097656,13.890592575073242
41.0,22.5,20.391571044921875,141.25387573242188,32.468299865722656,150.75440979003906,13.890592575073242
42.0,22.5,20.26616096496582,141.36572265625,32.470115661621094,150.39515686035156,13.890592575073242
43.0,22.5,20.15715217590332,141.4833984375,32.47169494628906,150.0452423095703,13.890592575073242
44.0,22.5,20.08831024169922,141.62705993652344,32.472694396972656,149.71749877929688,13.890592575073242
45.0,22.5,20.016687393188477,141.76199340820312,32.473731994628906,149.3867645263672,13.890592575073242
46.0,22.5,20.02001953125,141.95382690429688,32.47368240356445,149.09478759765625,13.890592575073242
47.0,22.5,19.91144561767578,142.044921875,32.475257873535156,148.74139404296875,13.890592575073242
48.0,22.5,19.75419807434082,142.08682250976562,32.477535247802734,148.3635711669922,13.890592575073242
49.0,22.5,19.69869041442871,142.2095184326172,32.47834014892578,148.03717041015625,13.890592575073242
50.0,22.5,19.681547164916992,142.3598175048828,32.47858810424805,147.72769165039062,13.890592575073242
51.0,22.5,19.61041831970215,142.45657348632812,32.479618072509766,147.39117431640625,13.890592575073242
52.0,22.5,19.564373016357422,142.56936645507812,32.48028564453125,147.0652313232422,13.890592575073242
53.0,22.5,19.54116439819336,142.69676208496094,32.480621337890625,146.74783325195312,13.890592575073242
54.0,22.5,19.42889976501465,142.73724365234375,32.48225021362305,146.3920440673828,13.890592575073242
55.0,22.5,19.363595962524414,142.81385803222656,32.48319625854492,146.05593872070312,13.890592575073242
56.0,22.5,19.28616714477539,142.87294006347656,32.484317779541016,145.71499633789062,13.890592575073242
57.0,22.5,19.153799057006836,142.87435913085938,32.48623275756836,145.35443115234375,13.890592575073242
58.0,22.5,19.094921112060547,142.93760681152344,32.48708724975586,145.021484375,13.890592575073242
59.0,22.5,19.052692413330078,143.01040649414062,32.487701416015625,144.69393920898438,13.890592575073242
60.0,22.5,18.91476058959961,142.98635864257812,32.48970031738281,144.33590698242188,13.890592575073242
61.0,22.5,18.858903884887695,143.03370666503906,32.490509033203125,144.00497436523438,13.890592575073242
62.0,22.5,18.886873245239258,143.15545654296875,32.4901008605957,143.6976776123047,13.890592575073242
63.0,22.5,18.798202514648438,143.15943908691406,32.49138641357422,143.3571319580078,13.890592575073242
64.0,22.5,18.684185028076172,143.1325225830078,32.493038177490234,143.01182556152344,13.890592575073242
65.0,22.5,18.62892723083496,143.1562957763672,32.493839263916016,142.6824493408203,13.890592575073242
66.0,22.5,18.604337692260742,143.20407104492188,32.494197845458984,142.3601531982422,13.890592575073242
67.0,22.5,18.568370819091797,143.23497009277344,32.49471664428711,142.0352783203125,13.890592575073242
68.0,22.5,18.498916625976562,143.2271270751953,32.495723724365234,141.70457458496094,13.890592575073242
69.0,22.5,18.4280948638916,143.2119598388672,32.49674987792969,141.37501525878906,13.890592575073242
70.0,22.5,18.42002296447754,143.25294494628906,32.49686813354492,141.05601501464844,13.890592575073242
71.0,22.5,18.362173080444336,143.2389678955078,32.497703552246094,140.73019409179688,13.890592575073242
72.0,22.5,18.29338264465332,143.20831298828125,32.49870300292969,140.40447998046875,13.890592575073242
73.0,22.5,18.266403198242188,143.21348571777344,32.49909210205078,140.08438110351562,13.890592575073242
74.0,22.5,18.269088745117188,143.24261474609375,32.499053955078125,139.76690673828125,13.890592575073242
75.0,22.5,18.19325828552246,143.1878204345703,32.500152587890625,139.4444580078125,13.890592575073242
76.0,22.5,18.123315811157227,143.1332244873047,32.50116729736328,139.1245880126953,13.890592575073242
77.0,22.5,18.106304168701172,143.1259307861328,32.50141143798828,138.80807495117188,13.890592575073242
78.0,22.5,18.14873504638672,143.17254638671875,32.500797271728516,138.49232482910156,13.890592575073242
79.0,22.5,18.139352798461914,143.16183471679688,32.50093460083008,138.1757354736328,13.890592575073242
80.0,22.5,18.11136817932129,143.12701416015625,32.501338958740234,137.86009216308594,13.890592575073242
81.0,22.5,18.15267562866211,143.15591430664062,32.50074005126953,137.54229736328125,13.890592575073242
82.0,22.5,18.202707290649414,143.18792724609375,32.50001525878906,137.22276306152344,13.890592575073242
83.0,22.5,18.226078033447266,143.18772888183594,32.49967575073242,136.90403747558594,13.890592575073242
84.0,22.5,18.239192962646484,143.17172241210938,32.499488830566406,136.5859832763672,13.890592575073242
85.0,22.5,18.23733901977539,143.13528442382812,32.499515533447266,136.26980590820312,13.890592575073242
86.0,22.5,18.26607322692871,143.12364196777344,32.49909591674805,135.9501953125,13.890592575073242
87.0,22.5,18.345792770385742,143.15673828125,32.49794387817383,135.6226043701172,13.890592575073242
88.0,22.5,18.403779983520508,143.1624755859375,32.497100830078125,135.2967987060547,13.890592575073242
89.0,22.5,18.47382926940918,143.1741943359375,32.49608612060547,134.9676971435547,13.890592575073242
90.0,22.5,18.553171157836914,143.18902587890625,32.494937896728516,134.63534545898438,13.890592575073242
91.0,22.5,18.63597869873047,143.20114135742188,32.493736267089844,134.30067443847656,13.890592575073242
92.0,22.5,18.73769760131836,143.22544860839844,32.49226379394531,133.95993041992188,13.890592575073242
93.0,22.5,18.795255661010742,143.20066833496094,32.49142837524414,133.6283416748047,13.890592575073242
94.0,22.5,18.92689323425293,143.2411346435547,32.48952102661133,133.2761688232422,13.890592575073242
95.0,22.5,19.05260467529297,143.26913452148438,32.487701416015625,132.9228515625,13.890592575073242
96.0,22.5,19.19945526123047,143.31044006347656,32.485572814941406,132.560546875,13.890592575073242
97.0,22.5,19.393606185913086,143.389404296875,32.482757568359375,132.17996215820312,13.890592575073242
98.0,22.5,19.542104721069336,143.41763305664062,32.48060989379883,131.81027221679688,13.890592575073242
99.0,22.5,19.73389434814453,143.47898864746094,32.47782897949219,131.42237854003906,13.890592575073242
100.0,22.5,19.946226119995117,143.5514373779297,32.47475051879883,131.02276611328125,13.890592575073242
101.0,22.5,20.1758975982666,143.63148498535156,32.4714241027832,130.61180114746094,13.890592575073242
102.0,22.5,20.437049865722656,143.73158264160156,32.4676399230957,130.1831512451172,13.890592575073242
103.0,22.5,20.669889450073242,143.79660034179688,32.46426773071289,129.76051330566406,13.890592575073242
104.0,22.5,21.013505935668945,143.9522705078125,32.459285736083984,129.28501892089844,13.890592575073242
105.0,22.5,21.262577056884766,144.01254272460938,32.4556770324707,128.8440399169922,13.890592575073242
106.0,22.5,21.599916458129883,144.1412353515625,32.45079040527344,128.3571319580078,13.890592575073242
107.0,22.5,21.971540451049805,144.28868103027344,32.445404052734375,127.84637451171875,13.890592575073242
108.0,22.5,22.4106388092041,144.48260498046875,32.43904113769531,127.29399871826172,13.890592575073242
109.0,22.5,22.82938003540039,144.6455078125,32.43297576904297,126.74211120605469,13.890592575073242
110.0,22.5,23.370235443115234,144.8988037109375,32.42513656616211,126.11698150634766,13.890592575073242
111.0,22.5,23.932048797607422,145.15374755859375,32.416996002197266,125.46821594238281,13.890592575073242
112.0,22.5,24.38568878173828,145.302001953125,32.410423278808594,124.8669662475586,13.890592575073242
