angle,vert_angle,dist,x,y,z,height
201.0,22.5,40.0079345703125,147.00900268554688,38.561798095703125,153.50192260742188,8.857110977172852
202.0,22.5,38.931678771972656,146.93858337402344,38.29197692871094,152.26693725585938,8.857110977172852
203.0,22.5,37.89104080200195,146.85301208496094,38.03108596801758,151.07168579101562,8.857110977172852
204.0,22.5,37.36262130737305,147.04063415527344,37.89860916137695,150.27757263183594,8.857110977172852
205.0,22.5,36.872276306152344,147.23081970214844,37.77568054199219,149.51438903808594,8.857110977172852
206.0,22.5,35.959564208984375,147.1363525390625,37.54685592651367,148.44189453125,8.857110977172852
207.0,22.5,35.5242805480957,147.3170928955078,37.4377326965332,147.72805786132812,8.857110977172852
208.0,22.5,34.340003967285156,146.99107360839844,37.140830993652344,146.4805450439453,8.857110977172852
209.0,22.5,33.56490707397461,146.90078735351562,36.94651412963867,145.54037475585938,8.857110977172852
210.0,22.5,32.49166488647461,146.582763671875,36.67744827270508,144.40475463867188,8.857110977172852
211.0,22.5,31.73821449279785,146.45249938964844,36.488555908203125,143.5050811767578,8.857110977172852
212.0,22.5,30.644535064697266,146.05923461914062,36.2143669128418,142.38975524902344,8.857110977172852
213.0,22.5,29.973283767700195,145.93487548828125,36.046085357666016,141.57183837890625,8.857110977172852
214.0,22.5,29.242130279541016,145.7453155517578,35.86278533935547,140.72610473632812,8.857110977172852
215.0,22.5,28.34761619567871,145.412841796875,35.638526916503906,139.79017639160156,8.857110977172852
216.0,22.5,27.724803924560547,145.25697326660156,35.48238754272461,139.03945922851562,8.857110977172852
217.0,22.5,27.02658462524414,145.02435302734375,35.30733871459961,138.25418090820312,8.857110977172852
218.0,22.5,26.485515594482422,144.8912811279297,35.17169189453125,137.57522583007812,8.857110977172852
219.0,22.5,25.99429702758789,144.77960205078125,35.04854202270508,136.9347686767578,8.857110977172852
220.0,22.5,25.488706588745117,144.64056396484375,34.921791076660156,136.29495239257812,8.857110977172852
221.0,22.5,25.10577392578125,144.58319091796875,34.82578659057617,135.7321014404297,8.857110977172852
222.0,22.5,24.68317413330078,144.4803924560547,34.71984100341797,135.15443420410156,8.857110977172852
223.0,22.5,24.354782104492188,144.44044494628906,34.63751220703125,134.6337890625,8.857110977172852
224.0,22.5,24.009235382080078,144.37432861328125,34.550880432128906,134.1099090576172,8.857110977172852
225.0,22.5,23.749916076660156,144.36790466308594,34.485870361328125,133.634765625,8.857110977172852
226.0,22.5,23.510953903198242,144.3681182861328,34.425960540771484,133.17333984375,8.857110977172852
227.0,22.5,23.285335540771484,144.36965942382812,34.36940002441406,132.72169494628906,8.857110977172852
228.0,22.5,23.041168212890625,144.34559631347656,34.30818557739258,132.26515197753906,8.857110977172852
229.0,22.5,22.858036041259766,144.36453247070312,34.26227569580078,131.83920288085938,8.857110977172852
230.0,22.5,22.726083755493164,144.41934204101562,34.229190826416016,131.43719482421875,8.857110977172852
231.0,22.5,22.65631866455078,144.52090454101562,34.21170425415039,131.0614013671875,8.857110977172852
232.0,22.5,22.542945861816406,144.5767364501953,34.18328094482422,130.6680450439453,8.857110977172852
233.0,22.5,22.419326782226562,144.61578369140625,34.15229034423828,130.271728515625,8.857110977172852
234.0,22.5,22.31772232055664,144.66693115234375,34.12681579589844,129.88458251953125,8.857110977172852
235.0,22.5,22.196266174316406,144.69271850585938,34.09636688232422,129.49142456054688,8.857110977172852
236.0,22.5,22.115493774414062,144.74803161621094,34.076114654541016,129.11302185058594,8.857110977172852
237.0,22.5,22.12019157409668,144.87469482421875,34.077293395996094,128.76141357421875,8.857110977172852
238.0,22.5,22.166778564453125,145.03387451171875,34.08897399902344,128.41986083984375,8.857110977172852
239.0,22.5,22.16526222229004,145.14268493652344,34.088592529296875,128.06149291992188,8.857110977172852
240.0,22.5,22.135738372802734,145.21910095214844,34.08119201660156,127.69401550292969,8.857110977172852
241.0,22.5,22.10358238220215,145.2864990234375,34.07312774658203,127.3250961303711,8.857110977172852
242.0,22.5,22.14652442932129,145.41796875,34.083892822265625,126.97270965576172,8.857110977172852
243.0,22.5,22.243743896484375,145.59471130371094,34.108272552490234,126.62883758544922,8.857110977172852
244.0,22.5,22.337512969970703,145.7624969482422,34.13177490234375,126.27965545654297,8.857110977172852
245.0,22.5,22.459314346313477,145.95114135742188,34.16231155395508,125.93104553222656,8.857110977172852
