angle,vert_angle,dist,x,y,z,height
82.0,22.5,49.623966217041016,71.44952392578125,9.253276824951172,162.74795532226562,7.983545303344727
83.0,22.5,49.032798767089844,71.16421508789062,9.477212905883789,161.82449340820312,7.983545303344727
84.0,22.5,48.34122848510742,70.77074432373047,9.739189147949219,160.89002990722656,7.983545303344727
85.0,22.5,47.45188522338867,70.18112182617188,10.076086044311523,159.9265899658203,7.983545303344727
86.0,22.5,46.58101272583008,69.58782958984375,10.40597915649414,158.99154663085938,7.983545303344727
87.0,22.5,45.5321044921875,68.81439971923828,10.80331802368164,158.044189453125,7.983545303344727
88.0,22.5,44.54288101196289,68.07501220703125,11.178045272827148,157.13833618164062,7.983545303344727
89.0,22.5,43.61323547363281,67.3709487915039,11.530206680297852,156.2715301513672,7.983545303344727
90.0,22.5,42.621463775634766,66.592529296875,11.905900955200195,155.422119140625,7.983545303344727
91.0,22.5,41.401405334472656,65.58802795410156,12.36806869506836,154.5699005126953,7.983545303344727
92.0,22.5,40.511985778808594,64.86912536621094,12.704991340637207,153.79638671875,7.983545303344727
93.0,22.5,39.51176834106445,64.03318786621094,13.083885192871094,153.03761291503906,7.983545303344727
94.0,22.5,38.617591857910156,63.27999496459961,13.422606468200684,152.31954956054688,7.983545303344727
95.0,22.5,37.801414489746094,62.58497619628906,13.731783866882324,151.6351776123047,7.983545303344727
96.0,22.5,36.993804931640625,61.88505172729492,14.037713050842285,150.97671508789062,7.983545303344727
97.0,22.5,36.35432815551758,61.32839584350586,14.279951095581055,150.35121154785156,7.983545303344727
98.0,22.5,35.673213958740234,60.72197723388672,14.537967681884766,149.74461364746094,7.983545303344727
99.0,22.5,35.06901550292969,60.17599868774414,14.766840934753418,149.1606903076172,7.983545303344727
100.0,22.5,34.6408805847168,59.78279495239258,14.929025650024414,148.59559631347656,7.983545303344727
101.0,22.5,34.19422912597656,59.36273956298828,15.098221778869629,148.04470825195312,7.983545303344727
102.0,22.5,33.765159606933594,58.949607849121094,15.260760307312012,147.50784301757812,7.983545303344727
103.0,22.5,33.40330505371094,58.58960723876953,15.397832870483398,146.98171997070312,7.983545303344727
