angle,vert_angle,dist,x,y,z,height
53.0,22.5,39.16303253173828,57.6140022277832,25.48396110534668,124.65895080566406,7.997406005859375
54.0,22.5,36.54271697998047,55.28461456298828,25.655794143676758,126.01709747314453,7.997406005859375
55.0,22.5,34.62913513183594,53.502586364746094,25.781280517578125,126.94133758544922,7.997406005859375
56.0,22.5,33.60921096801758,52.37043380737305,25.848163604736328,127.2684555053711,7.997406005859375
57.0,22.5,32.57506561279297,51.24773025512695,25.915979385375977,127.6378402709961,7.997406005859375
58.0,22.5,31.658098220825195,50.22197723388672,25.976112365722656,127.95061492919922,7.997406005859375
59.0,22.5,30.714550018310547,49.19687271118164,26.037986755371094,128.31192016601562,7.997406005859375
60.0,22.5,30.02434539794922,48.35034942626953,26.083248138427734,128.50537109375,7.997406005859375
61.0,22.5,29.118244171142578,47.38376998901367,26.142667770385742,128.8905792236328,7.997406005859375
62.0,22.5,28.769298553466797,46.771968841552734,26.165550231933594,128.8588409423828,7.997406005859375
63.0,22.5,28.086776733398438,45.968441009521484,26.210308074951172,129.11033630371094,7.997406005859375
64.0,22.5,27.49459457397461,45.230926513671875,26.249141693115234,129.30899047851562,7.997406005859375
65.0,22.5,26.9873046875,44.55297088623047,26.282407760620117,129.45619201660156,7.997406005859375
66.0,22.5,26.489084243774414,43.88999557495117,26.315078735351562,129.61251831054688,7.997406005859375
67.0,22.5,26.06761360168457,43.27786636352539,26.342716217041016,129.72019958496094,7.997406005859375
68.0,22.5,25.71723175048828,42.710594177246094,26.36569595336914,129.78164672851562,7.997406005859375
69.0,22.5,25.334896087646484,42.13374328613281,26.39076805114746,129.88368225097656,7.997406005859375
70.0,22.5,24.933958053588867,41.55552673339844,26.41705894470215,130.01527404785156,7.997406005859375
71.0,22.5,24.62548828125,41.0292854309082,26.437288284301758,130.07888793945312,7.997406005859375
72.0,22.5,24.309764862060547,40.50570297241211,26.457992553710938,130.16061401367188,7.997406005859375
73.0,22.5,24.068273544311523,40.02113342285156,26.47382926940918,130.18740844726562,7.997406005859375
74.0,22.5,23.69724464416504,39.486053466796875,26.498159408569336,130.34152221679688,7.997406005859375
75.0,22.5,23.438854217529297,39.005523681640625,26.515104293823242,130.40504455566406,7.997406005859375
76.0,22.5,23.071475982666016,38.48762893676758,26.539196014404297,130.5787811279297,7.997406005859375
77.0,22.5,22.9406681060791,38.06757736206055,26.547773361206055,130.54527282714844,7.997406005859375
78.0,22.5,22.659114837646484,37.594966888427734,26.56623649597168,130.6602783203125,7.997406005859375
79.0,22.5,22.42843246459961,37.14646530151367,26.581363677978516,130.73756408691406,7.997406005859375
80.0,22.5,22.231660842895508,36.71424102783203,26.594268798828125,130.7920379638672,7.997406005859375
81.0,22.5,22.03976058959961,36.28779220581055,26.606853485107422,130.85052490234375,7.997406005859375
82.0,22.5,21.884119033813477,35.876258850097656,26.6170597076416,130.88287353515625,7.997406005859375
83.0,22.5,21.739717483520508,35.4710578918457,26.626529693603516,130.9123992919922,7.997406005859375
