angle,vert_angle,dist,x,y,z,height
266.0,22.5,36.67420196533203,153.15370178222656,24.69548225402832,102.71009826660156,14.69000244140625
267.0,22.5,34.14767837524414,155.1629638671875,25.33615493774414,101.1959457397461,14.69000244140625
268.0,22.5,32.558040618896484,156.55712890625,25.739259719848633,100.33708190917969,14.69000244140625
269.0,22.5,31.5687313079834,157.56727600097656,25.990131378173828,99.90306854248047,14.69000244140625
270.0,22.5,30.92745590209961,158.3594970703125,26.15274429321289,99.71481323242188,14.69000244140625
271.0,22.5,30.281349182128906,159.14215087890625,26.31658363342285,99.50267791748047,14.69000244140625
272.0,22.5,29.77123260498047,159.8388671875,26.445940017700195,99.38014221191406,14.69000244140625
273.0,22.5,29.344385147094727,160.48257446289062,26.554182052612305,99.3084945678711,14.69000244140625
274.0,22.5,28.921031951904297,161.1170654296875,26.661535263061523,99.22465515136719,14.69000244140625
275.0,22.5,28.69366455078125,161.6469268798828,26.719188690185547,99.28895568847656,14.69000244140625
276.0,22.5,28.40517807006836,162.203857421875,26.792346954345703,99.29074096679688,14.69000244140625
277.0,22.5,28.22662353515625,162.70533752441406,26.837623596191406,99.3736572265625,14.69000244140625
278.0,22.5,28.025968551635742,163.2154998779297,26.888504028320312,99.4274673461914,14.69000244140625
279.0,22.5,27.966991424560547,163.6617889404297,26.90346336364746,99.59317779541016,14.69000244140625
280.0,22.5,27.889493942260742,164.11782836914062,26.923110961914062,99.73451232910156,14.69000244140625
281.0,22.5,27.595775604248047,164.66262817382812,26.997596740722656,99.67736053466797,14.69000244140625
282.0,22.5,27.61749267578125,165.0789337158203,26.99208641052246,99.88795471191406,14.69000244140625
283.0,22.5,27.620267868041992,165.5063018798828,26.991382598876953,100.07450866699219,14.69000244140625
284.0,22.5,27.57780647277832,165.9530792236328,27.002151489257812,100.21293640136719,14.69000244140625
285.0,22.5,27.459501266479492,166.42755126953125,27.032150268554688,100.27468872070312,14.69000244140625
286.0,22.5,27.57625961303711,166.8242950439453,27.002544403076172,100.54145812988281,14.69000244140625
287.0,22.5,27.59024429321289,167.2594757080078,26.998998641967773,100.70777893066406,14.69000244140625
288.0,22.5,27.566787719726562,167.70877075195312,27.00494384765625,100.83206176757812,14.69000244140625
289.0,22.5,27.610233306884766,168.14109802246094,26.99393081665039,101.01033020019531,14.69000244140625
