angle,vert_angle,dist,x,y,z,height
0.0,22.5,16.564634323120117,19.29918670654297,37.433563232421875,108.75534057617188,9.83370590209961
1.0,22.5,16.641860961914062,19.353490829467773,37.476070404052734,108.51091766357422,9.83370590209961
2.0,22.5,16.675161361694336,19.366867065429688,37.49440002441406,108.2669677734375,9.83370590209961
3.0,22.5,16.696075439453125,19.365638732910156,37.50591278076172,108.0232162475586,9.83370590209961
4.0,22.5,16.733776092529297,19.37407112121582,37.52666091918945,107.77777099609375,9.83370590209961
5.0,22.5,16.773229598999023,19.379610061645508,37.548377990722656,107.53150177001953,9.83370590209961
6.0,22.5,16.819822311401367,19.386680603027344,37.57402420043945,107.28378295898438,9.83370590209961
7.0,22.5,16.917661666870117,19.431598663330078,37.62787628173828,107.02869415283203,9.83370590209961
8.0,22.5,17.031118392944336,19.484670639038086,37.69032669067383,106.76921081542969,9.83370590209961
9.0,22.5,17.136259078979492,19.52608871459961,37.748199462890625,106.50852966308594,9.83370590209961
10.0,22.5,17.2716121673584,19.587331771850586,37.82270050048828,106.2404556274414,9.83370590209961
11.0,22.5,17.407747268676758,19.64409637451172,37.89763259887695,105.96928405761719,9.83370590209961
12.0,22.5,17.529687881469727,19.684158325195312,37.964752197265625,105.69808959960938,9.83370590209961
13.0,22.5,17.64193344116211,19.71121597290039,38.02653503417969,105.42658233642578,9.83370590209961
14.0,22.5,17.786090850830078,19.75872230529785,38.10588073730469,105.1457748413086,9.83370590209961
15.0,22.5,17.934995651245117,19.804519653320312,38.187843322753906,104.86102294921875,9.83370590209961
16.0,22.5,18.16410255432129,19.90841293334961,38.31394577026367,104.5528564453125,9.83370590209961
17.0,22.5,18.403690338134766,20.014135360717773,38.445823669433594,104.23693084716797,9.83370590209961
18.0,22.5,18.63017463684082,20.10288429260254,38.57048416137695,103.91963958740234,9.83370590209961
19.0,22.5,18.84886360168457,20.178852081298828,38.69085693359375,103.6000747680664,9.83370590209961
20.0,22.5,19.063228607177734,20.244714736938477,38.8088493347168,103.27760314941406,9.83370590209961
21.0,22.5,19.340106964111328,20.351829528808594,38.96125030517578,102.93084716796875,9.83370590209961
22.0,22.5,19.68783950805664,20.50536346435547,39.15264892578125,102.55460357666016,9.83370590209961
23.0,22.5,19.955684661865234,20.58971405029297,39.30007553100586,102.19920349121094,9.83370590209961
24.0,22.5,20.28557586669922,20.7127742767334,39.48165512084961,101.81623077392578,9.83370590209961
25.0,22.5,20.598310470581055,20.814218521118164,39.65379333496094,101.433349609375,9.83370590209961
26.0,22.5,20.990489959716797,20.965490341186523,39.86965560913086,101.013671875,9.83370590209961
27.0,22.5,21.44635581970215,21.153249740600586,40.12057876586914,100.56070709228516,9.83370590209961
28.0,22.5,21.847017288208008,21.28985595703125,40.34111022949219,100.12171173095703,9.83370590209961
29.0,22.5,22.329673767089844,21.474573135375977,40.606773376464844,99.64022064208984,9.83370590209961
30.0,22.5,22.799705505371094,21.638242721557617,40.86549377441406,99.15513610839844,9.83370590209961
31.0,22.5,23.419017791748047,21.8944034576416,41.20637512207031,98.59380340576172,9.83370590209961
32.0,22.5,24.074302673339844,22.160688400268555,41.56706237792969,98.00379943847656,9.83370590209961
33.0,22.5,24.757423400878906,22.430299758911133,41.94306564331055,97.3880615234375,9.83370590209961
34.0,22.5,25.523815155029297,22.739683151245117,42.364906311035156,96.71884155273438,9.83370590209961
35.0,22.5,26.37700080871582,23.088661193847656,42.83451843261719,95.99182891845703,9.83370590209961
