angle,vert_angle,dist,x,y,z,height
0.0,22.5,43.455970764160156,9.92602825164795,11.962301254272461,78.47555541992188,7.974899768829346
1.0,22.5,42.0067138671875,10.947225570678711,12.498899459838867,77.35779571533203,7.974899768829346
2.0,22.5,40.619285583496094,11.912394523620605,13.012601852416992,76.2724380493164,7.974899768829346
3.0,22.5,39.425106048583984,12.79715633392334,13.454758644104004,75.34040069580078,7.974899768829346
4.0,22.5,38.217716217041016,13.649077415466309,13.901801109313965,74.37696075439453,7.974899768829346
5.0,22.5,37.18416976928711,14.434913635253906,14.284480094909668,73.5536880493164,7.974899768829346
6.0,22.5,36.21929931640625,15.179039001464844,14.64173412322998,72.7767562866211,7.974899768829346
7.0,22.5,35.36317443847656,15.878795623779297,14.958717346191406,72.08431243896484,7.974899768829346
8.0,22.5,34.56093978881836,16.545928955078125,15.255749702453613,71.42739868164062,7.974899768829346
9.0,22.5,33.86310577392578,17.177305221557617,15.514131546020508,70.8536376953125,7.974899768829346
10.0,22.5,33.203914642333984,17.783769607543945,15.758200645446777,70.3034439086914,7.974899768829346
11.0,22.5,32.532379150390625,18.37082862854004,16.006839752197266,69.73035430908203,7.974899768829346
12.0,22.5,31.965404510498047,18.930700302124023,16.216766357421875,69.24324798583984,7.974899768829346
13.0,22.5,31.450103759765625,19.470558166503906,16.407562255859375,68.79387664794922,7.974899768829346
14.0,22.5,30.957162857055664,19.993534088134766,16.590076446533203,68.35559844970703,7.974899768829346
15.0,22.5,30.48212432861328,20.500593185424805,16.765962600708008,67.92472076416016,7.974899768829346
16.0,22.5,30.068111419677734,20.992664337158203,16.919254302978516,67.5417251586914,7.974899768829346
17.0,22.5,29.66850471496582,21.471572875976562,17.067211151123047,67.1636734008789,7.974899768829346
18.0,22.5,29.326841354370117,21.939510345458984,17.193714141845703,66.83130645751953,7.974899768829346
19.0,22.5,28.986499786376953,22.396114349365234,17.31972885131836,66.49232482910156,7.974899768829346
20.0,22.5,28.709522247314453,22.845657348632812,17.42228126525879,66.20448303222656,7.974899768829346
21.0,22.5,28.371389389038086,23.28036880493164,17.54747772216797,65.85265350341797,7.974899768829346
