angle,vert_angle,dist,x,y,z,height
0.0,22.5,47.24359130859375,66.56034851074219,18.177886962890625,102.556396484375,8.40712833404541
1.0,22.5,47.3025016784668,66.7987060546875,18.16541290283203,103.32887268066406,8.40712833404541
2.0,22.5,47.39621353149414,67.01952362060547,18.145572662353516,104.11113739013672,8.40712833404541
3.0,22.5,47.54084396362305,67.20903778076172,18.11495590209961,104.91093444824219,8.40712833404541
4.0,22.5,47.56572723388672,67.51978302001953,18.10968780517578,105.66058349609375,8.40712833404541
5.0,22.5,47.69195556640625,67.75452423095703,18.082965850830078,106.44807434082031,8.40712833404541
6.0,22.5,47.75675582885742,68.05754089355469,18.06924819946289,107.20628356933594,8.40712833404541
7.0,22.5,47.860130310058594,68.34088134765625,18.047361373901367,107.97761535644531,8.40712833404541
8.0,22.5,47.93226623535156,68.66525268554688,18.032089233398438,108.73076629638672,8.40712833404541
9.0,22.5,47.84783935546875,69.13618469238281,18.049964904785156,109.4033203125,8.40712833404541
10.0,22.5,47.8532600402832,69.5425796508789,18.048816680908203,110.1111831665039,8.40712833404541
11.0,22.5,47.87708282470703,69.94601440429688,18.043773651123047,110.82138061523438,8.40712833404541
12.0,22.5,47.888362884521484,70.372314453125,18.041385650634766,111.51815032958984,8.40712833404541
13.0,22.5,47.81559371948242,70.8791275024414,18.05678939819336,112.16191864013672,8.40712833404541
14.0,22.5,47.76943588256836,71.3750228881836,18.06656265258789,112.81053161621094,8.40712833404541
15.0,22.5,47.67320251464844,71.92144012451172,18.08693504333496,113.4211654663086,8.40712833404541
16.0,22.5,47.6564826965332,72.4151840209961,18.09047508239746,114.06732940673828,8.40712833404541
17.0,22.5,47.6060791015625,72.94598388671875,18.101146697998047,114.68440246582031,8.40712833404541
18.0,22.5,47.57377624511719,73.47315216064453,18.107982635498047,115.3025131225586,8.40712833404541
19.0,22.5,47.579734802246094,73.9819107055664,18.106721878051758,115.93479919433594,8.40712833404541
20.0,22.5,47.582672119140625,74.50393676757812,18.10610008239746,116.55626678466797,8.40712833404541
21.0,22.5,47.5833740234375,75.03839111328125,18.105953216552734,117.16710662841797,8.40712833404541
22.0,22.5,47.79638671875,75.43102264404297,18.060855865478516,117.90934753417969,8.40712833404541
23.0,22.5,47.96649932861328,75.86932373046875,18.02484130859375,118.61827850341797,8.40712833404541
