angle,vert_angle,dist,x,y,z,height
120.0,22.5,48.13199234008789,247.51268005371094,35.921234130859375,82.73751068115234,11.017430305480957
121.0,22.5,45.57688522338867,248.6526641845703,35.627620697021484,80.32874298095703,11.017430305480957
122.0,22.5,44.128273010253906,249.59005737304688,35.46115493774414,78.98835754394531,11.017430305480957
123.0,22.5,43.08589553833008,250.4431915283203,35.341373443603516,78.03133392333984,11.017430305480957
124.0,22.5,42.27386474609375,251.2451629638672,35.2480583190918,77.28636169433594,11.017430305480957
125.0,22.5,41.65119552612305,252.00990295410156,35.17650604248047,76.71446990966797,11.017430305480957
126.0,22.5,41.28335952758789,252.74453735351562,35.134239196777344,76.38180541992188,11.017430305480957
127.0,22.5,40.94797134399414,253.46630859375,35.095699310302734,76.06842803955078,11.017430305480957
128.0,22.5,40.63058090209961,254.1766357421875,35.059226989746094,75.76031494140625,11.017430305480957
129.0,22.5,40.492523193359375,254.87884521484375,35.043357849121094,75.6180191040039,11.017430305480957
130.0,22.5,40.36308288574219,255.57635498046875,35.02848815917969,75.47209930419922,11.017430305480957
131.0,22.5,40.33340072631836,256.2740173339844,35.02507781982422,75.41309356689453,11.017430305480957
132.0,22.5,40.39702224731445,256.97637939453125,35.032386779785156,75.43441772460938,11.017430305480957
133.0,22.5,40.488250732421875,257.68243408203125,35.042869567871094,75.4707260131836,11.017430305480957
134.0,22.5,40.74006652832031,258.40704345703125,35.071807861328125,75.65322875976562,11.017430305480957
135.0,22.5,40.94020080566406,259.1329040527344,35.09480285644531,75.77159881591797,11.017430305480957
136.0,22.5,41.379150390625,259.8968505859375,35.14524459838867,76.11180877685547,11.017430305480957
137.0,22.5,41.897064208984375,260.68634033203125,35.20476150512695,76.51500701904297,11.017430305480957
138.0,22.5,42.5343017578125,261.511962890625,35.277984619140625,77.01966094970703,11.017430305480957
139.0,22.5,43.313236236572266,262.38385009765625,35.367496490478516,77.64603424072266,11.017430305480957
140.0,22.5,44.19781494140625,263.3014221191406,35.469146728515625,78.35710906982422,11.017430305480957
141.0,22.5,45.60566711425781,264.3624572753906,35.630924224853516,79.55541229248047,11.017430305480957
142.0,22.5,47.2881965637207,265.5336608886719,35.82426834106445,80.99418640136719,11.017430305480957
118.0,16.875,45.69221878051758,245.9534454345703,32.8716926574707,80.26628112792969,11.017430305480957
119.0,16.875,43.654014587402344,247.07205200195312,32.76100158691406,78.39637756347656,11.017430305480957
120.0,16.875,42.170833587646484,248.04132080078125,32.68045425415039,77.0499038696289,11.017430305480957
121.0,16.875,41.22932434082031,248.89112854003906,32.62932205200195,76.21943664550781,11.017430305480957
122.0,16.875,40.45074462890625,249.6917724609375,32.587039947509766,75.533935546875,11.017430305480957
123.0,16.875,39.70326232910156,250.46385192871094,32.54644775390625,74.86406707763672,11.017430305480957
124.0,16.875,39.08371353149414,251.2012481689453,32.51280212402344,74.30706787109375,11.017430305480957
125.0,16.875,38.62141036987305,251.9085693359375,32.487693786621094,73.89325714111328,11.017430305480957
126.0,16.875,38.23918151855469,252.5970916748047,32.46693801879883,73.54663848876953,11.017430305480957
127.0,16.875,37.99557113647461,253.269287109375,32.453704833984375,73.3261947631836,11.017430305480957
128.0,16.875,37.73879623413086,253.93338012695312,32.439762115478516,73.08084106445312,11.017430305480957
129.0,16.875,37.60142517089844,254.58975219726562,32.43230056762695,72.94316101074219,11.017430305480957
130.0,16.875,37.53984069824219,255.2432861328125,32.428955078125,72.86973571777344,11.017430305480957
131.0,16.875,37.501827239990234,255.89540100097656,32.4268913269043,72.80846405029297,11.017430305480957
132.0,16.875,37.47013854980469,256.54608154296875,32.4251708984375,72.7421646118164,11.017430305480957
133.0,16.875,37.5751953125,257.2057800292969,32.430877685546875,72.80066680908203,11.017430305480957
134.0,16.875,37.68994903564453,257.869140625,32.43710708618164,72.85713195800781,11.017430305480957
135.0,16.875,37.90609359741211,258.54693603515625,32.44884490966797,73.00237274169922,11.017430305480957
136.0,16.875,38.23640060424805,259.245849609375,32.4667854309082,73.2483139038086,11.017430305480957
137.0,16.875,38.57048034667969,259.9552001953125,32.484928131103516,73.48493957519531,11.017430305480957
138.0,16.875,38.90910339355469,260.67510986328125,32.503318786621094,73.71269989013672,11.017430305480957
139.0,16.875,39.434364318847656,261.43878173828125,32.53184509277344,74.11005401611328,11.017430305480957
140.0,16.875,40.07741928100586,262.2417907714844,32.56676483154297,74.60750579833984,11.017430305480957
141.0,16.875,40.79948425292969,263.08148193359375,32.605979919433594,75.16553497314453,11.017430305480957
142.0,16.875,41.77448272705078,264.0021667480469,32.65892791748047,75.95152282714844,11.017430305480957
143.0,16.875,42.86328887939453,264.9814453125,32.71805953979492,76.82720184326172,11.017430305480957
144.0,16.875,44.16350555419922,266.0508117675781,32.788673400878906,77.88408660888672,11.017430305480957
145.0,16.875,46.31925964355469,267.4034423828125,32.90574645996094,79.73481750488281,11.017430305480957
146.0,16.875,49.8594970703125,269.2408752441406,33.09800720214844,82.86875915527344,11.017430305480957
115.0,11.25,46.7431526184082,243.27362060546875,30.071449279785156,80.83816528320312,11.017430305480957
116.0,11.25,43.768211364746094,244.71519470214844,30.091739654541016,78.11882019042969,11.017430305480957
117.0,11.25,41.87644577026367,245.84127807617188,30.10464096069336,76.42505645751953,11.017430305480957
118.0,11.25,40.627384185791016,246.78746032714844,30.113161087036133,75.33737182617188,11.017430305480957
119.0,11.25,39.519100189208984,247.66966247558594,30.12071990966797,74.36835479736328,11.017430305480957
120.0,11.25,38.641963958740234,248.4813232421875,30.1267032623291,73.60961151123047,11.017430305480957
121.0,11.25,37.96584701538086,249.23800659179688,30.13131332397461,73.033935546875,11.017430305480957
122.0,11.25,37.409542083740234,249.95913696289062,30.135107040405273,72.5627212524414,11.017430305480957
123.0,11.25,36.86698913574219,250.66094970703125,30.138809204101562,72.0916519165039,11.017430305480957
124.0,11.25,36.444515228271484,251.33544921875,30.14168930053711,71.72726440429688,11.017430305480957
125.0,11.25,36.024131774902344,251.99600219726562,30.14455795288086,71.35272979736328,11.017430305480957
126.0,11.25,35.75608825683594,252.63580322265625,30.146385192871094,71.11851501464844,11.017430305480957
127.0,11.25,35.54751205444336,253.26510620117188,30.147808074951172,70.93244934082031,11.017430305480957
128.0,11.25,35.337955474853516,253.887451171875,30.14923667907715,70.734375,11.017430305480957
129.0,11.25,35.18751525878906,254.50303649902344,30.1502628326416,70.58457946777344,11.017430305480957
130.0,11.25,35.190895080566406,255.1171417236328,30.150239944458008,70.577880859375,11.017430305480957
131.0,11.25,35.141014099121094,255.72885131835938,30.15058135986328,70.50724792480469,11.017430305480957
132.0,11.25,35.14678955078125,256.3416748046875,30.150541305541992,70.48155212402344,11.017430305480957
133.0,11.25,35.19024658203125,256.9570007324219,30.150243759155273,70.48271942138672,11.017430305480957
134.0,11.25,35.29530334472656,257.578857421875,30.14952850341797,70.53440856933594,11.017430305480957
135.0,11.25,35.47599792480469,258.2118225097656,30.14829444885254,70.65019989013672,11.017430305480957
136.0,11.25,35.65353012084961,258.8493957519531,30.147085189819336,70.75141906738281,11.017430305480957
