angle,vert_angle,dist,x,y,z,height
187.0,-5.625,49.55160903930664,154.25233459472656,23.47232437133789,91.47684478759766,7.9909443855285645
188.0,-5.625,48.99327850341797,154.7410430908203,23.523908615112305,90.58050537109375,7.9909443855285645
189.0,-5.625,48.693016052246094,155.33367919921875,23.551651000976562,89.90328216552734,7.9909443855285645
190.0,-5.625,48.34183120727539,155.88389587402344,23.58409881591797,89.17494201660156,7.9909443855285645
191.0,-5.625,48.21613693237305,156.53475952148438,23.59571075439453,88.63090515136719,7.9909443855285645
192.0,-5.625,48.16564178466797,157.21485900878906,23.600378036499023,88.13963317871094,7.9909443855285645
193.0,-5.625,48.136566162109375,157.8974609375,23.603063583374023,87.65473175048828,7.9909443855285645
194.0,-5.625,48.24143600463867,158.6473846435547,23.593372344970703,87.26766967773438,7.9909443855285645
195.0,-5.625,48.27899169921875,159.35263061523438,23.58990478515625,86.81221771240234,7.9909443855285645
196.0,-5.625,48.662330627441406,160.25709533691406,23.554485321044922,86.61946105957031,7.9909443855285645
197.0,-5.625,48.99643325805664,161.13323974609375,23.523616790771484,86.36821746826172,7.9909443855285645
198.0,-5.625,49.453094482421875,162.08604431152344,23.481426239013672,86.19308471679688,7.9909443855285645
176.0,-11.25,48.720237731933594,145.31370544433594,19.128890991210938,93.63224792480469,7.9909443855285645
177.0,-11.25,47.55631637573242,145.7529296875,19.342029571533203,92.29119110107422,7.9909443855285645
178.0,-11.25,46.624671936035156,146.22483825683594,19.512630462646484,91.16472625732422,7.9909443855285645
179.0,-11.25,45.830745697021484,146.7086944580078,19.65801239013672,90.16265869140625,7.9909443855285645
180.0,-11.25,45.23635482788086,147.233154296875,19.76685905456543,89.34000396728516,7.9909443855285645
181.0,-11.25,44.662811279296875,147.74142456054688,19.871885299682617,88.53107452392578,7.9909443855285645
182.0,-11.25,44.13922882080078,148.24574279785156,19.96776580810547,87.76234436035156,7.9909443855285645
183.0,-11.25,43.84742736816406,148.82174682617188,20.021202087402344,87.19638061523438,7.9909443855285645
184.0,-11.25,43.52739715576172,149.37139892578125,20.079801559448242,86.59744262695312,7.9909443855285645
185.0,-11.25,43.22025680541992,149.9111785888672,20.136045455932617,86.00274658203125,7.9909443855285645
186.0,-11.25,43.05345916748047,150.49879455566406,20.16659164428711,85.5238265991211,7.9909443855285645
187.0,-11.25,42.82720184326172,151.0478515625,20.20802116394043,84.9845199584961,7.9909443855285645
188.0,-11.25,42.68578338623047,151.62466430664062,20.233917236328125,84.51039123535156,7.9909443855285645
189.0,-11.25,42.596473693847656,152.21678161621094,20.250272750854492,84.07174682617188,7.9909443855285645
190.0,-11.25,42.505733489990234,152.79910278320312,20.266889572143555,83.6224136352539,7.9909443855285645
191.0,-11.25,42.4539909362793,153.392578125,20.276363372802734,83.19625854492188,7.9909443855285645
192.0,-11.25,42.42607879638672,153.99061584472656,20.281476974487305,82.7798843383789,7.9909443855285645
193.0,-11.25,42.439727783203125,154.60385131835938,20.27897834777832,82.38720703125,7.9909443855285645
194.0,-11.25,42.425079345703125,155.1942901611328,20.281660079956055,81.96102905273438,7.9909443855285645
195.0,-11.25,42.52582550048828,155.843994140625,20.26321029663086,81.61630249023438,7.9909443855285645
196.0,-11.25,42.62599182128906,156.48861694335938,20.2448673248291,81.2588119506836,7.9909443855285645
197.0,-11.25,42.77881622314453,157.1602783203125,20.216880798339844,80.92974853515625,7.9909443855285645
198.0,-11.25,42.925804138183594,157.8245086669922,20.18996810913086,80.58293151855469,7.9909443855285645
199.0,-11.25,43.155235290527344,158.53683471679688,20.147953033447266,80.28488159179688,7.9909443855285645
200.0,-11.25,43.375274658203125,159.24075317382812,20.1076602935791,79.96492767333984,7.9909443855285645
201.0,-11.25,43.72426223754883,160.02691650390625,20.043752670288086,79.72416687011719,7.9909443855285645
202.0,-11.25,44.041648864746094,160.7919158935547,19.985633850097656,79.4429931640625,7.9909443855285645
203.0,-11.25,44.50171661376953,161.65359497070312,19.901390075683594,79.24534606933594,7.9909443855285645
204.0,-11.25,45.05656814575195,162.58340454101562,19.799781799316406,79.09280395507812,7.9909443855285645
205.0,-11.25,45.57280731201172,163.48968505859375,19.705249786376953,78.89095306396484,7.9909443855285645
206.0,-11.25,46.307884216308594,164.55618286132812,19.570640563964844,78.81310272216797,7.9909443855285645
207.0,-11.25,47.091190338134766,165.66500854492188,19.427200317382812,78.73890686035156,7.9909443855285645
208.0,-11.25,48.109031677246094,166.95574951171875,19.240814208984375,78.78598022460938,7.9909443855285645
