angle,vert_angle,dist,x,y,z,height
0.0,22.5,42.480125427246094,63.838966369628906,11.861763000488281,67.10706329345703,7.99352502822876
1.0,22.5,43.258583068847656,64.60205078125,11.56502914428711,67.75054931640625,7.99352502822876
2.0,22.5,44.0739631652832,65.3931655883789,11.254220962524414,68.41293334960938,7.99352502822876
3.0,22.5,44.8951416015625,66.20954132080078,10.941200256347656,69.06488800048828,7.99352502822876
4.0,22.5,45.84333801269531,67.06962585449219,10.579769134521484,69.81623840332031,7.99352502822876
5.0,22.5,46.806915283203125,67.96035766601562,10.212472915649414,70.56378936767578,7.99352502822876
6.0,22.5,47.67335510253906,68.86135864257812,9.8822021484375,71.2047119140625,7.99352502822876
7.0,22.5,48.68555450439453,69.81624603271484,9.496368408203125,71.9584732055664,7.99352502822876
8.0,22.5,49.477806091308594,70.75260162353516,9.194375991821289,72.49405670166016,7.99352502822876
298.0,22.5,49.745601654052734,21.725942611694336,9.09229850769043,53.394264221191406,7.99352502822876
299.0,22.5,49.103118896484375,22.66425895690918,9.337200164794922,53.72335433959961,7.99352502822876
300.0,22.5,48.325531005859375,23.70392608642578,9.633602142333984,53.95501708984375,7.99352502822876
301.0,22.5,47.40410614013672,24.84701156616211,9.984830856323242,54.079254150390625,7.99352502822876
302.0,22.5,46.56513214111328,25.922672271728516,10.304634094238281,54.218055725097656,7.99352502822876
303.0,22.5,45.71345520019531,27.001441955566406,10.629281997680664,54.3200798034668,7.99352502822876
304.0,22.5,44.741180419921875,28.159215927124023,10.99989128112793,54.32167053222656,7.99352502822876
305.0,22.5,44.09344482421875,29.078590393066406,11.24679183959961,54.48586654663086,7.99352502822876
306.0,22.5,43.318809509277344,30.081708908081055,11.542074203491211,54.548377990722656,7.99352502822876
307.0,22.5,42.53643798828125,31.082691192626953,11.84029769897461,54.579261779785156,7.99352502822876
308.0,22.5,41.81877899169922,32.03203201293945,12.113858222961426,54.62460708618164,7.99352502822876
309.0,22.5,41.17817687988281,32.92316818237305,12.35804271697998,54.69497299194336,7.99352502822876
310.0,22.5,40.58148956298828,33.77962112426758,12.585487365722656,54.77141571044922,7.99352502822876
311.0,22.5,39.99559783935547,34.62348556518555,12.808818817138672,54.83345413208008,7.99352502822876
312.0,22.5,39.52641677856445,35.38850402832031,12.987661361694336,54.9538688659668,7.99352502822876
313.0,22.5,38.99751281738281,36.18645477294922,13.189270973205566,55.01448059082031,7.99352502822876
314.0,22.5,38.546966552734375,36.93185043334961,13.361007690429688,55.11063766479492,7.99352502822876
315.0,22.5,38.180809020996094,37.62361526489258,13.500582695007324,55.24929428100586,7.99352502822876
316.0,22.5,37.79258728027344,38.3257942199707,13.648564338684082,55.356170654296875,7.99352502822876
317.0,22.5,37.421627044677734,39.015098571777344,13.789971351623535,55.459598541259766,7.99352502822876
318.0,22.5,37.0806884765625,39.684791564941406,13.919926643371582,55.569671630859375,7.99352502822876
