angle,vert_angle,dist,x,y,z,height
298.0,22.5,44.0095329284668,32.86763381958008,55.511619567871094,115.72757720947266,9.974751472473145
299.0,22.5,42.338111877441406,31.41811752319336,54.50029754638672,115.89948272705078,9.974751472473145
300.0,22.5,41.445438385009766,30.506874084472656,53.960174560546875,115.78292846679688,9.974751472473145
301.0,22.5,40.72271728515625,29.713293075561523,53.52288055419922,115.6179428100586,9.974751472473145
302.0,22.5,40.435096740722656,29.20795249938965,53.348854064941406,115.2787857055664,9.974751472473145
303.0,22.5,40.187843322753906,28.7252197265625,53.19924545288086,114.93310546875,9.974751472473145
304.0,22.5,39.98841857910156,28.269155502319336,53.078582763671875,114.57601165771484,9.974751472473145
305.0,22.5,39.86519241333008,27.856700897216797,53.00402069091797,114.19218444824219,9.974751472473145
306.0,22.5,40.05130386352539,27.63133430480957,53.11663055419922,113.66354370117188,9.974751472473145
307.0,22.5,40.19058609008789,27.366384506225586,53.200904846191406,113.16062927246094,9.974751472473145
308.0,22.5,40.65749740600586,27.289716720581055,53.483421325683594,112.49142456054688,9.974751472473145
309.0,22.5,40.791263580322266,26.998563766479492,53.564353942871094,111.99462890625,9.974751472473145
310.0,22.5,41.16790008544922,26.84003448486328,53.79224395751953,111.37089538574219,9.974751472473145
311.0,22.5,41.85702133178711,26.84745216369629,54.20920944213867,110.57484436035156,9.974751472473145
312.0,22.5,42.473670959472656,26.793170928955078,54.58232116699219,109.8123550415039,9.974751472473145
313.0,22.5,43.3192024230957,26.847200393676758,55.09392547607422,108.91483306884766,9.974751472473145
314.0,22.5,44.242088317871094,26.919471740722656,55.65232849121094,107.96366119384766,9.974751472473145
315.0,22.5,45.36471176147461,27.0731201171875,56.33158874511719,106.88531494140625,9.974751472473145
316.0,22.5,46.66700744628906,27.291053771972656,57.11956787109375,105.68684387207031,9.974751472473145
317.0,22.5,48.40013122558594,27.696992874145508,58.16822052001953,104.2119140625,9.974751472473145
293.0,16.875,38.92782974243164,32.641231536865234,49.288516998291016,119.32575988769531,9.974751472473145
294.0,16.875,36.828792572021484,30.787216186523438,48.1882209777832,119.59899139404297,9.974751472473145
295.0,16.875,35.66209411621094,29.65747833251953,47.57665252685547,119.5674057006836,9.974751472473145
296.0,16.875,34.80907440185547,28.77052116394043,47.12950897216797,119.44395446777344,9.974751472473145
297.0,16.875,34.301856994628906,28.144309997558594,46.86363220214844,119.20269775390625,9.974751472473145
298.0,16.875,33.826019287109375,27.540788650512695,46.61420440673828,118.96540832519531,9.974751472473145
299.0,16.875,33.45949935913086,27.016345977783203,46.42207717895508,118.69633483886719,9.974751472473145
300.0,16.875,33.056556701660156,26.463964462280273,46.21086120605469,118.45767211914062,9.974751472473145
301.0,16.875,32.90214157104492,26.087509155273438,46.129913330078125,118.11731719970703,9.974751472473145
