angle,vert_angle,dist,x,y,z,height
162.0,22.5,20.29144287109375,14.664555549621582,23.12526512145996,126.55110168457031,9.78464412689209
163.0,22.5,19.24695587158203,14.474517822265625,23.387020111083984,125.50333404541016,9.78464412689209
164.0,22.5,17.83431625366211,14.072341918945312,23.741037368774414,124.15928649902344,9.78464412689209
165.0,22.5,16.999996185302734,13.915081024169922,23.950122833251953,123.3141860961914,9.78464412689209
166.0,22.5,16.330881118774414,13.815984725952148,24.11780548095703,122.61487579345703,9.78464412689209
167.0,22.5,15.904537200927734,13.823376655578613,24.224653244018555,122.1204605102539,9.78464412689209
168.0,22.5,15.415019989013672,13.781885147094727,24.34733009338379,121.57930755615234,9.78464412689209
169.0,22.5,14.953726768493652,13.739843368530273,24.46293067932129,121.0660171508789,9.78464412689209
170.0,22.5,14.58191967010498,13.733501434326172,24.556110382080078,120.62810516357422,9.78464412689209
171.0,22.5,14.232231140136719,13.727377891540527,24.64374351501465,120.21119689941406,9.78464412689209
172.0,22.5,13.92404556274414,13.734066009521484,24.720975875854492,119.82969665527344,9.78464412689209
173.0,22.5,13.653980255126953,13.753274917602539,24.78865623474121,119.48004150390625,9.78464412689209
174.0,22.5,13.391149520874023,13.76737117767334,24.854524612426758,119.13836669921875,9.78464412689209
175.0,22.5,13.126861572265625,13.771201133728027,24.920757293701172,118.79832458496094,9.78464412689209
176.0,22.5,12.867122650146484,13.76870346069336,24.985849380493164,118.4645004272461,9.78464412689209
177.0,22.5,12.651317596435547,13.786190032958984,25.03993034362793,118.16481018066406,9.78464412689209
178.0,22.5,12.472787857055664,13.820899963378906,25.084671020507812,117.89330291748047,9.78464412689209
179.0,22.5,12.290541648864746,13.846161842346191,25.130342483520508,117.62081146240234,9.78464412689209
180.0,22.5,12.09065055847168,13.852214813232422,25.180437088012695,117.33826446533203,9.78464412689209
181.0,22.5,11.873594284057617,13.838841438293457,25.234832763671875,117.04679107666016,9.78464412689209
182.0,22.5,11.712495803833008,13.858209609985352,25.275205612182617,116.79450225830078,9.78464412689209
183.0,22.5,11.60087776184082,13.907556533813477,25.303176879882812,116.5753402709961,9.78464412689209
184.0,22.5,11.486946105957031,13.950126647949219,25.331729888916016,116.35535430908203,9.78464412689209
185.0,22.5,11.316096305847168,13.944772720336914,25.37454605102539,116.10150909423828,9.78464412689209
186.0,22.5,11.162640571594238,13.94647216796875,25.413002014160156,115.86041259765625,9.78464412689209
187.0,22.5,11.053144454956055,13.976401329040527,25.44044303894043,115.64695739746094,9.78464412689209
188.0,22.5,10.948637008666992,14.005415916442871,25.466632843017578,115.43733215332031,9.78464412689209
189.0,22.5,10.83824348449707,14.025070190429688,25.494298934936523,115.22541046142578,9.78464412689209
190.0,22.5,10.728910446166992,14.040821075439453,25.521697998046875,115.01528930664062,9.78464412689209
191.0,22.5,10.626785278320312,14.057741165161133,25.547290802001953,114.81025695800781,9.78464412689209
192.0,22.5,10.539409637451172,14.082268714904785,25.569189071655273,114.61397552490234,9.78464412689209
193.0,22.5,10.456441879272461,14.1062593460083,25.589981079101562,114.42074584960938,9.78464412689209
194.0,22.5,10.373745918273926,14.126392364501953,25.61070442199707,114.22846984863281,9.78464412689209
195.0,22.5,10.297524452209473,14.147961616516113,25.629806518554688,114.04012298583984,9.78464412689209
196.0,22.5,10.225152969360352,14.168924331665039,25.64794158935547,113.85430145263672,9.78464412689209
197.0,22.5,10.158297538757324,14.190834999084473,25.664697647094727,113.6716537475586,9.78464412689209
198.0,22.5,10.09103012084961,14.208693504333496,25.681556701660156,113.48948669433594,9.78464412689209
199.0,22.5,10.027342796325684,14.22602653503418,25.6975154876709,113.30951690673828,9.78464412689209
200.0,22.5,9.961668968200684,14.23801040649414,25.713973999023438,113.12947845458984,9.78464412689209
201.0,22.5,9.905993461608887,14.255326271057129,25.72792625427246,112.95404052734375,9.78464412689209
202.0,22.5,9.856419563293457,14.274696350097656,25.7403507232666,112.78141021728516,9.78464412689209
203.0,22.5,9.813183784484863,14.29647445678711,25.75118637084961,112.61144256591797,9.78464412689209
204.0,22.5,9.77328109741211,14.318058967590332,25.761184692382812,112.44290161132812,9.78464412689209
205.0,22.5,9.733421325683594,14.336516380310059,25.77117347717285,112.274658203125,9.78464412689209
206.0,22.5,9.695236206054688,14.353363037109375,25.780742645263672,112.10726165771484,9.78464412689209
207.0,22.5,9.658856391906738,14.368765830993652,25.789859771728516,111.94071197509766,9.78464412689209
208.0,22.5,9.632451057434082,14.390369415283203,25.796478271484375,111.77716827392578,9.78464412689209
209.0,22.5,9.609358787536621,14.412093162536621,25.802265167236328,111.61453247070312,9.78464412689209
210.0,22.5,9.587472915649414,14.432016372680664,25.807750701904297,111.45219421386719,9.78464412689209
211.0,22.5,9.568300247192383,14.451574325561523,25.81255531311035,111.29048156738281,9.78464412689209
212.0,22.5,9.551552772521973,14.470535278320312,25.81675148010254,111.12925720214844,9.78464412689209
213.0,22.5,9.535508155822754,14.487290382385254,25.820772171020508,110.96812438964844,9.78464412689209
214.0,22.5,9.522122383117676,14.503719329833984,25.824127197265625,110.80744934082031,9.78464412689209
215.0,22.5,9.510201454162598,14.51870346069336,25.82711410522461,110.64694213867188,9.78464412689209
216.0,22.5,9.482995986938477,14.516199111938477,25.833932876586914,110.48436737060547,9.78464412689209
