angle,vert_angle,dist,x,y,z,height
0.0,22.5,30.161128997802734,16.83916473388672,30.465818405151367,106.21302032470703,11.458157539367676
1.0,22.5,28.862634658813477,17.016586303710938,30.4364013671875,104.82781982421875,11.458157539367676
2.0,22.5,27.79840850830078,17.211877822875977,30.412288665771484,103.6710433959961,11.458157539367676
3.0,22.5,26.7941951751709,17.386512756347656,30.389537811279297,102.57368469238281,11.458157539367676
4.0,22.5,25.956748962402344,17.57631492614746,30.37056541442871,101.63737487792969,11.458157539367676
5.0,22.5,25.12055015563965,17.736282348632812,30.351619720458984,100.70367431640625,11.458157539367676
6.0,22.5,24.34390640258789,17.88636589050293,30.334026336669922,99.82816314697266,11.458157539367676
7.0,22.5,23.719223022460938,18.062488555908203,30.319873809814453,99.09685516357422,11.458157539367676
8.0,22.5,23.100370407104492,18.21783447265625,30.30585289001465,98.37196350097656,11.458157539367676
9.0,22.5,22.555940628051758,18.379396438598633,30.29351806640625,97.71714782714844,11.458157539367676
10.0,22.5,21.99633026123047,18.514650344848633,30.280839920043945,97.04949188232422,11.458157539367676
11.0,22.5,21.547330856323242,18.675785064697266,30.270668029785156,96.48395538330078,11.458157539367676
12.0,22.5,21.03487205505371,18.79229164123535,30.259056091308594,95.86194610595703,11.458157539367676
13.0,22.5,20.600631713867188,18.925220489501953,30.249217987060547,95.31173706054688,11.458157539367676
14.0,22.5,20.20471954345703,19.059688568115234,30.240249633789062,94.79666137695312,11.458157539367676
15.0,22.5,19.784801483154297,19.167490005493164,30.230735778808594,94.26156616210938,11.458157539367676
16.0,22.5,19.299108505249023,19.226829528808594,30.2197322845459,93.67122650146484,11.458157539367676
17.0,22.5,18.652626037597656,19.186141967773438,30.20508575439453,92.94619750976562,11.458157539367676
18.0,22.5,18.059797286987305,19.151473999023438,30.1916561126709,92.27342224121094,11.458157539367676
19.0,22.5,17.528324127197266,19.12958526611328,30.17961311340332,91.65843200683594,11.458157539367676
20.0,22.5,17.073986053466797,19.132165908813477,30.169321060180664,91.1130599975586,11.458157539367676
21.0,22.5,16.659639358520508,19.141517639160156,30.15993309020996,90.60501861572266,11.458157539367676
22.0,22.5,16.274688720703125,19.153318405151367,30.151212692260742,90.12489318847656,11.458157539367676
23.0,22.5,15.939125061035156,19.180923461914062,30.14361000061035,89.6881332397461,11.458157539367676
24.0,22.5,15.654756546020508,19.227645874023438,30.13716697692871,89.29492950439453,11.458157539367676
25.0,22.5,15.373771667480469,19.26572608947754,30.130802154541016,88.90668487548828,11.458157539367676
26.0,22.5,15.118865013122559,19.3099365234375,30.12502670288086,88.54096221923828,11.458157539367676
27.0,22.5,14.849925994873047,19.335193634033203,30.118932723999023,88.16678619384766,11.458157539367676
28.0,22.5,14.60223388671875,19.364564895629883,30.11332130432129,87.81114959716797,11.458157539367676
29.0,22.5,14.405519485473633,19.419179916381836,30.10886573791504,87.4953384399414,11.458157539367676
30.0,22.5,14.207576751708984,19.464929580688477,30.104381561279297,87.18009185791016,11.458157539367676
31.0,22.5,14.043007850646973,19.526226043701172,30.10065269470215,86.89016723632812,11.458157539367676
32.0,22.5,13.88056755065918,19.581958770751953,30.09697151184082,86.60274505615234,11.458157539367676
33.0,22.5,13.723112106323242,19.63434600830078,30.09340476989746,86.31985473632812,11.458157539367676
34.0,22.5,13.577131271362305,19.688432693481445,30.090097427368164,86.04580688476562,11.458157539367676
35.0,22.5,13.42496395111084,19.73137855529785,30.086650848388672,85.76869201660156,11.458157539367676
