angle,vert_angle,dist,x,y,z,height
41.0,22.5,49.1793212890625,18.58099937438965,17.11673355102539,70.97891235351562,7.976797580718994
42.0,22.5,47.4512939453125,19.816320419311523,17.500932693481445,69.56889343261719,7.976797580718994
43.0,22.5,46.23357009887695,20.880434036254883,17.77167320251465,68.6136703491211,7.976797580718994
44.0,22.5,45.148685455322266,21.879045486450195,18.012880325317383,67.76162719726562,7.976797580718994
45.0,22.5,44.184959411621094,22.82062339782715,18.227149963378906,67.0040512084961,7.976797580718994
46.0,22.5,43.3341064453125,23.712289810180664,18.416316986083984,66.33509826660156,7.976797580718994
47.0,22.5,42.567047119140625,24.564128875732422,18.586864471435547,65.72864532470703,7.976797580718994
48.0,22.5,41.90175247192383,25.377336502075195,18.734779357910156,65.20340728759766,7.976797580718994
49.0,22.5,41.27851104736328,26.164554595947266,18.87334632873535,64.70306396484375,7.976797580718994
50.0,22.5,40.72808837890625,26.924102783203125,18.995725631713867,64.25824737548828,7.976797580718994
51.0,22.5,40.27253341674805,27.65726089477539,19.09701156616211,63.89125442504883,7.976797580718994
52.0,22.5,39.816383361816406,28.37623405456543,19.198427200317383,63.5102424621582,7.976797580718994
53.0,22.5,39.458309173583984,29.07451057434082,19.278039932250977,63.21159362792969,7.976797580718994
54.0,22.5,39.103736877441406,29.76123046875,19.356870651245117,62.903873443603516,7.976797580718994
55.0,22.5,38.798912048339844,30.434999465942383,19.424644470214844,62.6324577331543,7.976797580718994
56.0,22.5,38.556983947753906,31.09798812866211,19.478431701660156,62.41053771972656,7.976797580718994
57.0,22.5,38.277034759521484,31.7526912689209,19.54067611694336,62.13999557495117,7.976797580718994
58.0,22.5,38.06874084472656,32.399383544921875,19.586986541748047,61.927978515625,7.976797580718994
59.0,22.5,37.89410400390625,33.0400505065918,19.625812530517578,61.737606048583984,7.976797580718994
60.0,22.5,37.75371551513672,33.67624282836914,19.657024383544922,61.56956100463867,7.976797580718994
61.0,22.5,37.590576171875,34.30536651611328,19.69329833984375,61.36847686767578,7.976797580718994
62.0,22.5,37.53138732910156,34.93745422363281,19.706459045410156,61.25759506225586,7.976797580718994
63.0,22.5,37.467098236083984,35.56597137451172,19.720752716064453,61.130859375,7.976797580718994
64.0,22.5,37.4332160949707,36.19485855102539,19.728282928466797,61.022708892822266,7.976797580718994
65.0,22.5,37.438602447509766,36.82671356201172,19.727088928222656,60.941558837890625,7.976797580718994
66.0,22.5,37.43080139160156,37.45506286621094,19.72882080078125,60.836692810058594,7.976797580718994
67.0,22.5,37.47749710083008,38.09084701538086,19.71843910217285,60.77317810058594,7.976797580718994
68.0,22.5,37.51090621948242,38.72367477416992,19.711013793945312,60.68572235107422,7.976797580718994
69.0,22.5,37.608211517333984,39.36869812011719,19.689376831054688,60.64799499511719,7.976797580718994
70.0,22.5,37.7330436706543,40.020748138427734,19.66162109375,60.62476348876953,7.976797580718994
71.0,22.5,37.87897491455078,40.67943572998047,19.62917709350586,60.609580993652344,7.976797580718994
72.0,22.5,38.06132507324219,41.34951400756836,19.58863639831543,60.61652755737305,7.976797580718994
73.0,22.5,38.25524139404297,42.0257682800293,19.545520782470703,60.62175369262695,7.976797580718994
74.0,22.5,38.531192779541016,42.728939056396484,19.484167098999023,60.69059371948242,7.976797580718994
75.0,22.5,38.8101806640625,43.4386100769043,19.422138214111328,60.74852752685547,7.976797580718994
76.0,22.5,39.12196350097656,44.16423797607422,19.352819442749023,60.82271194458008,7.976797580718994
77.0,22.5,39.478633880615234,44.91122055053711,19.273521423339844,60.92347717285156,7.976797580718994
78.0,22.5,39.87390899658203,45.67918014526367,19.18563461303711,61.04410934448242,7.976797580718994
79.0,22.5,40.32984924316406,46.47780990600586,19.08426856994629,61.203548431396484,7.976797580718994
80.0,22.5,40.882728576660156,47.32363510131836,18.961341857910156,61.432823181152344,7.976797580718994
81.0,22.5,41.45964813232422,48.19157028198242,18.83307647705078,61.664878845214844,7.976797580718994
82.0,22.5,42.07178497314453,49.08701705932617,18.696975708007812,61.9086799621582,7.976797580718994
83.0,22.5,42.844947814941406,50.06549072265625,18.525074005126953,62.273033142089844,7.976797580718994
84.0,22.5,43.64643478393555,51.074581146240234,18.346878051757812,62.63887023925781,7.976797580718994
85.0,22.5,44.60392761230469,52.174049377441406,18.133996963500977,63.11461639404297,7.976797580718994
86.0,22.5,45.80210494995117,53.41074752807617,17.867603302001953,63.767906188964844,7.976797580718994
87.0,22.5,47.27983856201172,54.81381607055664,17.539052963256836,64.62474060058594,7.976797580718994
88.0,22.5,49.13527297973633,56.44450378417969,17.12652587890625,65.75875854492188,7.976797580718994
42.0,16.875,49.39460372924805,19.970340728759766,19.71268653869629,72.10681915283203,7.976797580718994
43.0,16.875,47.73739242553711,21.158554077148438,19.992435455322266,70.70895385742188,7.976797580718994
44.0,16.875,46.49112319946289,22.211671829223633,20.202817916870117,69.68102264404297,7.976797580718994
45.0,16.875,45.35572814941406,23.205238342285156,20.39448356628418,68.73802947998047,7.976797580718994
46.0,16.875,44.42646026611328,24.12847328186035,20.55135154724121,67.97457885742188,7.976797580718994
47.0,16.875,43.56464767456055,25.012325286865234,20.696834564208984,67.25826263427734,7.976797580718994
48.0,16.875,42.830326080322266,25.85186767578125,20.82079315185547,66.64900207519531,7.976797580718994
49.0,16.875,42.19621658325195,26.656465530395508,20.927837371826172,66.12166595458984,7.976797580718994
50.0,16.875,41.6290397644043,27.43425750732422,21.023582458496094,65.64481353759766,7.976797580718994
51.0,16.875,41.117610931396484,28.189319610595703,21.109914779663086,65.20832061767578,7.976797580718994
52.0,16.875,40.653175354003906,28.92482566833496,21.188316345214844,64.80427551269531,7.976797580718994
53.0,16.875,40.26637649536133,29.6414852142334,21.253612518310547,64.46343231201172,7.976797580718994
54.0,16.875,39.92306137084961,30.3441104888916,21.311565399169922,64.1527099609375,7.976797580718994
55.0,16.875,39.59749221801758,31.03506088256836,21.366525650024414,63.847129821777344,7.976797580718994
56.0,16.875,39.297271728515625,31.715076446533203,21.417205810546875,63.55449676513672,7.976797580718994
57.0,16.875,39.08395767211914,32.38654327392578,21.45321273803711,63.33574676513672,7.976797580718994
58.0,16.875,38.88591766357422,33.05101013183594,21.486644744873047,63.12046432495117,7.976797580718994
59.0,16.875,38.68875503540039,33.7082633972168,21.519927978515625,62.8946418762207,7.976797580718994
60.0,16.875,38.587562561035156,34.365055084228516,21.537010192871094,62.75193786621094,7.976797580718994
61.0,16.875,38.47566223144531,35.01655960083008,21.55590057373047,62.58742904663086,7.976797580718994
62.0,16.875,38.37730026245117,35.66463088989258,21.5725040435791,62.42503356933594,7.976797580718994
63.0,16.875,38.33016586303711,36.31443786621094,21.580459594726562,62.301639556884766,7.976797580718994
64.0,16.875,38.33241271972656,36.96814727783203,21.580081939697266,62.21520233154297,7.976797580718994
65.0,16.875,38.340431213378906,37.6212043762207,21.57872772216797,62.122982025146484,7.976797580718994
66.0,16.875,38.41887283325195,38.28500747680664,21.565486907958984,62.08766555786133,7.976797580718994
67.0,16.875,38.48910140991211,38.947837829589844,21.553630828857422,62.03257751464844,7.976797580718994
68.0,16.875,38.585960388183594,39.61635208129883,21.537281036376953,61.991336822509766,7.976797580718994
69.0,16.875,38.735206604003906,40.297481536865234,21.512086868286133,61.98833465576172,7.976797580718994
70.0,16.875,38.870906829833984,40.97766876220703,21.489179611206055,61.959896087646484,7.976797580718994
71.0,16.875,39.091461181640625,41.68147277832031,21.451946258544922,61.99969482421875,7.976797580718994
72.0,16.875,39.331634521484375,42.39492416381836,21.41140365600586,62.04475021362305,7.976797580718994
73.0,16.875,39.63604736328125,43.131752014160156,21.360015869140625,62.13663101196289,7.976797580718994
74.0,16.875,39.94206619262695,43.87556076049805,21.30835723876953,62.215545654296875,7.976797580718994
