angle,vert_angle,dist,x,y,z,height
115.0,11.25,49.787925720214844,168.01358032226562,37.44062423706055,114.99100494384766,8.047574996948242
116.0,11.25,49.45341873168945,168.87710571289062,37.37725830078125,115.2830581665039,8.047574996948242
117.0,11.25,49.09712219238281,169.75437927246094,37.30976104736328,115.53960418701172,8.047574996948242
118.0,11.25,48.87934112548828,170.54876708984375,37.26850891113281,115.88526153564453,8.047574996948242
119.0,11.25,48.80928039550781,171.26019287109375,37.2552375793457,116.3316421508789,8.047574996948242
120.0,11.25,48.65113830566406,172.02830505371094,37.22528076171875,116.69425964355469,8.047574996948242
121.0,11.25,48.708805084228516,172.68096923828125,37.236202239990234,117.21690368652344,8.047574996948242
122.0,11.25,48.656620025634766,173.40272521972656,37.226318359375,117.63849639892578,8.047574996948242
123.0,11.25,48.723541259765625,174.06846618652344,37.23899459838867,118.14578247070312,8.047574996948242
124.0,11.25,48.819278717041016,174.72921752929688,37.25713348388672,118.66614532470703,8.047574996948242
125.0,11.25,49.034767150878906,175.34104919433594,37.297950744628906,119.27725982666016,8.047574996948242
126.0,11.25,49.384132385253906,175.90231323242188,37.3641357421875,119.99407196044922,8.047574996948242
127.0,11.25,49.695465087890625,176.49893188476562,37.42311096191406,120.67097473144531,8.047574996948242
128.0,11.25,49.98069381713867,177.123779296875,37.477142333984375,121.31708526611328,8.047574996948242
228.0,11.25,49.96269226074219,246.47323608398438,37.473731994628906,92.30149841308594,8.047574996948242
229.0,11.25,49.72412109375,246.49594116210938,37.42853927612305,91.41609191894531,8.047574996948242
230.0,11.25,49.5,246.51576232910156,37.38608169555664,90.53807830810547,8.047574996948242
231.0,11.25,49.36370086669922,246.6028289794922,37.360260009765625,89.68489837646484,8.047574996948242
232.0,11.25,49.204036712646484,246.65211486816406,37.33001708984375,88.82730865478516,8.047574996948242
233.0,11.25,49.180782318115234,246.81668090820312,37.32560729980469,88.00019836425781,8.047574996948242
234.0,11.25,49.21570587158203,247.02272033691406,37.33222961425781,87.18193817138672,8.047574996948242
235.0,11.25,49.36843490600586,247.328369140625,37.36116027832031,86.38029479980469,8.047574996948242
236.0,11.25,49.476165771484375,247.5768280029297,37.38156509399414,85.56371307373047,8.047574996948242
237.0,11.25,49.683250427246094,247.90780639648438,37.42079162597656,84.75521087646484,8.047574996948242
106.0,5.625,49.97630310058594,161.744873046875,33.060794830322266,109.90243530273438,8.047574996948242
107.0,5.625,48.27846908569336,163.58045959472656,32.8891716003418,109.44281768798828,8.047574996948242
108.0,5.625,47.09333419799805,165.01112365722656,32.76937484741211,109.27291870117188,8.047574996948242
109.0,5.625,46.193641662597656,166.21812438964844,32.67843246459961,109.25794219970703,8.047574996948242
110.0,5.625,45.30045700073242,167.40921020507812,32.5881462097168,109.21514129638672,8.047574996948242
111.0,5.625,44.931304931640625,168.22207641601562,32.55083084106445,109.5114974975586,8.047574996948242
112.0,5.625,44.551239013671875,169.04286193847656,32.512413024902344,109.78128051757812,8.047574996948242
113.0,5.625,44.0894775390625,169.9185028076172,32.465736389160156,109.97242736816406,8.047574996948242
114.0,5.625,43.790496826171875,170.6837615966797,32.435516357421875,110.26387786865234,8.047574996948242
115.0,5.625,43.61791229248047,171.36817932128906,32.41807174682617,110.6339340209961,8.047574996948242
116.0,5.625,43.459434509277344,172.0476837158203,32.40205001831055,111.00083923339844,8.047574996948242
117.0,5.625,43.38639831542969,172.6782989501953,32.39466857910156,111.4205093383789,8.047574996948242
118.0,5.625,43.29594421386719,173.32569885253906,32.38552474975586,111.81458282470703,8.047574996948242
119.0,5.625,43.03135299682617,174.08204650878906,32.35877990722656,112.05735778808594,8.047574996948242
120.0,5.625,43.07563781738281,174.65972900390625,32.36325454711914,112.53390502929688,8.047574996948242
121.0,5.625,43.185874938964844,175.20895385742188,32.37439727783203,113.05471801757812,8.047574996948242
122.0,5.625,43.16856384277344,175.83908081054688,32.372650146484375,113.4613037109375,8.047574996948242
123.0,5.625,43.278221130371094,176.40780639648438,32.383731842041016,113.96302032470703,8.047574996948242
124.0,5.625,43.42707061767578,176.9663543701172,32.398780822753906,114.48894500732422,8.047574996948242
125.0,5.625,43.59861373901367,177.5247039794922,32.41611862182617,115.02580261230469,8.047574996948242
126.0,5.625,43.68505859375,178.1367950439453,32.42485427856445,115.48075103759766,8.047574996948242
127.0,5.625,43.949127197265625,178.67330932617188,32.4515495300293,116.08075714111328,8.047574996948242
128.0,5.625,44.29384994506836,179.18704223632812,32.48639678955078,116.74456024169922,8.047574996948242
129.0,5.625,44.42027282714844,179.81500244140625,32.499176025390625,117.2079086303711,8.047574996948242
130.0,5.625,44.93341827392578,180.28639221191406,32.55104446411133,118.00802612304688,8.047574996948242
131.0,5.625,45.26704406738281,180.85423278808594,32.58476638793945,118.6412582397461,8.047574996948242
132.0,5.625,45.629844665527344,181.4266815185547,32.62144088745117,119.29344177246094,8.047574996948242
