angle,vert_angle,dist,x,y,z,height
206.0,11.25,41.24711608886719,151.6817626953125,45.52808380126953,131.1357879638672,12.230193138122559
207.0,11.25,39.83857727050781,151.50067138671875,45.0536994934082,129.66273498535156,12.230193138122559
208.0,11.25,38.98432540893555,151.57557678222656,44.765987396240234,128.63279724121094,12.230193138122559
209.0,11.25,38.30363845825195,151.7175750732422,44.536739349365234,127.7417984008789,12.230193138122559
210.0,11.25,37.80219268798828,151.93704223632812,44.36785125732422,126.98959350585938,12.230193138122559
211.0,11.25,37.429508209228516,152.2117462158203,44.242332458496094,126.33403015136719,12.230193138122559
212.0,11.25,37.0613899230957,152.47293090820312,44.118350982666016,125.680908203125,12.230193138122559
213.0,11.25,36.74566650390625,152.7498321533203,44.012020111083984,125.06490325927734,12.230193138122559
214.0,11.25,36.527618408203125,153.07257080078125,43.93858337402344,124.5167465209961,12.230193138122559
215.0,11.25,36.406517028808594,153.44432067871094,43.897796630859375,124.03306579589844,12.230193138122559
216.0,11.25,36.22041320800781,153.7642059326172,43.83511734008789,123.49969482421875,12.230193138122559
217.0,11.25,36.23392868041992,154.20352172851562,43.83966827392578,123.09773254394531,12.230193138122559
218.0,11.25,36.27766418457031,154.65611267089844,43.85440444946289,122.70804595947266,12.230193138122559
219.0,11.25,36.42742156982422,155.1743621826172,43.90483856201172,122.3791275024414,12.230193138122559
220.0,11.25,36.426605224609375,155.58448791503906,43.904563903808594,121.94306182861328,12.230193138122559
221.0,11.25,36.68193435668945,156.1666717529297,43.99055480957031,121.66072845458984,12.230193138122559
222.0,11.25,36.8297119140625,156.66995239257812,44.04032897949219,121.2989501953125,12.230193138122559
223.0,11.25,37.168190002441406,157.3063507080078,44.154327392578125,121.04154968261719,12.230193138122559
224.0,11.25,37.64676284790039,158.04446411132812,44.31550216674805,120.8514633178711,12.230193138122559
225.0,11.25,38.282127380371094,158.900634765625,44.52949523925781,120.7328872680664,12.230193138122559
226.0,11.25,39.04715347290039,159.8586883544922,44.78715515136719,120.66423034667969,12.230193138122559
227.0,11.25,40.36145782470703,161.24221801757812,45.22979736328125,120.87139892578125,12.230193138122559
200.0,5.625,44.0787353515625,149.8155517578125,42.37413787841797,136.7323455810547,12.230193138122559
201.0,5.625,39.97120666503906,148.60899353027344,41.37351608276367,132.8697509765625,12.230193138122559
202.0,5.625,38.3291015625,148.4323272705078,40.973487854003906,131.15386962890625,12.230193138122559
203.0,5.625,37.14763259887695,148.42471313476562,40.685672760009766,129.84202575683594,12.230193138122559
204.0,5.625,36.2945442199707,148.5408935546875,40.47785568237305,128.813720703125,12.230193138122559
205.0,5.625,35.68342590332031,148.7510528564453,40.32898712158203,127.99016571044922,12.230193138122559
206.0,5.625,34.986915588378906,148.8929901123047,40.15930938720703,127.09915924072266,12.230193138122559
207.0,5.625,34.570865631103516,149.16152954101562,40.057960510253906,126.43788146972656,12.230193138122559
208.0,5.625,34.13578796386719,149.402099609375,39.95197296142578,125.7608871459961,12.230193138122559
209.0,5.625,33.730342864990234,149.64170837402344,39.85319900512695,125.1073226928711,12.230193138122559
210.0,5.625,33.406978607177734,149.91221618652344,39.77442932128906,124.51737213134766,12.230193138122559
211.0,5.625,33.136817932128906,150.19981384277344,39.70861053466797,123.96678161621094,12.230193138122559
212.0,5.625,32.912078857421875,150.50186157226562,39.65386962890625,123.4483642578125,12.230193138122559
213.0,5.625,32.688133239746094,150.79238891601562,39.59931564331055,122.9277572631836,12.230193138122559
214.0,5.625,32.591270446777344,151.15171813964844,39.57571792602539,122.49767303466797,12.230193138122559
215.0,5.625,32.45817947387695,151.478759765625,39.543296813964844,122.0363540649414,12.230193138122559
216.0,5.625,32.34626007080078,151.81002807617188,39.516029357910156,121.58594512939453,12.230193138122559
217.0,5.625,32.31617736816406,152.1871337890625,39.50870132446289,121.188232421875,12.230193138122559
218.0,5.625,32.249202728271484,152.5315704345703,39.49238586425781,120.75906372070312,12.230193138122559
219.0,5.625,32.24286651611328,152.9099578857422,39.4908447265625,120.36563110351562,12.230193138122559
220.0,5.625,32.24662399291992,153.28851318359375,39.49176025390625,119.97240447998047,12.230193138122559
221.0,5.625,32.3603630065918,153.7394256591797,39.519466400146484,119.64398956298828,12.230193138122559
222.0,5.625,32.48291778564453,154.1922607421875,39.549320220947266,119.31193542480469,12.230193138122559
223.0,5.625,32.6201171875,154.65145874023438,39.582740783691406,118.97958374023438,12.230193138122559
224.0,5.625,32.763641357421875,155.11102294921875,39.61770248413086,118.64134979248047,12.230193138122559
225.0,5.625,32.946834564208984,155.596435546875,39.66233444213867,118.31694030761719,12.230193138122559
226.0,5.625,33.15727996826172,156.09910583496094,39.713600158691406,117.99757385253906,12.230193138122559
