angle,vert_angle,dist,x,y,z,height
46.0,22.5,27.149906158447266,140.6036834716797,26.882347106933594,165.826171875,15.42180061340332
47.0,22.5,24.788209915161133,139.59317016601562,27.54966163635254,163.75257873535156,15.42180061340332
48.0,22.5,23.341882705688477,139.06015014648438,27.958335876464844,162.40985107421875,15.42180061340332
49.0,22.5,22.488235473632812,138.84536743164062,28.199539184570312,161.53147888183594,15.42180061340332
50.0,22.5,21.614646911621094,138.59193420410156,28.446372985839844,160.6515655517578,15.42180061340332
51.0,22.5,20.811012268066406,138.35643005371094,28.67344856262207,159.83616638183594,15.42180061340332
52.0,22.5,20.301406860351562,138.2866973876953,28.817440032958984,159.242431640625,15.42180061340332
53.0,22.5,19.921228408813477,138.28558349609375,28.92486572265625,158.74609375,15.42180061340332
54.0,22.5,19.385196685791016,138.16671752929688,29.07632064819336,158.1473388671875,15.42180061340332
55.0,22.5,19.002553939819336,138.13572692871094,29.184436798095703,157.66049194335938,15.42180061340332
56.0,22.5,18.739830017089844,138.1750030517578,29.258670806884766,157.25827026367188,15.42180061340332
57.0,22.5,18.498462677001953,138.2193145751953,29.326871871948242,156.8725128173828,15.42180061340332
58.0,22.5,18.151138305664062,138.17822265625,29.425012588500977,156.42149353027344,15.42180061340332
59.0,22.5,17.913423538208008,138.20521545410156,29.4921817779541,156.04412841796875,15.42180061340332
60.0,22.5,17.682418823242188,138.22801208496094,29.557449340820312,155.67349243164062,15.42180061340332
61.0,22.5,17.422590255737305,138.22030639648438,29.630868911743164,155.28823852539062,15.42180061340332
62.0,22.5,17.26049041748047,138.2773895263672,29.676671981811523,154.96389770507812,15.42180061340332
63.0,22.5,17.11141586303711,138.3372039794922,29.718793869018555,154.64820861816406,15.42180061340332
64.0,22.5,16.94921112060547,138.37979125976562,29.764625549316406,154.32620239257812,15.42180061340332
65.0,22.5,16.784950256347656,138.41355895996094,29.811037063598633,154.00460815429688,15.42180061340332
66.0,22.5,16.606243133544922,138.4286346435547,29.861534118652344,153.67706298828125,15.42180061340332
67.0,22.5,16.51619529724121,138.50796508789062,29.886974334716797,153.39768981933594,15.42180061340332
68.0,22.5,16.45701026916504,138.60679626464844,29.903697967529297,153.13380432128906,15.42180061340332
69.0,22.5,16.37348747253418,138.680419921875,29.92729949951172,152.85716247558594,15.42180061340332
70.0,22.5,16.272315979003906,138.73377990722656,29.95588493347168,152.57212829589844,15.42180061340332
71.0,22.5,16.20098876953125,138.80645751953125,29.976041793823242,152.30140686035156,15.42180061340332
72.0,22.5,16.099071502685547,138.8478546142578,30.004837036132812,152.01687622070312,15.42180061340332
73.0,22.5,16.00444793701172,138.88973999023438,30.03157615661621,151.73634338378906,15.42180061340332
74.0,22.5,15.973719596862793,138.9812774658203,30.04025650024414,151.4830780029297,15.42180061340332
75.0,22.5,15.929890632629395,139.05674743652344,30.05263900756836,151.2234649658203,15.42180061340332
76.0,22.5,15.854419708251953,139.0995635986328,30.07396697998047,150.95108032226562,15.42180061340332
77.0,22.5,15.819820404052734,139.17330932617188,30.083744049072266,150.69424438476562,15.42180061340332
78.0,22.5,15.805893898010254,139.26077270507812,30.087677001953125,150.4440155029297,15.42180061340332
79.0,22.5,15.779620170593262,139.3326873779297,30.09510040283203,150.18833923339844,15.42180061340332
