angle,vert_angle,dist,x,y,z,height
60.0,22.5,49.328094482421875,22.730615615844727,24.987138748168945,73.50330352783203,7.980838775634766
61.0,22.5,47.03920364379883,24.33036231994629,25.12933349609375,71.66926574707031,7.980838775634766
62.0,22.5,45.45298385620117,25.62715721130371,25.227874755859375,70.45540618896484,7.980838775634766
63.0,22.5,44.12263107299805,26.795730590820312,25.31052017211914,69.4524154663086,7.980838775634766
64.0,22.5,43.0157470703125,27.85780143737793,25.379283905029297,68.63487243652344,7.980838775634766
65.0,22.5,42.11943435668945,28.827577590942383,25.434967041015625,67.99488830566406,7.980838775634766
66.0,22.5,41.34263610839844,29.739295959472656,25.48322296142578,67.44878387451172,7.980838775634766
67.0,22.5,40.65625762939453,30.605792999267578,25.525863647460938,66.97076416015625,7.980838775634766
68.0,22.5,40.084407806396484,31.42568016052246,25.561389923095703,66.58600616455078,7.980838775634766
69.0,22.5,39.565574645996094,32.21763229370117,25.59362030029297,66.23644256591797,7.980838775634766
70.0,22.5,39.121707916259766,32.979705810546875,25.621196746826172,65.94458770751953,7.980838775634766
71.0,22.5,38.731048583984375,33.7193717956543,25.645463943481445,65.69023895263672,7.980838775634766
72.0,22.5,38.36149978637695,34.44432830810547,25.66842269897461,65.44263458251953,7.980838775634766
73.0,22.5,38.114383697509766,35.14059829711914,25.683773040771484,65.30229187011719,7.980838775634766
74.0,22.5,37.89122772216797,35.826961517333984,25.6976375579834,65.17294311523438,7.980838775634766
75.0,22.5,37.648529052734375,36.5092887878418,25.71271514892578,65.01178741455078,7.980838775634766
76.0,22.5,37.482215881347656,37.17728805541992,25.723045349121094,64.91419982910156,7.980838775634766
77.0,22.5,37.336971282958984,37.8389778137207,25.73206901550293,64.82569122314453,7.980838775634766
78.0,22.5,37.24666976928711,38.49321365356445,25.73767852783203,64.78021240234375,7.980838775634766
79.0,22.5,37.199798583984375,39.14315414428711,25.740591049194336,64.76654815673828,7.980838775634766
80.0,22.5,37.147369384765625,39.792091369628906,25.743846893310547,64.73596954345703,7.980838775634766
81.0,22.5,37.13582229614258,40.439170837402344,25.744565963745117,64.73486328125,7.980838775634766
82.0,22.5,37.15263366699219,41.08622360229492,25.743520736694336,64.75076293945312,7.980838775634766
83.0,22.5,37.238914489746094,41.735660552978516,25.738161087036133,64.82466888427734,7.980838775634766
84.0,22.5,37.336158752441406,42.388275146484375,25.732120513916016,64.89810943603516,7.980838775634766
85.0,22.5,37.48090744018555,43.04671859741211,25.723127365112305,65.00737762451172,7.980838775634766
86.0,22.5,37.6519660949707,43.71159362792969,25.712501525878906,65.13113403320312,7.980838775634766
87.0,22.5,37.865745544433594,44.385623931884766,25.699220657348633,65.28543853759766,7.980838775634766
88.0,22.5,38.11435317993164,45.0699462890625,25.683774948120117,65.46209716796875,7.980838775634766
89.0,22.5,38.4000244140625,45.76641082763672,25.666027069091797,65.66291809082031,7.980838775634766
90.0,22.5,38.812400817871094,46.49006271362305,25.640409469604492,65.97590637207031,7.980838775634766
91.0,22.5,39.166534423828125,47.21649169921875,25.618412017822266,66.21775817871094,7.980838775634766
92.0,22.5,39.599456787109375,47.96753692626953,25.591516494750977,66.52311706542969,7.980838775634766
93.0,22.5,40.16278839111328,48.75732421875,25.5565185546875,66.9413833618164,7.980838775634766
94.0,22.5,40.79532241821289,49.57892990112305,25.51722526550293,67.4111557006836,7.980838775634766
95.0,22.5,41.430694580078125,50.41999816894531,25.477752685546875,67.86678314208984,7.980838775634766
96.0,22.5,42.29275894165039,51.33658218383789,25.424198150634766,68.52393341064453,7.980838775634766
97.0,22.5,43.36320114135742,52.3348388671875,25.35770034790039,69.3614273071289,7.980838775634766
98.0,22.5,44.50356674194336,53.385379791259766,25.286855697631836,70.24308776855469,7.980838775634766
99.0,22.5,46.15061950683594,54.62287902832031,25.184534072875977,71.5825424194336,7.980838775634766
100.0,22.5,48.37638854980469,56.0948486328125,25.046262741088867,73.43879699707031,7.980838775634766
60.0,16.875,49.733856201171875,22.814096450805664,25.702486038208008,74.01390075683594,7.980838775634766
61.0,16.875,47.366825103759766,24.438827514648438,25.814289093017578,72.09907531738281,7.980838775634766
62.0,16.875,45.67100524902344,25.771442413330078,25.89438819885254,70.77581024169922,7.980838775634766
63.0,16.875,44.407962799072266,26.918315887451172,25.954044342041016,69.83091735839844,7.980838775634766
64.0,16.875,43.28582000732422,27.986106872558594,26.007047653198242,68.9939956665039,7.980838775634766
65.0,16.875,42.364715576171875,28.964643478393555,26.050554275512695,68.32589721679688,7.980838775634766
66.0,16.875,41.556236267089844,29.88655662536621,26.088741302490234,67.74510192871094,7.980838775634766
67.0,16.875,40.928958892822266,30.740407943725586,26.11836814880371,67.32027435302734,7.980838775634766
68.0,16.875,40.32900619506836,31.569896697998047,26.14670753479004,66.90462493896484,7.980838775634766
69.0,16.875,39.82493209838867,32.361690521240234,26.170515060424805,66.56591796875,7.980838775634766
70.0,16.875,39.368709564208984,33.129634857177734,26.19206428527832,66.2585678100586,7.980838775634766
71.0,16.875,38.93952178955078,33.8795280456543,26.21233558654785,65.96298217773438,7.980838775634766
72.0,16.875,38.601318359375,34.60237503051758,26.22831153869629,65.74284362792969,7.980838775634766
73.0,16.875,38.35367965698242,35.30266189575195,26.240007400512695,65.59879302978516,7.980838775634766
74.0,16.875,38.1202392578125,35.99429702758789,26.251033782958984,65.45604705810547,7.980838775634766
75.0,16.875,37.919620513916016,36.67580032348633,26.260509490966797,65.33338165283203,7.980838775634766
76.0,16.875,37.739227294921875,37.34977722167969,26.26902961730957,65.21861267089844,7.980838775634766
77.0,16.875,37.598575592041016,38.01565933227539,26.275672912597656,65.1314468383789,7.980838775634766
78.0,16.875,37.52117156982422,38.674034118652344,26.279329299926758,65.0956039428711,7.980838775634766
79.0,16.875,37.48847961425781,39.32868576049805,26.280874252319336,65.09284210205078,7.980838775634766
80.0,16.875,37.446598052978516,39.98279571533203,26.282852172851562,65.06946563720703,7.980838775634766
