angle,vert_angle,dist,x,y,z,height
0.0,22.5,46.9039306640625,64.90376281738281,19.031253814697266,96.71028137207031,8.408889770507812
1.0,22.5,46.9873046875,65.01436614990234,19.015060424804688,97.51057434082031,8.408889770507812
2.0,22.5,47.043460845947266,65.16504669189453,19.004154205322266,98.30319213867188,8.408889770507812
3.0,22.5,47.12265396118164,65.30809020996094,18.98876953125,99.10028076171875,8.408889770507812
4.0,22.5,47.19868087768555,65.4683837890625,18.974000930786133,99.89514923095703,8.408889770507812
5.0,22.5,47.33252716064453,65.58903503417969,18.948001861572266,100.70602416992188,8.408889770507812
6.0,22.5,47.376373291015625,65.80793762207031,18.93948745727539,101.48783111572266,8.408889770507812
7.0,22.5,47.54059600830078,65.92987060546875,18.9075927734375,102.30714416503906,8.408889770507812
8.0,22.5,47.63846206665039,66.12776947021484,18.888580322265625,103.10331726074219,8.408889770507812
9.0,22.5,47.738067626953125,66.33856964111328,18.869232177734375,103.89811706542969,8.408889770507812
10.0,22.5,47.889434814453125,66.51719665527344,18.839832305908203,104.7106704711914,8.408889770507812
11.0,22.5,48.00376892089844,66.74415588378906,18.817625045776367,105.50748443603516,8.408889770507812
12.0,22.5,48.089073181152344,67.0115737915039,18.801055908203125,106.28987884521484,8.408889770507812
13.0,22.5,48.203575134277344,67.26753234863281,18.7788143157959,107.08143615722656,8.408889770507812
14.0,22.5,48.367610931396484,67.49492645263672,18.746952056884766,107.8923568725586,8.408889770507812
15.0,22.5,48.36762237548828,67.87957000732422,18.7469482421875,108.62568664550781,8.408889770507812
16.0,22.5,48.48213195800781,68.17889404296875,18.724708557128906,109.40695190429688,8.408889770507812
17.0,22.5,48.57837677001953,68.50825500488281,18.706012725830078,110.1755599975586,8.408889770507812
18.0,22.5,48.54431915283203,68.96118927001953,18.712627410888672,110.87356567382812,8.408889770507812
19.0,22.5,48.56774139404297,69.37820434570312,18.708080291748047,111.59308624267578,8.408889770507812
20.0,22.5,48.55146026611328,69.84052276611328,18.71124267578125,112.28423309326172,8.408889770507812
21.0,22.5,48.64262008666992,70.22750091552734,18.69353675842285,113.02619934082031,8.408889770507812
22.0,22.5,48.47525405883789,70.83552551269531,18.726043701171875,113.61646270751953,8.408889770507812
23.0,22.5,48.50585174560547,71.29534149169922,18.72010040283203,114.3083267211914,8.408889770507812
24.0,22.5,48.48450469970703,71.80807495117188,18.724246978759766,114.9616928100586,8.408889770507812
25.0,22.5,48.42462158203125,72.36162567138672,18.735877990722656,115.58235931396484,8.408889770507812
26.0,22.5,48.40870666503906,72.89185333251953,18.738971710205078,116.21971130371094,8.408889770507812
27.0,22.5,48.41182327270508,73.4186782836914,18.738365173339844,116.85955810546875,8.408889770507812
28.0,22.5,48.44799041748047,73.9322280883789,18.731338500976562,117.51148986816406,8.408889770507812
29.0,22.5,48.51450729370117,74.4354248046875,18.71841812133789,118.17481994628906,8.408889770507812
30.0,22.5,48.62887954711914,74.91666412353516,18.696205139160156,118.86222076416016,8.408889770507812
31.0,22.5,48.82164764404297,75.35602569580078,18.658761978149414,119.59613037109375,8.408889770507812
32.0,22.5,49.02880096435547,75.80050659179688,18.6185245513916,120.3346176147461,8.408889770507812
33.0,22.5,49.27033233642578,76.23698425292969,18.571611404418945,121.09203338623047,8.408889770507812
34.0,22.5,49.68824768066406,76.57201385498047,18.490434646606445,121.97147369384766,8.408889770507812
110.0,22.5,49.847923278808594,136.46240234375,18.45941925048828,127.14704132080078,8.408889770507812
111.0,22.5,49.29399871826172,136.86732482910156,18.567014694213867,126.2242660522461,8.408889770507812
112.0,22.5,48.721954345703125,137.23805236816406,18.678125381469727,125.2854232788086,8.408889770507812
113.0,22.5,48.315914154052734,137.68052673339844,18.75699234008789,124.47740173339844,8.408889770507812
114.0,22.5,47.84757995605469,138.06631469726562,18.84796142578125,123.61725616455078,8.408889770507812
115.0,22.5,47.461639404296875,138.48065185546875,18.922927856445312,122.81893157958984,8.408889770507812
116.0,22.5,47.06571960449219,138.86964416503906,18.999828338623047,122.01005554199219,8.408889770507812
117.0,22.5,46.65711975097656,139.23121643066406,19.079193115234375,121.1893310546875,8.408889770507812
118.0,22.5,46.37154769897461,139.65257263183594,19.134662628173828,120.45780944824219,8.408889770507812
119.0,22.5,46.075965881347656,140.05084228515625,19.192073822021484,119.71503448486328,8.408889770507812
120.0,22.5,45.77806091308594,140.43081665039062,19.249940872192383,118.96717834472656,8.408889770507812
121.0,22.5,45.455570220947266,140.7771759033203,19.31258201599121,118.19903564453125,8.408889770507812
122.0,22.5,45.109840393066406,141.08999633789062,19.37973403930664,117.41277313232422,8.408889770507812
123.0,22.5,44.905006408691406,141.484619140625,19.419523239135742,116.72110748291016,8.408889770507812
124.0,22.5,44.6237678527832,141.8097381591797,19.47414779663086,115.97427368164062,8.408889770507812
125.0,22.5,44.34254455566406,142.11854553222656,19.528772354125977,115.2254409790039,8.408889770507812
126.0,22.5,44.12200164794922,142.45608520507812,19.571609497070312,114.51387023925781,8.408889770507812
127.0,22.5,43.96892166137695,142.82955932617188,19.60134506225586,113.84176635742188,8.408889770507812
128.0,22.5,43.72655487060547,143.121337890625,19.648422241210938,113.11036682128906,8.408889770507812
129.0,22.5,43.56700897216797,143.4619140625,19.679412841796875,112.42706298828125,8.408889770507812
130.0,22.5,43.32139205932617,143.7212677001953,19.72711944580078,111.68949127197266,8.408889770507812
131.0,22.5,43.14066696166992,144.01683044433594,19.762222290039062,110.98815155029297,8.408889770507812
132.0,22.5,42.928985595703125,144.2733917236328,19.803340911865234,110.2669448852539,8.408889770507812
133.0,22.5,42.835567474365234,144.61166381835938,19.82148551940918,109.60893249511719,8.408889770507812
134.0,22.5,42.64176559448242,144.85476684570312,19.859127044677734,108.8930892944336,8.408889770507812
135.0,22.5,42.52873229980469,145.15089416503906,19.881084442138672,108.2176742553711,8.408889770507812
136.0,22.5,42.328330993652344,145.36058044433594,19.92000961303711,107.49494171142578,8.408889770507812
137.0,22.5,42.176326751708984,145.59707641601562,19.949533462524414,106.79522705078125,8.408889770507812
138.0,22.5,42.05982208251953,145.85055541992188,19.9721622467041,106.11056518554688,8.408889770507812
139.0,22.5,41.98417282104492,146.12655639648438,19.986858367919922,105.44202423095703,8.408889770507812
140.0,22.5,41.81884765625,146.31173706054688,20.01896858215332,104.7302474975586,8.408889770507812
141.0,22.5,41.7643928527832,146.58111572265625,20.02954864501953,104.06523895263672,8.408889770507812
142.0,22.5,41.5601692199707,146.70510864257812,20.069215774536133,103.33480072021484,8.408889770507812
143.0,22.5,41.48460006713867,146.9303436279297,20.083892822265625,102.65647888183594,8.408889770507812
144.0,22.5,41.241424560546875,146.9916534423828,20.131126403808594,101.91173553466797,8.408889770507812
145.0,22.5,41.0622673034668,147.09666442871094,20.165924072265625,101.19324493408203,8.408889770507812
146.0,22.5,40.94837951660156,147.24786376953125,20.188047409057617,100.4986343383789,8.408889770507812
147.0,22.5,40.816246032714844,147.36940002441406,20.213714599609375,99.79724884033203,8.408889770507812
148.0,22.5,40.64689254760742,147.443359375,20.24660873413086,99.08421325683594,8.408889770507812
149.0,22.5,40.47364807128906,147.5003204345703,20.280258178710938,98.37158203125,8.408889770507812
150.0,22.5,40.45530700683594,147.6894073486328,20.28382110595703,97.70486450195312,8.408889770507812
151.0,22.5,40.21970748901367,147.6616973876953,20.32958221435547,96.97713470458984,8.408889770507812
152.0,22.5,40.018714904785156,147.65304565429688,20.36862564086914,96.26258850097656,8.408889770507812
153.0,22.5,39.808292388916016,147.62208557128906,20.409496307373047,95.54942321777344,8.408889770507812
