angle,vert_angle,dist,x,y,z,height
28.0,22.5,47.49448776245117,151.55203247070312,24.011714935302734,103.67607116699219,9.614511489868164
29.0,22.5,44.893489837646484,153.14547729492188,24.29444694519043,101.48792266845703,9.614511489868164
30.0,22.5,42.26129150390625,154.66677856445312,24.5805721282959,99.2288589477539,9.614511489868164
31.0,22.5,39.5326042175293,156.1317138671875,24.87718391418457,96.83833312988281,9.614511489868164
32.0,22.5,38.297386169433594,157.1163787841797,25.011451721191406,95.84139251708984,9.614511489868164
33.0,22.5,36.84049606323242,158.11737060546875,25.169816970825195,94.60844421386719,9.614511489868164
34.0,22.5,35.9838981628418,158.93446350097656,25.262929916381836,93.93280029296875,9.614511489868164
35.0,22.5,35.10211944580078,159.73048400878906,25.358781814575195,93.21524047851562,9.614511489868164
36.0,22.5,34.74334716796875,160.39666748046875,25.397781372070312,92.99051666259766,9.614511489868164
37.0,22.5,34.52459716796875,161.02772521972656,25.421558380126953,92.88996124267578,9.614511489868164
38.0,22.5,34.384037017822266,161.6405792236328,25.436838150024414,92.85445404052734,9.614511489868164
39.0,22.5,34.089752197265625,162.27247619628906,25.468826293945312,92.65668487548828,9.614511489868164
40.0,22.5,34.1184196472168,162.85475158691406,25.46571159362793,92.76563262939453,9.614511489868164
41.0,22.5,34.2909049987793,163.4235382080078,25.44696044921875,93.00654602050781,9.614511489868164
42.0,22.5,34.329505920410156,164.01182556152344,25.442764282226562,93.10529327392578,9.614511489868164
43.0,22.5,34.60352325439453,164.58468627929688,25.412979125976562,93.42716217041016,9.614511489868164
44.0,22.5,34.73783874511719,165.17591857910156,25.398378372192383,93.60066223144531,9.614511489868164
45.0,22.5,35.133079528808594,165.76182556152344,25.35541534423828,94.02310180664062,9.614511489868164
46.0,22.5,35.63467025756836,166.35940551757812,25.30088996887207,94.5411605834961,9.614511489868164
47.0,22.5,36.112037658691406,166.9747772216797,25.249000549316406,95.0247573852539,9.614511489868164
48.0,22.5,36.71651840209961,167.6082000732422,25.18329429626465,95.62387084960938,9.614511489868164
49.0,22.5,37.1165771484375,168.25662231445312,25.13980484008789,96.00849914550781,9.614511489868164
50.0,22.5,37.83805465698242,168.9333953857422,25.061382293701172,96.7006607055664,9.614511489868164
51.0,22.5,38.467796325683594,169.6288299560547,24.99292755126953,97.2892074584961,9.614511489868164
52.0,22.5,39.245418548583984,170.35726928710938,24.90839958190918,98.01126098632812,9.614511489868164
53.0,22.5,39.9781608581543,171.1072540283203,24.828750610351562,98.67487335205078,9.614511489868164
54.0,22.5,40.720916748046875,171.88247680664062,24.748010635375977,99.33382415771484,9.614511489868164
55.0,22.5,41.48101043701172,172.68417358398438,24.665390014648438,99.99461364746094,9.614511489868164
56.0,22.5,42.3963508605957,173.5335693359375,24.565889358520508,100.7920150756836,9.614511489868164
57.0,22.5,43.33885955810547,174.41697692871094,24.463438034057617,101.59855651855469,9.614511489868164
58.0,22.5,44.256614685058594,175.3258514404297,24.363677978515625,102.36250305175781,9.614511489868164
59.0,22.5,45.1518669128418,176.25901794433594,24.266361236572266,103.08547973632812,9.614511489868164
60.0,22.5,46.39361572265625,177.2953338623047,24.13138198852539,104.1248550415039,9.614511489868164
61.0,22.5,47.573699951171875,178.3561553955078,24.00310707092285,105.08151245117188,9.614511489868164
62.0,22.5,48.76789474487305,179.45689392089844,23.873294830322266,106.028076171875,9.614511489868164
32.0,16.875,48.834407806396484,154.53707885742188,27.116016387939453,106.24969482421875,9.614511489868164
33.0,16.875,47.4715576171875,155.69146728515625,27.173460006713867,105.14227294921875,9.614511489868164
34.0,16.875,46.32410430908203,156.75473022460938,27.221826553344727,104.21898651123047,9.614511489868164
35.0,16.875,45.16561508178711,157.7844696044922,27.27065658569336,103.26215362548828,9.614511489868164
36.0,16.875,44.209014892578125,158.73898315429688,27.310977935791016,102.4814453125,9.614511489868164
37.0,16.875,43.431026458740234,159.6322479248047,27.34377098083496,101.85687255859375,9.614511489868164
38.0,16.875,42.711612701416016,160.49191284179688,27.374095916748047,101.2723617553711,9.614511489868164
39.0,16.875,42.64067840576172,161.23837280273438,27.377084732055664,101.31262969970703,9.614511489868164
40.0,16.875,42.17717361450195,162.0321502685547,27.396623611450195,100.95042419433594,9.614511489868164
41.0,16.875,41.8098258972168,162.80142211914062,27.412105560302734,100.6690444946289,9.614511489868164
42.0,16.875,41.74834060668945,163.53245544433594,27.414697647094727,100.6780776977539,9.614511489868164
43.0,16.875,41.62470245361328,164.266845703125,27.41990852355957,100.6123275756836,9.614511489868164
44.0,16.875,41.67229080200195,164.98878479003906,27.417903900146484,100.7044677734375,9.614511489868164
45.0,16.875,41.794349670410156,165.71044921875,27.412757873535156,100.85839080810547,9.614511489868164
46.0,16.875,41.9767951965332,166.43569946289062,27.40506935119629,101.06007385253906,9.614511489868164
47.0,16.875,42.265621185302734,167.16751098632812,27.392892837524414,101.35538482666016,9.614511489868164
48.0,16.875,42.592411041259766,167.91001892089844,27.379119873046875,101.67576599121094,9.614511489868164
49.0,16.875,42.96502685546875,168.66529846191406,27.363414764404297,102.02874755859375,9.614511489868164
50.0,16.875,43.312095642089844,169.43177795410156,27.348785400390625,102.34272766113281,9.614511489868164
51.0,16.875,43.963584899902344,170.2307586669922,27.32132339477539,102.94632720947266,9.614511489868164
52.0,16.875,44.50774002075195,171.0421600341797,27.29838752746582,103.42817687988281,9.614511489868164
53.0,16.875,45.13180923461914,171.87960815429688,27.27208137512207,103.97429656982422,9.614511489868164
54.0,16.875,45.85942840576172,172.74981689453125,27.241411209106445,104.60718536376953,9.614511489868164
55.0,16.875,46.70098876953125,173.65931701660156,27.20594024658203,105.33587646484375,9.614511489868164
56.0,16.875,47.57960510253906,174.6016845703125,27.16890525817871,106.08299255371094,9.614511489868164
57.0,16.875,48.48994445800781,175.57754516601562,27.13053321838379,106.84224700927734,9.614511489868164
58.0,16.875,49.47655487060547,176.59661865234375,27.088947296142578,107.6562728881836,9.614511489868164
37.0,11.25,49.48218536376953,158.6049041748047,30.40185546875,107.8439712524414,9.614511489868164
38.0,11.25,48.87021255493164,159.5520477294922,30.386676788330078,107.382080078125,9.614511489868164
39.0,11.25,48.42279052734375,160.45755004882812,30.375577926635742,107.06505584716797,9.614511489868164
40.0,11.25,47.97813034057617,161.3493194580078,30.364547729492188,106.73400115966797,9.614511489868164
41.0,11.25,47.416866302490234,162.23963928222656,30.350624084472656,106.27062225341797,9.614511489868164
42.0,11.25,47.3160514831543,163.07192993164062,30.34812355041504,106.24940490722656,9.614511489868164
43.0,11.25,47.08636474609375,163.9109344482422,30.342426300048828,106.08499908447266,9.614511489868164
44.0,11.25,47.05120849609375,164.7327880859375,30.341554641723633,106.09994506835938,9.614511489868164
45.0,11.25,47.111236572265625,165.5508575439453,30.34304428100586,106.19561004638672,9.614511489868164
46.0,11.25,47.114322662353516,166.3725128173828,30.343120574951172,106.22010040283203,9.614511489868164
47.0,11.25,47.17257308959961,167.1945343017578,30.34456443786621,106.28539276123047,9.614511489868164
48.0,11.25,47.4588737487793,168.0225830078125,30.351667404174805,106.56426239013672,9.614511489868164
49.0,11.25,47.71138000488281,168.8591766357422,30.357929229736328,106.79474639892578,9.614511489868164
50.0,11.25,48.10371398925781,169.71142578125,30.36766242980957,107.14999389648438,9.614511489868164
51.0,11.25,48.579559326171875,170.5823974609375,30.379467010498047,107.57317352294922,9.614511489868164
52.0,11.25,49.15584945678711,171.47767639160156,30.393760681152344,108.0804672241211,9.614511489868164
53.0,11.25,49.884605407714844,172.40762329101562,30.41183853149414,108.7226791381836,9.614511489868164
