angle,vert_angle,dist,x,y,z,height
258.0,22.5,27.16637420654297,47.2094612121582,37.68456268310547,121.054443359375,8.707212448120117
259.0,22.5,25.53913116455078,46.07734680175781,37.07939147949219,122.1417007446289,8.707212448120117
260.0,22.5,24.14703369140625,45.0927619934082,36.56166458129883,123.0703353881836,8.707212448120117
261.0,22.5,23.391515731811523,44.42066192626953,36.28069305419922,123.50437927246094,8.707212448120117
262.0,22.5,22.620594024658203,43.760643005371094,35.993988037109375,123.96846771240234,8.707212448120117
263.0,22.5,21.94906234741211,43.160274505615234,35.744239807128906,124.36653900146484,8.707212448120117
264.0,22.5,21.393238067626953,42.6219482421875,35.53752899169922,124.68224334716797,8.707212448120117
265.0,22.5,20.965633392333984,42.14559555053711,35.378501892089844,124.90217590332031,8.707212448120117
266.0,22.5,20.520671844482422,41.67324447631836,35.21302032470703,125.14797973632812,8.707212448120117
267.0,22.5,20.076202392578125,41.21209716796875,35.047725677490234,125.40431213378906,8.707212448120117
268.0,22.5,19.729230880737305,40.79444885253906,34.91868591308594,125.58671569824219,8.707212448120117
269.0,22.5,19.408662796020508,40.39363479614258,34.79946517944336,125.75527954101562,8.707212448120117
270.0,22.5,19.137588500976562,40.015602111816406,34.69865417480469,125.88906860351562,8.707212448120117
271.0,22.5,18.88397979736328,39.64910125732422,34.60433578491211,126.01538848876953,8.707212448120117
272.0,22.5,18.590492248535156,39.27804183959961,34.49518585205078,126.18473815917969,8.707212448120117
273.0,22.5,18.3743896484375,38.93418884277344,34.414817810058594,126.29277801513672,8.707212448120117
274.0,22.5,18.133098602294922,38.58966064453125,34.3250846862793,126.43033599853516,8.707212448120117
275.0,22.5,17.960655212402344,38.26669692993164,34.26095199584961,126.51280975341797,8.707212448120117
276.0,22.5,17.810733795166016,37.95259475708008,34.205196380615234,126.58116912841797,8.707212448120117
277.0,22.5,17.66791534423828,37.64346694946289,34.15208053588867,126.6490707397461,8.707212448120117
278.0,22.5,17.468172073364258,37.32786178588867,34.077796936035156,126.77470397949219,8.707212448120117
279.0,22.5,17.29066276550293,37.02122497558594,34.01177978515625,126.88607788085938,8.707212448120117
280.0,22.5,17.1508846282959,36.72482681274414,33.959800720214844,126.9686508178711,8.707212448120117
281.0,22.5,17.040328979492188,36.43585968017578,33.91868209838867,127.02983856201172,8.707212448120117
282.0,22.5,16.947980880737305,36.15181350708008,33.88433837890625,127.07951354980469,8.707212448120117
283.0,22.5,16.898441314697266,35.87421798706055,33.865909576416016,127.09477233886719,8.707212448120117
284.0,22.5,16.821941375732422,35.59561538696289,33.83746337890625,127.13988494873047,8.707212448120117
285.0,22.5,16.694747924804688,35.31589889526367,33.7901611328125,127.23690032958984,8.707212448120117
286.0,22.5,16.61458969116211,35.04216384887695,33.760345458984375,127.29529571533203,8.707212448120117
287.0,22.5,16.547821044921875,34.77119064331055,33.73551940917969,127.3460922241211,8.707212448120117
288.0,22.5,16.48906707763672,34.50233459472656,33.71366500854492,127.39419555664062,8.707212448120117
289.0,22.5,16.439163208007812,34.23530197143555,33.695106506347656,127.43877410888672,8.707212448120117
290.0,22.5,16.3884220123291,33.96990966796875,33.676239013671875,127.48877716064453,8.707212448120117
291.0,22.5,16.39695930480957,33.7042121887207,33.67940902709961,127.48838806152344,8.707212448120117
292.0,22.5,16.35601043701172,33.440914154052734,33.664180755615234,127.53851318359375,8.707212448120117
293.0,22.5,16.350658416748047,33.17680740356445,33.662193298339844,127.56022644042969,8.707212448120117
294.0,22.5,16.367765426635742,32.91135787963867,33.668556213378906,127.5657730102539,8.707212448120117
295.0,22.5,16.40709686279297,32.643558502197266,33.68318176269531,127.55546569824219,8.707212448120117
296.0,22.5,16.488435745239258,32.370155334472656,33.71343231201172,127.51121520996094,8.707212448120117
297.0,22.5,16.563806533813477,32.095497131347656,33.74146270751953,127.47740173339844,8.707212448120117
298.0,22.5,16.593551635742188,31.825790405273438,33.752525329589844,127.49038696289062,8.707212448120117
299.0,22.5,16.615432739257812,31.557174682617188,33.76066207885742,127.51534271240234,8.707212448120117
300.0,22.5,16.704811096191406,31.27659034729004,33.79390335083008,127.48357391357422,8.707212448120117
301.0,22.5,16.811012268066406,30.990798950195312,33.833396911621094,127.44172668457031,8.707212448120117
302.0,22.5,16.91829490661621,30.70240592956543,33.873294830322266,127.4042739868164,8.707212448120117
303.0,22.5,17.019630432128906,30.413066864013672,33.91098403930664,127.37762451171875,8.707212448120117
304.0,22.5,17.12267303466797,30.121305465698242,33.94930648803711,127.35491180419922,8.707212448120117
