angle,vert_angle,dist,x,y,z,height
93.0,22.5,45.529083251953125,0.5703354477882385,8.002197265625,149.55926513671875,9.847384452819824
94.0,22.5,45.529083251953125,1.2748119831085205,8.002197265625,149.63778686523438,9.847384452819824
95.0,22.5,45.529090881347656,1.9805437326431274,8.002197265625,149.70401000976562,9.847384452819824
96.0,22.5,45.529083251953125,2.687331438064575,8.002197265625,149.7578887939453,9.847384452819824
97.0,22.5,45.529083251953125,3.394943952560425,8.002197265625,149.7994384765625,9.847384452819824
98.0,22.5,45.529083251953125,4.103168964385986,8.002197265625,149.82862854003906,9.847384452819824
99.0,22.5,45.529075622558594,4.811809539794922,8.002197265625,149.84544372558594,9.847384452819824
100.0,22.5,45.529075622558594,5.520628929138184,8.002197265625,149.8498992919922,9.847384452819824
101.0,22.5,45.529075622558594,6.229416370391846,8.002197265625,149.84197998046875,9.847384452819824
102.0,22.5,45.52907943725586,6.937958717346191,8.002197265625,149.8217010498047,9.847384452819824
103.0,22.5,45.52908706665039,7.646048545837402,8.002197265625,149.7890625,9.847384452819824
104.0,22.5,45.529075622558594,8.353446960449219,8.002197265625,149.74404907226562,9.847384452819824
105.0,22.5,45.529083251953125,9.059964179992676,8.002197265625,149.6867218017578,9.847384452819824
106.0,22.5,45.529090881347656,9.765368461608887,8.002197265625,149.6170654296875,9.847384452819824
107.0,22.5,45.529083251953125,10.46944808959961,8.002197265625,149.53509521484375,9.847384452819824
108.0,22.5,45.529083251953125,11.17198657989502,8.002197265625,149.44085693359375,9.847384452819824
109.0,22.5,45.52909469604492,11.872784614562988,8.002197265625,149.33438110351562,9.847384452819824
110.0,22.5,45.529083251953125,12.571606636047363,8.002197265625,149.21566772460938,9.847384452819824
111.0,22.5,45.52907943725586,13.268243789672852,8.002197265625,149.0847930908203,9.847384452819824
112.0,22.5,45.529075622558594,13.962502479553223,8.002197265625,148.9417724609375,9.847384452819824
113.0,22.5,45.529090881347656,14.654165267944336,8.002197265625,148.78668212890625,9.847384452819824
114.0,22.5,45.52908706665039,15.34300422668457,8.002197265625,148.61952209472656,9.847384452819824
115.0,22.5,45.52908706665039,16.02883529663086,8.002197265625,148.44036865234375,9.847384452819824
116.0,22.5,25.228515625,11.677436828613281,17.17719268798828,130.85411071777344,9.847384452819824
117.0,22.5,23.167667388916016,11.51198959350586,18.10860824584961,128.98492431640625,9.847384452819824
118.0,22.5,21.55551528930664,11.407989501953125,18.83723258972168,127.50899505615234,9.847384452819824
119.0,22.5,20.6870174407959,11.471961975097656,19.229755401611328,126.6698226928711,9.847384452819824
120.0,22.5,19.844758987426758,11.516605377197266,19.610424041748047,125.85618591308594,9.847384452819824
121.0,22.5,19.070955276489258,11.556788444519043,19.960147857666016,125.10346984863281,9.847384452819824
122.0,22.5,18.356521606445312,11.592602729797363,20.283042907714844,124.4036636352539,9.847384452819824
123.0,22.5,17.823659896850586,11.669572830200195,20.52387237548828,123.85655975341797,9.847384452819824
124.0,22.5,17.167682647705078,11.684464454650879,20.82034683227539,123.2113037109375,9.847384452819824
125.0,22.5,16.68274688720703,11.74363899230957,21.039518356323242,122.70826721191406,9.847384452819824
126.0,22.5,16.301307678222656,11.827884674072266,21.2119140625,122.29042053222656,9.847384452819824
127.0,22.5,15.91196346282959,11.896305084228516,21.38787841796875,121.8675537109375,9.847384452819824
128.0,22.5,15.64532470703125,12.003586769104004,21.508392333984375,121.54289245605469,9.847384452819824
129.0,22.5,15.31163501739502,12.072420120239258,21.659202575683594,121.16615295410156,9.847384452819824
130.0,22.5,14.97323989868164,12.128045082092285,21.81214141845703,120.7872085571289,9.847384452819824
131.0,22.5,14.69394588470459,12.199774742126465,21.938371658325195,120.45516204833984,9.847384452819824
132.0,22.5,14.380044937133789,12.24557876586914,22.08024024963379,120.09805297851562,9.847384452819824
133.0,22.5,14.119853019714355,12.307210922241211,22.197837829589844,119.782958984375,9.847384452819824
134.0,22.5,13.870185852050781,12.365238189697266,22.31067657470703,119.47684478759766,9.847384452819824
135.0,22.5,13.621255874633789,12.415092468261719,22.42318344116211,119.17251586914062,9.847384452819824
136.0,22.5,13.37667179107666,12.45876693725586,22.533723831176758,118.87274932861328,9.847384452819824
137.0,22.5,13.159123420715332,12.508707046508789,22.632047653198242,118.59376525878906,9.847384452819824
138.0,22.5,12.984475135803223,12.574725151062012,22.710979461669922,118.34611511230469,9.847384452819824
139.0,22.5,12.796297073364258,12.626667022705078,22.79602813720703,118.08969116210938,9.847384452819824
140.0,22.5,12.597579956054688,12.66580867767334,22.88583755493164,117.82707977294922,9.847384452819824
141.0,22.5,12.414006233215332,12.706897735595703,22.968807220458984,117.57601928710938,9.847384452819824
142.0,22.5,12.20792007446289,12.727989196777344,23.06195068359375,117.31128692626953,9.847384452819824
143.0,22.5,12.042200088500977,12.766725540161133,23.13684844970703,117.07466888427734,9.847384452819824
144.0,22.5,11.898759841918945,12.813298225402832,23.201675415039062,116.85345458984375,9.847384452819824
145.0,22.5,11.760869979858398,12.857918739318848,23.263996124267578,116.63652801513672,9.847384452819824
146.0,22.5,11.630546569824219,12.902115821838379,23.32289695739746,116.42506408691406,9.847384452819824
147.0,22.5,11.50344467163086,12.943327903747559,23.38034439086914,116.21629333496094,9.847384452819824
148.0,22.5,11.406408309936523,12.999533653259277,23.424198150634766,116.02619171142578,9.847384452819824
149.0,22.5,11.301132202148438,13.04585075378418,23.471778869628906,115.83146667480469,9.847384452819824
150.0,22.5,11.197015762329102,13.0885009765625,23.518835067749023,115.63787078857422,9.847384452819824
151.0,22.5,11.056371688842773,13.101364135742188,23.582399368286133,115.42436981201172,9.847384452819824
152.0,22.5,10.933052062988281,13.121341705322266,23.63813591003418,115.22187805175781,9.847384452819824
153.0,22.5,10.822946548461914,13.146044731140137,23.687898635864258,115.02767181396484,9.847384452819824
154.0,22.5,10.733844757080078,13.181525230407715,23.728168487548828,114.84541320800781,9.847384452819824
155.0,22.5,10.662374496459961,13.225919723510742,23.76047134399414,114.67269134521484,9.847384452819824
156.0,22.5,10.588354110717773,13.264781951904297,23.793926239013672,114.49886322021484,9.847384452819824
157.0,22.5,10.514303207397461,13.299944877624512,23.827390670776367,114.32533264160156,9.847384452819824
158.0,22.5,10.44979476928711,13.338683128356934,23.856548309326172,114.15669250488281,9.847384452819824
159.0,22.5,10.378134727478027,13.368478775024414,23.888935089111328,113.98497772216797,9.847384452819824
160.0,22.5,10.306896209716797,13.395033836364746,23.921131134033203,113.81391906738281,9.847384452819824
161.0,22.5,10.238725662231445,13.420450210571289,23.951942443847656,113.64471435546875,9.847384452819824
162.0,22.5,10.16972541809082,13.441756248474121,23.98312759399414,113.47566986083984,9.847384452819824
163.0,22.5,10.10371208190918,13.461984634399414,24.012964248657227,113.30845642089844,9.847384452819824
164.0,22.5,10.041047096252441,13.481529235839844,24.041282653808594,113.14311981201172,9.847384452819824
165.0,22.5,9.987863540649414,13.505439758300781,24.065319061279297,112.9819107055664,9.847384452819824
166.0,22.5,9.940653800964355,13.531063079833984,24.086658477783203,112.82322692871094,9.847384452819824
167.0,22.5,9.896299362182617,13.555971145629883,24.106704711914062,112.66577911376953,9.847384452819824
168.0,22.5,9.853494644165039,13.579148292541504,24.126049041748047,112.50906372070312,9.847384452819824
169.0,22.5,9.810380935668945,13.59908390045166,24.145536422729492,112.35250854492188,9.847384452819824
170.0,22.5,9.769912719726562,13.61827278137207,24.1638240814209,112.1970443725586,9.847384452819824
171.0,22.5,9.732589721679688,13.637189865112305,24.180692672729492,112.04277801513672,9.847384452819824
172.0,22.5,9.702560424804688,13.659421920776367,24.194265365600586,111.89075469970703,9.847384452819824
173.0,22.5,9.689852714538574,13.693646430969238,24.200008392333984,111.7432861328125,9.847384452819824
174.0,22.5,9.679579734802246,13.727323532104492,24.20465087890625,111.59603118896484,9.847384452819824
175.0,22.5,9.659798622131348,13.7501859664917,24.213592529296875,111.4461898803711,9.847384452819824
176.0,22.5,9.642788887023926,13.772753715515137,24.22127914428711,111.29685974121094,9.847384452819824
177.0,22.5,9.63391399383545,13.799726486206055,24.225290298461914,111.14903259277344,9.847384452819824
178.0,22.5,9.6222562789917,13.8216552734375,24.230560302734375,111.0003890991211,9.847384452819824
179.0,22.5,9.608250617980957,13.838892936706543,24.236888885498047,110.85115814208984,9.847384452819824
180.0,22.5,9.59717845916748,13.856063842773438,24.241893768310547,110.70232391357422,9.847384452819824
181.0,22.5,9.589811325073242,13.873871803283691,24.245222091674805,110.55387878417969,9.847384452819824
182.0,22.5,9.579341888427734,13.886327743530273,24.249954223632812,110.40489196777344,9.847384452819824
183.0,22.5,9.571325302124023,13.898334503173828,24.253576278686523,110.25611877441406,9.847384452819824
184.0,22.5,9.566309928894043,13.91038990020752,24.255844116210938,110.1075668334961,9.847384452819824
185.0,22.5,9.570390701293945,13.927931785583496,24.25400161743164,109.95958709716797,9.847384452819824
186.0,22.5,9.586868286132812,13.953924179077148,24.246551513671875,109.81201171875,9.847384452819824
187.0,22.5,9.605820655822754,13.979557037353516,24.237985610961914,109.66385650634766,9.847384452819824
188.0,22.5,9.62526798248291,14.003053665161133,24.229196548461914,109.51499938964844,9.847384452819824
189.0,22.5,9.634267807006836,14.01463794708252,24.225128173828125,109.36530303955078,9.847384452819824
190.0,22.5,9.645496368408203,14.02559757232666,24.220054626464844,109.21528625488281,9.847384452819824
191.0,22.5,9.659204483032227,14.036147117614746,24.21385955810547,109.06488800048828,9.847384452819824
192.0,22.5,9.67633056640625,14.04710865020752,24.206119537353516,108.91399383544922,9.847384452819824
193.0,22.5,9.699193954467773,14.060535430908203,24.195785522460938,108.76239013671875,9.847384452819824
194.0,22.5,9.724099159240723,14.07310676574707,24.184528350830078,108.6100845336914,9.847384452819824
195.0,22.5,9.751520156860352,14.085223197937012,24.172138214111328,108.45699310302734,9.847384452819824
196.0,22.5,9.781577110290527,14.09696102142334,24.158552169799805,108.30303955078125,9.847384452819824
197.0,22.5,9.814313888549805,14.10832691192627,24.143756866455078,108.14813995361328,9.847384452819824
198.0,22.5,9.84976577758789,14.119319915771484,24.12773323059082,107.99222564697266,9.847384452819824
199.0,22.5,9.888521194458008,14.130415916442871,24.110218048095703,107.83512878417969,9.847384452819824
200.0,22.5,9.94994831085205,14.158574104309082,24.082454681396484,107.67369842529297,9.847384452819824
