angle,vert_angle,dist,x,y,z,height
139.0,22.5,22.14307403564453,13.13060474395752,20.12801742553711,128.28126525878906,9.802078247070312
140.0,22.5,20.39090919494629,12.825724601745605,20.779600143432617,126.64691925048828,9.802078247070312
141.0,22.5,19.198657989501953,12.677980422973633,21.222963333129883,125.50419616699219,9.802078247070312
142.0,22.5,18.299758911132812,12.607942581176758,21.557239532470703,124.61898803710938,9.802078247070312
143.0,22.5,17.598628997802734,12.589884757995605,21.81797218322754,123.90637969970703,9.802078247070312
144.0,22.5,17.012218475341797,12.597627639770508,22.03603744506836,123.29412841796875,9.802078247070312
145.0,22.5,16.583812713623047,12.655170440673828,22.195350646972656,122.81570434570312,9.802078247070312
146.0,22.5,15.98281192779541,12.620523452758789,22.418842315673828,122.1995620727539,9.802078247070312
147.0,22.5,15.59701156616211,12.666619300842285,22.562313079833984,121.76187896728516,9.802078247070312
148.0,22.5,15.210975646972656,12.69957160949707,22.705869674682617,121.32644653320312,9.802078247070312
149.0,22.5,14.84818172454834,12.73103141784668,22.840782165527344,120.91206359863281,9.802078247070312
150.0,22.5,14.522994041442871,12.769325256347656,22.96170997619629,120.52962493896484,9.802078247070312
151.0,22.5,14.269224166870117,12.833647727966309,23.056079864501953,120.20442962646484,9.802078247070312
152.0,22.5,13.971911430358887,12.865693092346191,23.166645050048828,119.84739685058594,9.802078247070312
153.0,22.5,13.663105010986328,12.881311416625977,23.281478881835938,119.48402404785156,9.802078247070312
154.0,22.5,13.393022537231445,12.90821361541748,23.381912231445312,119.15210723876953,9.802078247070312
155.0,22.5,13.166244506835938,12.950607299804688,23.466245651245117,118.85411071777344,9.802078247070312
156.0,22.5,12.995772361755371,13.017840385437012,23.529640197753906,118.59830474853516,9.802078247070312
157.0,22.5,12.78731632232666,13.055779457092285,23.607160568237305,118.31613159179688,9.802078247070312
158.0,22.5,12.57826042175293,13.08586597442627,23.684900283813477,118.03510284423828,9.802078247070312
159.0,22.5,12.392488479614258,13.122976303100586,23.753982543945312,117.77189636230469,9.802078247070312
160.0,22.5,12.180727005004883,13.136801719665527,23.832733154296875,117.49248504638672,9.802078247070312
161.0,22.5,11.997726440429688,13.161823272705078,23.90078353881836,117.23442840576172,9.802078247070312
162.0,22.5,11.854307174682617,13.206209182739258,23.954120635986328,117.0040283203125,9.802078247070312
163.0,22.5,11.662065505981445,13.212329864501953,24.02560806274414,116.74307250976562,9.802078247070312
164.0,22.5,11.487753868103027,13.22392749786377,24.09042739868164,116.49565887451172,9.802078247070312
165.0,22.5,11.387672424316406,13.280529022216797,24.12764549255371,116.29624938964844,9.802078247070312
166.0,22.5,11.328958511352539,13.361564636230469,24.149478912353516,116.12226867675781,9.802078247070312
167.0,22.5,11.247082710266113,13.422454833984375,24.179927825927734,115.9338150024414,9.802078247070312
168.0,22.5,11.095230102539062,13.42870044708252,24.23639678955078,115.70449829101562,9.802078247070312
169.0,22.5,10.950044631958008,13.434289932250977,24.290388107299805,115.48084259033203,9.802078247070312
170.0,22.5,10.837204933166504,13.458531379699707,24.332351684570312,115.27705383300781,9.802078247070312
171.0,22.5,10.742271423339844,13.491584777832031,24.367650985717773,115.08409118652344,9.802078247070312
172.0,22.5,10.650775909423828,13.522982597351074,24.40167808532715,114.8936767578125,9.802078247070312
173.0,22.5,10.562950134277344,13.553043365478516,24.434335708618164,114.70585632324219,9.802078247070312
174.0,22.5,10.483245849609375,13.585356712341309,24.463977813720703,114.52284240722656,9.802078247070312
175.0,22.5,10.405749320983887,13.615518569946289,24.492795944213867,114.34146118164062,9.802078247070312
176.0,22.5,10.327638626098633,13.641364097595215,24.52184295654297,114.16036224365234,9.802078247070312
177.0,22.5,10.253267288208008,13.666412353515625,24.54949951171875,113.98165893554688,9.802078247070312
