angle,vert_angle,dist,x,y,z,height
9.0,22.5,37.689781188964844,251.96241760253906,26.94496726989746,67.86585235595703,8.606715202331543
10.0,22.5,35.72817611694336,253.94509887695312,27.021053314208984,67.29959106445312,8.606715202331543
11.0,22.5,34.69071578979492,255.14642333984375,27.061296463012695,67.20741271972656,8.606715202331543
12.0,22.5,33.86363220214844,256.1663818359375,27.0933780670166,67.20476531982422,8.606715202331543
13.0,22.5,33.14693832397461,257.0899963378906,27.121177673339844,67.24002075195312,8.606715202331543
14.0,22.5,32.611793518066406,257.86444091796875,27.141935348510742,67.3622817993164,8.606715202331543
15.0,22.5,32.21870803833008,258.5255432128906,27.157182693481445,67.55411529541016,8.606715202331543
16.0,22.5,31.737560272216797,259.25238037109375,27.175846099853516,67.67195892333984,8.606715202331543
17.0,22.5,31.45074462890625,259.83026123046875,27.18697166442871,67.89949035644531,8.606715202331543
18.0,22.5,31.198955535888672,260.3829040527344,27.19673728942871,68.13687133789062,8.606715202331543
19.0,22.5,30.93482780456543,260.9455261230469,27.20698356628418,68.35284423828125,8.606715202331543
20.0,22.5,30.727272033691406,261.4683532714844,27.21503448486328,68.5953140258789,8.606715202331543
21.0,22.5,30.585569381713867,261.9466552734375,27.220531463623047,68.87300872802734,8.606715202331543
22.0,22.5,30.390352249145508,262.4647521972656,27.228103637695312,69.10179901123047,8.606715202331543
23.0,22.5,30.28582191467285,262.9230651855469,27.232158660888672,69.38601684570312,8.606715202331543
24.0,22.5,30.19473648071289,263.37603759765625,27.23569107055664,69.67105865478516,8.606715202331543
25.0,22.5,30.139781951904297,263.80926513671875,27.237823486328125,69.97456359863281,8.606715202331543
26.0,22.5,30.13469696044922,264.21533203125,27.238019943237305,70.3083267211914,8.606715202331543
27.0,22.5,30.099437713623047,264.6458435058594,27.23938751220703,70.61128234863281,8.606715202331543
28.0,22.5,30.096160888671875,265.0616455078125,27.239513397216797,70.9316635131836,8.606715202331543
29.0,22.5,30.147197723388672,265.4506530761719,27.23753547668457,71.28833770751953,8.606715202331543
30.0,22.5,30.19094467163086,265.8507995605469,27.235837936401367,71.63277435302734,8.606715202331543
31.0,22.5,30.230052947998047,266.2601318359375,27.23432159423828,71.96678161621094,8.606715202331543
32.0,22.5,30.322526931762695,266.6463928222656,27.23073387145996,72.33846282958984,8.606715202331543
33.0,22.5,30.43857192993164,267.02777099609375,27.226232528686523,72.72408294677734,8.606715202331543
34.0,22.5,30.571250915527344,267.40887451171875,27.221086502075195,73.11824798583984,8.606715202331543
35.0,22.5,30.69472312927246,267.803466796875,27.216297149658203,73.49897003173828,8.606715202331543
36.0,22.5,30.861223220825195,268.1853332519531,27.2098388671875,73.91124725341797,8.606715202331543
