angle,vert_angle,dist,x,y,z,height
49.0,22.5,49.08384704589844,31.317211151123047,25.00200653076172,66.26717376708984,7.9839324951171875
50.0,22.5,47.91036605834961,32.65351486206055,25.074909210205078,65.7198257446289,7.9839324951171875
51.0,22.5,46.94085693359375,33.859439849853516,25.13513946533203,65.31427764892578,7.9839324951171875
52.0,22.5,46.147300720214844,34.95720672607422,25.184436798095703,65.03228759765625,7.9839324951171875
53.0,22.5,45.467323303222656,35.983821868896484,25.226680755615234,64.82418823242188,7.9839324951171875
54.0,22.5,44.87857437133789,36.95425033569336,25.263256072998047,64.67347717285156,7.9839324951171875
55.0,22.5,44.353172302246094,37.884620666503906,25.295894622802734,64.55783081054688,7.9839324951171875
56.0,22.5,43.94355392456055,38.75499725341797,25.32134246826172,64.52633666992188,7.9839324951171875
57.0,22.5,43.550880432128906,39.611228942871094,25.34573745727539,64.49205017089844,7.9839324951171875
58.0,22.5,43.24287414550781,40.426883697509766,25.364871978759766,64.51758575439453,7.9839324951171875
59.0,22.5,42.96379852294922,41.226905822753906,25.38220977783203,64.5534896850586,7.9839324951171875
60.0,22.5,42.74747848510742,42.00004959106445,25.395647048950195,64.63191986083984,7.9839324951171875
61.0,22.5,42.575538635253906,42.75546646118164,25.406330108642578,64.73700714111328,7.9839324951171875
62.0,22.5,42.47482681274414,43.48614501953125,25.412586212158203,64.8949203491211,7.9839324951171875
63.0,22.5,42.40510559082031,44.20803451538086,25.41691780090332,65.06883239746094,7.9839324951171875
64.0,22.5,42.369415283203125,44.92153549194336,25.41913414001465,65.26215362548828,7.9839324951171875
65.0,22.5,42.35036087036133,45.63300323486328,25.420318603515625,65.458740234375,7.9839324951171875
66.0,22.5,42.46817398071289,46.3111457824707,25.413000106811523,65.77446746826172,7.9839324951171875
67.0,22.5,42.486385345458984,47.02143478393555,25.411869049072266,65.9825668334961,7.9839324951171875
68.0,22.5,42.610076904296875,47.711124420166016,25.404184341430664,66.28071594238281,7.9839324951171875
69.0,22.5,42.791255950927734,48.395668029785156,25.392927169799805,66.62329864501953,7.9839324951171875
70.0,22.5,43.00572967529297,49.08259201049805,25.37960433959961,66.98710632324219,7.9839324951171875
71.0,22.5,43.30155944824219,49.76474380493164,25.361225128173828,67.41943359375,7.9839324951171875
72.0,22.5,43.56292724609375,50.46504211425781,25.344989776611328,67.80674743652344,7.9839324951171875
73.0,22.5,43.95539855957031,51.15732192993164,25.320606231689453,68.31192779541016,7.9839324951171875
74.0,22.5,44.402671813964844,51.8580207824707,25.29281997680664,68.8601303100586,7.9839324951171875
75.0,22.5,44.95699691772461,52.563968658447266,25.258384704589844,69.50313568115234,7.9839324951171875
76.0,22.5,45.492027282714844,53.29245376586914,25.22514533996582,70.11553955078125,7.9839324951171875
77.0,22.5,46.197105407714844,54.027713775634766,25.18134307861328,70.8851547241211,7.9839324951171875
78.0,22.5,46.994388580322266,54.78304672241211,25.131811141967773,71.73452758789062,7.9839324951171875
79.0,22.5,47.86627197265625,55.563812255859375,25.077648162841797,72.64567565917969,7.9839324951171875
80.0,22.5,49.0209846496582,56.3685417175293,25.00591278076172,73.82577514648438,7.9839324951171875
49.0,16.875,49.453548431396484,31.319889068603516,25.71541976928711,66.7529525756836,7.9839324951171875
50.0,16.875,48.246795654296875,32.67702102661133,25.77242088317871,66.1729736328125,7.9839324951171875
51.0,16.875,47.215370178222656,33.9178352355957,25.821136474609375,65.71017456054688,7.9839324951171875
52.0,16.875,46.44224548339844,35.009212493896484,25.857654571533203,65.44230651855469,7.9839324951171875
53.0,16.875,45.77256774902344,36.03520965576172,25.889286041259766,65.2401123046875,7.9839324951171875
54.0,16.875,45.17284393310547,37.01532745361328,25.917613983154297,65.07682800292969,7.9839324951171875
55.0,16.875,44.62662124633789,37.95956802368164,25.94341278076172,64.93975830078125,7.9839324951171875
56.0,16.875,44.21839141845703,38.834190368652344,25.962696075439453,64.90692901611328,7.9839324951171875
57.0,16.875,43.851219177246094,39.68486785888672,25.980037689208984,64.89329528808594,7.9839324951171875
58.0,16.875,43.503662109375,40.52163314819336,25.996456146240234,64.88027954101562,7.9839324951171875
59.0,16.875,43.25537872314453,41.315101623535156,26.008182525634766,64.94219970703125,7.9839324951171875
60.0,16.875,43.06050491333008,42.08628845214844,26.01738739013672,65.0384292602539,7.9839324951171875
61.0,16.875,42.90048599243164,42.84387969970703,26.024944305419922,65.15267944335938,7.9839324951171875
62.0,16.875,42.791866302490234,43.58391189575195,26.030075073242188,65.30126953125,7.9839324951171875
63.0,16.875,42.71465301513672,44.314876556396484,26.033721923828125,65.46613311767578,7.9839324951171875
64.0,16.875,42.688297271728516,45.032371520996094,26.034969329833984,65.66635131835938,7.9839324951171875
65.0,16.875,42.69608688354492,45.74333953857422,26.03460121154785,65.88665771484375,7.9839324951171875
66.0,16.875,42.803016662597656,46.43234634399414,26.02954864501953,66.1901626586914,7.9839324951171875
67.0,16.875,42.903873443603516,47.12982940673828,26.024784088134766,66.47618103027344,7.9839324951171875
68.0,16.875,43.015647888183594,47.83143615722656,26.019506454467773,66.76101684570312,7.9839324951171875
69.0,16.875,43.20835876464844,48.52283477783203,26.01040267944336,67.113037109375,7.9839324951171875
70.0,16.875,43.47233200073242,49.209835052490234,25.997936248779297,67.5234603881836,7.9839324951171875
71.0,16.875,43.73215103149414,49.90914535522461,25.98566246032715,67.91859436035156,7.9839324951171875
72.0,16.875,44.074398040771484,50.60666275024414,25.969497680664062,68.38351440429688,7.9839324951171875
73.0,16.875,44.47803497314453,51.30943298339844,25.95043182373047,68.89778900146484,7.9839324951171875
74.0,16.875,44.97005844116211,52.01710891723633,25.92719078063965,69.48826599121094,7.9839324951171875
75.0,16.875,45.540828704833984,52.7351188659668,25.90023422241211,70.14550018310547,7.9839324951171875
76.0,16.875,46.15518569946289,53.47051239013672,25.871213912963867,70.83444213867188,7.9839324951171875
77.0,16.875,46.909080505371094,54.218482971191406,25.83560562133789,71.65032958984375,7.9839324951171875
78.0,16.875,47.7386589050293,54.98957824707031,25.79642105102539,72.52935791015625,7.9839324951171875
79.0,16.875,48.86211013793945,55.77949523925781,25.743356704711914,73.68879699707031,7.9839324951171875
49.0,11.25,49.967689514160156,31.193429946899414,26.457901000976562,67.31534576416016,7.9839324951171875
50.0,11.25,48.6976432800293,32.589290618896484,26.49839973449707,66.68019104003906,7.9839324951171875
51.0,11.25,47.601890563964844,33.86790466308594,26.533342361450195,66.16058349609375,7.9839324951171875
52.0,11.25,46.79804611206055,34.9796142578125,26.558975219726562,65.86479187011719,7.9839324951171875
53.0,11.25,46.09552764892578,36.026268005371094,26.581378936767578,65.6324691772461,7.9839324951171875
54.0,11.25,45.53406524658203,36.994049072265625,26.599281311035156,65.50201416015625,7.9839324951171875
55.0,11.25,44.96063995361328,37.95585632324219,26.61756706237793,65.3395767211914,7.9839324951171875
56.0,11.25,44.55436325073242,38.83531188964844,26.630523681640625,65.30763244628906,7.9839324951171875
57.0,11.25,44.187599182128906,39.691627502441406,26.6422176361084,65.29351806640625,7.9839324951171875
58.0,11.25,43.844539642333984,40.532470703125,26.65315818786621,65.28374481201172,7.9839324951171875
59.0,11.25,43.59855270385742,41.331302642822266,26.66100311279297,65.3470458984375,7.9839324951171875
60.0,11.25,43.40159225463867,42.10963439941406,26.667282104492188,65.44060516357422,7.9839324951171875
