angle,vert_angle,dist,x,y,z,height
71.0,11.25,49.97141647338867,172.54930114746094,45.65569305419922,135.19895935058594,14.502937316894531
73.0,11.25,49.841732025146484,172.1395263671875,45.625911712646484,136.84893798828125,14.502937316894531
74.0,11.25,49.90373992919922,171.83822631835938,45.6401481628418,137.64300537109375,14.502937316894531
60.0,5.625,48.23278045654297,177.16358947753906,40.601806640625,127.1506118774414,14.502937316894531
61.0,5.625,47.15000915527344,177.68698120117188,40.45762252807617,128.3988494873047,14.502937316894531
62.0,5.625,45.937774658203125,178.3541259765625,40.29619598388672,129.68199157714844,14.502937316894531
63.0,5.625,45.16487503051758,178.6660614013672,40.193275451660156,130.7356719970703,14.502937316894531
64.0,5.625,44.47574234008789,178.92784118652344,40.101505279541016,131.7351837158203,14.502937316894531
65.0,5.625,43.88903045654297,179.12034606933594,40.023380279541016,132.67599487304688,14.502937316894531
66.0,5.625,43.47590637207031,179.17657470703125,39.96836853027344,133.53353881835938,14.502937316894531
67.0,5.625,43.10453796386719,179.21258544921875,39.918914794921875,134.3671417236328,14.502937316894531
68.0,5.625,42.76677322387695,179.2347869873047,39.87393569946289,135.18148803710938,14.502937316894531
69.0,5.625,42.50614929199219,179.2020721435547,39.839229583740234,135.9622344970703,14.502937316894531
70.0,5.625,42.21107482910156,179.2166290283203,39.7999382019043,136.75100708007812,14.502937316894531
71.0,5.625,41.962703704833984,179.2029571533203,39.76686096191406,137.51937866210938,14.502937316894531
72.0,5.625,41.98414611816406,178.95004272460938,39.769718170166016,138.2002716064453,14.502937316894531
73.0,5.625,41.84800338745117,178.85813903808594,39.7515869140625,138.93202209472656,14.502937316894531
74.0,5.625,41.88758850097656,178.61244201660156,39.756858825683594,139.61441040039062,14.502937316894531
75.0,5.625,41.929107666015625,178.3766632080078,39.762386322021484,140.3011474609375,14.502937316894531
76.0,5.625,41.94451141357422,178.1778106689453,39.764442443847656,140.99893188476562,14.502937316894531
77.0,5.625,42.02964401245117,177.923828125,39.77577590942383,141.68455505371094,14.502937316894531
78.0,5.625,42.055458068847656,177.73898315429688,39.77921676635742,142.38836669921875,14.502937316894531
79.0,5.625,42.25656509399414,177.39593505859375,39.80599594116211,143.06199645996094,14.502937316894531
80.0,5.625,42.57652282714844,176.9481201171875,39.84859848022461,143.7240753173828,14.502937316894531
81.0,5.625,42.75157165527344,176.65277099609375,39.871910095214844,144.42227172851562,14.502937316894531
