angle,vert_angle,dist,x,y,z,height
98.0,22.5,49.949623107910156,65.13446044921875,17.622608184814453,213.9866485595703,7.966882705688477
99.0,22.5,49.50579833984375,65.51454162597656,17.715274810791016,213.1123809814453,7.966882705688477
100.0,22.5,49.05697250366211,65.87033081054688,17.808982849121094,212.2328338623047,7.966882705688477
101.0,22.5,48.640289306640625,66.2259750366211,17.895977020263672,211.37567138671875,7.966882705688477
102.0,22.5,48.17430877685547,66.52852630615234,17.993267059326172,210.48191833496094,7.966882705688477
103.0,22.5,47.88623046875,66.93034362792969,18.053417205810547,209.71380615234375,7.966882705688477
104.0,22.5,47.43109893798828,67.19981384277344,18.1484375,208.82656860351562,7.966882705688477
105.0,22.5,47.076316833496094,67.51880645751953,18.22251319885254,208.00856018066406,7.966882705688477
106.0,22.5,46.78681182861328,67.86592864990234,18.282955169677734,207.2331085205078,7.966882705688477
107.0,22.5,46.48521423339844,68.18733978271484,18.345928192138672,206.44741821289062,7.966882705688477
108.0,22.5,46.15937423706055,68.47370910644531,18.413957595825195,205.64451599121094,7.966882705688477
109.0,22.5,45.95524978637695,68.83348846435547,18.45657730102539,204.91758728027344,7.966882705688477
110.0,22.5,45.68247985839844,69.12617492675781,18.513525009155273,204.14488220214844,7.966882705688477
111.0,22.5,45.44664764404297,69.43087005615234,18.562763214111328,203.39309692382812,7.966882705688477
112.0,22.5,45.23444747924805,69.7383804321289,18.607067108154297,202.65322875976562,7.966882705688477
113.0,22.5,45.10490798950195,70.09612274169922,18.634109497070312,201.95860290527344,7.966882705688477
114.0,22.5,44.88681411743164,70.3695068359375,18.67964744567871,201.20989990234375,7.966882705688477
115.0,22.5,44.74703598022461,70.69113159179688,18.708831787109375,200.5024871826172,7.966882705688477
116.0,22.5,44.65513610839844,71.03825378417969,18.72801971435547,199.817138671875,7.966882705688477
117.0,22.5,44.572021484375,71.37979888916016,18.745372772216797,199.1317138671875,7.966882705688477
118.0,22.5,44.45899200439453,71.68354797363281,18.768970489501953,198.42652893066406,7.966882705688477
119.0,22.5,44.4674186706543,72.07672119140625,18.7672119140625,197.77737426757812,7.966882705688477
120.0,22.5,44.43769836425781,72.42599487304688,18.773418426513672,197.10316467285156,7.966882705688477
121.0,22.5,44.45842361450195,72.80670928955078,18.769088745117188,196.4466552734375,7.966882705688477
