angle,vert_angle,dist,x,y,z,height
68.0,22.5,49.867393493652344,52.79610061645508,46.16515350341797,102.43646240234375,12.553812026977539
69.0,22.5,49.18537902832031,52.681480407714844,45.96786117553711,103.48416900634766,12.553812026977539
70.0,22.5,48.5540771484375,52.55751037597656,45.785240173339844,104.49234008789062,12.553812026977539
71.0,22.5,47.956058502197266,52.43461990356445,45.61225128173828,105.47341918945312,12.553812026977539
72.0,22.5,47.455162048339844,52.26533889770508,45.46735382080078,106.38800048828125,12.553812026977539
73.0,22.5,47.035438537597656,52.05797576904297,45.34593963623047,107.24906921386719,12.553812026977539
74.0,22.5,46.70469665527344,51.803955078125,45.25026321411133,108.0545883178711,12.553812026977539
75.0,22.5,46.41053009033203,51.539878845214844,45.165164947509766,108.83855438232422,12.553812026977539
76.0,22.5,46.05696105957031,51.33793258666992,45.062889099121094,109.6573257446289,12.553812026977539
77.0,22.5,45.8734130859375,51.022178649902344,45.00979232788086,110.3790512084961,12.553812026977539
78.0,22.5,45.73256301879883,50.687374114990234,44.96904754638672,111.0802230834961,12.553812026977539
79.0,22.5,45.51470947265625,50.42729568481445,44.906028747558594,111.82642364501953,12.553812026977539
80.0,22.5,45.523719787597656,50.00017547607422,44.908634185791016,112.4557113647461,12.553812026977539
81.0,22.5,45.484962463378906,49.622802734375,44.897422790527344,113.11671447753906,12.553812026977539
82.0,22.5,45.385902404785156,49.30683517456055,44.868770599365234,113.81338500976562,12.553812026977539
83.0,22.5,45.54899978637695,48.78661346435547,44.915950775146484,114.3885269165039,12.553812026977539
84.0,22.5,45.66697692871094,48.31294250488281,44.950077056884766,114.99596405029297,12.553812026977539
85.0,22.5,45.84418869018555,47.7989501953125,45.001338958740234,115.586669921875,12.553812026977539
86.0,22.5,46.160675048828125,47.17519760131836,45.092891693115234,116.12833404541016,12.553812026977539
87.0,22.5,46.47545623779297,46.56010818481445,45.1839485168457,116.68623352050781,12.553812026977539
88.0,22.5,46.819923400878906,45.92682647705078,45.283592224121094,117.24752807617188,12.553812026977539
89.0,22.5,47.4555549621582,45.04645919799805,45.46746826171875,117.71158599853516,12.553812026977539
90.0,22.5,47.9351806640625,44.30754470825195,45.60620880126953,118.25904846191406,12.553812026977539
91.0,22.5,48.679054260253906,43.340721130371094,45.82139587402344,118.73191833496094,12.553812026977539
92.0,22.5,49.50170135498047,42.30735397338867,46.059364318847656,119.20610046386719,12.553812026977539
63.0,16.875,49.742393493652344,54.875450134277344,41.76408004760742,99.17110443115234,12.553812026977539
64.0,16.875,48.74846649169922,54.87956237792969,41.563777923583984,100.45811462402344,12.553812026977539
65.0,16.875,47.843685150146484,54.859718322753906,41.38144302368164,101.66914367675781,12.553812026977539
66.0,16.875,47.044063568115234,54.80137634277344,41.220298767089844,102.79509735107422,12.553812026977539
67.0,16.875,46.31136703491211,54.72654724121094,41.07264709472656,103.86567687988281,12.553812026977539
68.0,16.875,45.6234130859375,54.647987365722656,40.93400573730469,104.89783477783203,12.553812026977539
69.0,16.875,45.13018798828125,54.457183837890625,40.83460998535156,105.79153442382812,12.553812026977539
70.0,16.875,44.599609375,54.31474304199219,40.727684020996094,106.70696258544922,12.553812026977539
71.0,16.875,44.154823303222656,54.13139343261719,40.63804626464844,107.56234741210938,12.553812026977539
72.0,16.875,43.778076171875,53.91728210449219,40.56212615966797,108.37181091308594,12.553812026977539
73.0,16.875,43.3680419921875,53.746639251708984,40.4794921875,109.20067596435547,12.553812026977539
74.0,16.875,43.08807373046875,53.49514389038086,40.423072814941406,109.94770050048828,12.553812026977539
75.0,16.875,42.736053466796875,53.31568908691406,40.35212707519531,110.73815155029297,12.553812026977539
76.0,16.875,42.630672454833984,52.95938491821289,40.330894470214844,111.38323211669922,12.553812026977539
77.0,16.875,42.40556716918945,52.71096420288086,40.28553009033203,112.10101318359375,12.553812026977539
78.0,16.875,42.30556869506836,52.37628936767578,40.265377044677734,112.7505111694336,12.553812026977539
79.0,16.875,42.22501754760742,52.038063049316406,40.2491455078125,113.39383697509766,12.553812026977539
80.0,16.875,42.15076446533203,51.706661224365234,40.23418045043945,114.03849792480469,12.553812026977539
81.0,16.875,42.1338996887207,51.33927917480469,40.23078155517578,114.65843963623047,12.553812026977539
82.0,16.875,42.126976013183594,50.97453308105469,40.22938537597656,115.27950286865234,12.553812026977539
83.0,16.875,42.22221374511719,50.53361511230469,40.24858093261719,115.8575210571289,12.553812026977539
84.0,16.875,42.30220413208008,50.11519241333008,40.26470184326172,116.4516830444336,12.553812026977539
85.0,16.875,42.5140266418457,49.59199905395508,40.30738830566406,116.99470520019531,12.553812026977539
86.0,16.875,42.67902374267578,49.11776351928711,40.34063720703125,117.57044982910156,12.553812026977539
87.0,16.875,43.014930725097656,48.50129318237305,40.40833282470703,118.0849380493164,12.553812026977539
88.0,16.875,43.32440185546875,47.91502380371094,40.47069549560547,118.62603759765625,12.553812026977539
89.0,16.875,43.73687744140625,47.243595123291016,40.5538215637207,119.14195251464844,12.553812026977539
90.0,16.875,44.20145034790039,46.53136444091797,40.64744567871094,119.65650177001953,12.553812026977539
91.0,16.875,44.73097610473633,45.76604080200195,40.75415802001953,120.16748809814453,12.553812026977539
92.0,16.875,45.41996765136719,44.86017990112305,40.89300537109375,120.64559173583984,12.553812026977539
93.0,16.875,46.199256896972656,43.87539291381836,41.050052642822266,121.12102508544922,12.553812026977539
94.0,16.875,47.12652587890625,42.75723648071289,41.236915588378906,121.58026885986328,12.553812026977539
95.0,16.875,48.30850601196289,41.404396057128906,41.47511672973633,121.9991683959961,12.553812026977539
96.0,16.875,49.79588317871094,39.76630401611328,41.77486038208008,122.37615966796875,12.553812026977539
60.0,11.25,48.96263122558594,56.669349670410156,37.21542739868164,97.79341125488281,12.553812026977539
61.0,11.25,47.76971435546875,56.74760818481445,37.0820198059082,99.24346923828125,12.553812026977539
62.0,11.25,46.78579330444336,56.734004974365234,36.97198486328125,100.5194320678711,12.553812026977539
63.0,11.25,45.86455535888672,56.71491241455078,36.86895751953125,101.7372817993164,12.553812026977539
64.0,11.25,45.062198638916016,56.650211334228516,36.77922821044922,102.85675048828125,12.553812026977539
65.0,11.25,44.27190399169922,56.607177734375,36.69084548950195,103.95902252197266,12.553812026977539
66.0,11.25,43.607852935791016,56.50640869140625,36.61658477783203,104.96202850341797,12.553812026977539
67.0,11.25,42.980037689208984,56.40597915649414,36.5463752746582,105.93306732177734,12.553812026977539
68.0,11.25,42.47168731689453,56.244956970214844,36.489524841308594,106.8153076171875,12.553812026977539
69.0,11.25,41.9884033203125,56.08723831176758,36.43547821044922,107.67681884765625,12.553812026977539
70.0,11.25,41.526580810546875,55.93446350097656,36.383827209472656,108.52046966552734,12.553812026977539
71.0,11.25,41.10717010498047,55.769996643066406,36.33692169189453,109.33295440673828,12.553812026977539
72.0,11.25,40.77630615234375,55.557186126708984,36.299922943115234,110.0859603881836,12.553812026977539
73.0,11.25,40.448707580566406,55.35870361328125,36.26328659057617,110.83609008789062,12.553812026977539
74.0,11.25,40.20415496826172,55.11196517944336,36.23593521118164,111.53418731689453,12.553812026977539
75.0,11.25,39.93642807006836,54.89839172363281,36.205997467041016,112.24703216552734,12.553812026977539
76.0,11.25,39.78971862792969,54.60292434692383,36.18959045410156,112.88887023925781,12.553812026977539
77.0,11.25,39.66571044921875,54.30174255371094,36.17572021484375,113.52070617675781,12.553812026977539
78.0,11.25,39.54593276977539,54.00938034057617,36.162322998046875,114.15357208251953,12.553812026977539
79.0,11.25,39.50197219848633,53.66615676879883,36.15740966796875,114.74855041503906,12.553812026977539
80.0,11.25,39.417640686035156,53.36775207519531,36.14797592163086,115.37012481689453,12.553812026977539
81.0,11.25,39.33885955810547,53.0762939453125,36.13916778564453,115.99270629882812,12.553812026977539
82.0,11.25,39.39337158203125,52.68186569213867,36.145263671875,116.55262756347656,12.553812026977539
83.0,11.25,39.44731903076172,52.297298431396484,36.15129852294922,117.12044525146484,12.553812026977539
84.0,11.25,39.48388671875,51.93748092651367,36.15538787841797,117.70384979248047,12.553812026977539
85.0,11.25,39.664588928222656,51.46012878417969,36.175594329833984,118.22869110107422,12.553812026977539
86.0,11.25,39.903751373291016,50.938453674316406,36.20234298706055,118.739013671875,12.553812026977539
87.0,11.25,40.05387496948242,50.504066467285156,36.21913146972656,119.29967498779297,12.553812026977539
88.0,11.25,40.41852569580078,49.88389205932617,36.259910583496094,119.78307342529297,12.553812026977539
89.0,11.25,40.64636993408203,49.394737243652344,36.2853889465332,120.33638763427734,12.553812026977539
90.0,11.25,41.111698150634766,48.69517517089844,36.337432861328125,120.81292724609375,12.553812026977539
