angle,vert_angle,dist,x,y,z,height
282.0,22.5,48.8479118347168,153.9908447265625,35.582252502441406,116.142822265625,13.403499603271484
283.0,22.5,47.935951232910156,154.9907684326172,35.52299880981445,115.40892028808594,13.403499603271484
284.0,22.5,47.02884292602539,155.9612579345703,35.46406173706055,114.65971374511719,13.403499603271484
285.0,22.5,46.4305305480957,156.85781860351562,35.42518615722656,114.1960678100586,13.403499603271484
286.0,22.5,45.71977996826172,157.7503204345703,35.379005432128906,113.60414123535156,13.403499603271484
287.0,22.5,45.22376251220703,158.59609985351562,35.346778869628906,113.20817565917969,13.403499603271484
288.0,22.5,44.820980072021484,159.41751098632812,35.32060623168945,112.88924407958984,13.403499603271484
289.0,22.5,44.46155548095703,160.22283935546875,35.2972526550293,112.59856414794922,13.403499603271484
290.0,22.5,44.11483383178711,161.01602172851562,35.27472686767578,112.30609130859375,13.403499603271484
291.0,22.5,44.01005554199219,161.78773498535156,35.26791763305664,112.24073028564453,13.403499603271484
292.0,22.5,43.769161224365234,162.55975341796875,35.25226974487305,112.02606964111328,13.403499603271484
293.0,22.5,43.69591522216797,163.32249450683594,35.24750900268555,111.9651870727539,13.403499603271484
294.0,22.5,43.77632141113281,164.08432006835938,35.25273513793945,112.04432678222656,13.403499603271484
295.0,22.5,43.693389892578125,164.8443145751953,35.247344970703125,111.94719696044922,13.403499603271484
296.0,22.5,43.9445686340332,165.61607360839844,35.26366424560547,112.1699447631836,13.403499603271484
297.0,22.5,44.134002685546875,166.39210510253906,35.27597427368164,112.31745147705078,13.403499603271484
298.0,22.5,44.447265625,167.18380737304688,35.29632568359375,112.57433319091797,13.403499603271484
299.0,22.5,44.70185089111328,167.9795684814453,35.3128662109375,112.75859832763672,13.403499603271484
300.0,22.5,45.12712097167969,168.80235290527344,35.34049987792969,113.0976791381836,13.403499603271484
301.0,22.5,45.49551010131836,169.63079833984375,35.36443328857422,113.36517333984375,13.403499603271484
302.0,22.5,45.95888137817383,170.48431396484375,35.39453887939453,113.71098327636719,13.403499603271484
303.0,22.5,46.698123931884766,171.3975067138672,35.44257354736328,114.31201934814453,13.403499603271484
304.0,22.5,47.42018127441406,172.33056640625,35.48948669433594,114.87791442871094,13.403499603271484
305.0,22.5,48.25518798828125,173.308349609375,35.543739318847656,115.53543853759766,13.403499603271484
306.0,22.5,49.36058044433594,174.3704376220703,35.615562438964844,116.43608856201172,13.403499603271484
283.0,16.875,49.60685729980469,155.0894012451172,37.54439163208008,116.95643615722656,13.403499603271484
284.0,16.875,48.76094055175781,156.0701141357422,37.456809997558594,116.26720428466797,13.403499603271484
285.0,16.875,48.109256744384766,156.99729919433594,37.389339447021484,115.7501220703125,13.403499603271484
286.0,16.875,47.40981674194336,157.90985107421875,37.316925048828125,115.1683120727539,13.403499603271484
287.0,16.875,46.91287612915039,158.77908325195312,37.265472412109375,114.76961517333984,13.403499603271484
288.0,16.875,46.492698669433594,159.62603759765625,37.22197341918945,114.43104553222656,13.403499603271484
289.0,16.875,46.26884460449219,160.4460906982422,37.198795318603516,114.27197265625,13.403499603271484
290.0,16.875,46.00844955444336,161.2612762451172,37.171836853027344,114.06208038330078,13.403499603271484
291.0,16.875,45.81187057495117,162.06594848632812,37.151485443115234,113.90123748779297,13.403499603271484
292.0,16.875,45.74549102783203,162.86207580566406,37.14461135864258,113.85575866699219,13.403499603271484
293.0,16.875,45.67548751831055,163.65614318847656,37.137367248535156,113.79278564453125,13.403499603271484
