angle,vert_angle,dist,x,y,z,height
0.0,22.5,47.09806823730469,65.59629821777344,18.67664337158203,99.63552856445312,8.410199165344238
1.0,22.5,47.16413879394531,65.77571105957031,18.66334342956543,100.42371368408203,8.410199165344238
2.0,22.5,47.257789611816406,65.94365692138672,18.644493103027344,101.21846771240234,8.410199165344238
3.0,22.5,47.37175369262695,66.10726928710938,18.62155532836914,102.01846313476562,8.410199165344238
4.0,22.5,47.492591857910156,66.27920532226562,18.59723472595215,102.8197021484375,8.410199165344238
5.0,22.5,47.560340881347656,66.51410675048828,18.58359718322754,103.600341796875,8.410199165344238
6.0,22.5,47.741241455078125,66.66094207763672,18.54718780517578,104.42098999023438,8.410199165344238
7.0,22.5,47.81636047363281,66.91802978515625,18.532066345214844,105.19978332519531,8.410199165344238
8.0,22.5,47.881107330322266,67.19841766357422,18.51903533935547,105.97085571289062,8.410199165344238
9.0,22.5,47.9766960144043,67.46552276611328,18.499797821044922,106.75112915039062,8.410199165344238
10.0,22.5,48.08293914794922,67.73761749267578,18.478410720825195,107.53279876708984,8.410199165344238
11.0,22.5,48.18247604370117,68.02996063232422,18.458375930786133,108.30815124511719,8.410199165344238
12.0,22.5,48.24951934814453,68.36445617675781,18.444881439208984,109.06437683105469,8.410199165344238
13.0,22.5,48.30854797363281,68.71947479248047,18.433002471923828,109.81173706054688,8.410199165344238
14.0,22.5,48.281986236572266,69.15991973876953,18.438350677490234,110.51058959960938,8.410199165344238
15.0,22.5,48.28413391113281,69.58837890625,18.437915802001953,111.21611785888672,8.410199165344238
16.0,22.5,48.34912872314453,69.97743225097656,18.424833297729492,111.94755554199219,8.410199165344238
17.0,22.5,48.31705093383789,70.45870971679688,18.431289672851562,112.61995697021484,8.410199165344238
18.0,22.5,48.20226287841797,71.01777648925781,18.454395294189453,113.2370376586914,8.410199165344238
19.0,22.5,48.21707534790039,71.48357391357422,18.451414108276367,113.91712188720703,8.410199165344238
20.0,22.5,48.1737060546875,72.00688171386719,18.46014404296875,114.5549545288086,8.410199165344238
21.0,22.5,48.0941162109375,72.56878662109375,18.47616195678711,115.16117095947266,8.410199165344238
22.0,22.5,48.120914459228516,73.05925750732422,18.470767974853516,115.8218765258789,8.410199165344238
23.0,22.5,48.121917724609375,73.58084869384766,18.47056770324707,116.45806121826172,8.410199165344238
24.0,22.5,48.11726379394531,74.11766815185547,18.47150230407715,117.0814437866211,8.410199165344238
25.0,22.5,48.18327331542969,74.61373138427734,18.45821762084961,117.74153900146484,8.410199165344238
26.0,22.5,48.29578399658203,75.08863067626953,18.435569763183594,118.42471313476562,8.410199165344238
27.0,22.5,48.418487548828125,75.56951904296875,18.410873413085938,119.10781860351562,8.410199165344238
28.0,22.5,48.6545295715332,75.985107421875,18.36336326599121,119.8623275756836,8.410199165344238
29.0,22.5,48.871864318847656,76.42941284179688,18.319622039794922,120.59912872314453,8.410199165344238
30.0,22.5,49.25887680053711,76.77567291259766,18.24172592163086,121.4520034790039,8.410199165344238
31.0,22.5,49.581939697265625,77.18363189697266,18.176700592041016,122.2567138671875,8.410199165344238
106.0,22.5,49.791748046875,136.23785400390625,18.134471893310547,127.15518188476562,8.410199165344238
107.0,22.5,49.22066879272461,136.63624572753906,18.249414443969727,126.22218322753906,8.410199165344238
108.0,22.5,48.668121337890625,137.0206298828125,18.360631942749023,125.30277252197266,8.410199165344238
109.0,22.5,48.25536346435547,137.4615478515625,18.443706512451172,124.4931640625,8.410199165344238
110.0,22.5,47.79859161376953,137.85667419433594,18.535642623901367,123.64570617675781,8.410199165344238
111.0,22.5,47.39710235595703,138.26402282714844,18.616455078125,122.83895111083984,8.410199165344238
112.0,22.5,47.011741638183594,138.6617889404297,18.694015502929688,122.04176330566406,8.410199165344238
113.0,22.5,46.61521911621094,139.03347778320312,18.773826599121094,121.2335433959961,8.410199165344238
114.0,22.5,46.33753967285156,139.4620819091797,18.82971954345703,120.5113296508789,8.410199165344238
