angle,vert_angle,dist,x,y,z,height
299.0,22.5,49.56123733520508,153.75669860839844,31.327123641967773,112.5081558227539,9.13435173034668
300.0,22.5,48.95198059082031,154.50213623046875,31.294363021850586,111.7656478881836,9.13435173034668
301.0,22.5,48.42959213256836,155.24070739746094,31.26627540588379,111.09732055664062,9.13435173034668
302.0,22.5,48.03227233886719,155.98471069335938,31.24491310119629,110.54015350341797,9.13435173034668
303.0,22.5,47.70787811279297,156.72854614257812,31.22747230529785,110.04254150390625,9.13435173034668
304.0,22.5,47.46114730834961,157.47694396972656,31.214204788208008,109.60856628417969,9.13435173034668
305.0,22.5,47.086795806884766,158.18035888671875,31.194076538085938,109.03962707519531,9.13435173034668
306.0,22.5,47.00286102294922,158.9477081298828,31.189563751220703,108.7389144897461,9.13435173034668
307.0,22.5,46.84161376953125,159.68563842773438,31.18089485168457,108.35147857666016,9.13435173034668
308.0,22.5,46.805030822753906,160.45260620117188,31.178926467895508,108.07041931152344,9.13435173034668
309.0,22.5,46.671348571777344,161.18226623535156,31.17173957824707,107.68457794189453,9.13435173034668
310.0,22.5,46.971702575683594,162.05157470703125,31.187889099121094,107.6939468383789,9.13435173034668
311.0,22.5,46.974571228027344,162.81906127929688,31.18804359436035,107.40909576416016,9.13435173034668
312.0,22.5,47.054073333740234,163.6102752685547,31.192317962646484,107.1817855834961,9.13435173034668
313.0,22.5,47.531639099121094,164.5543670654297,31.217994689941406,107.30590057373047,9.13435173034668
314.0,22.5,47.94679260253906,165.48269653320312,31.24031639099121,107.35328674316406,9.13435173034668
315.0,22.5,48.30858612060547,166.39572143554688,31.2597713470459,107.33319091796875,9.13435173034668
316.0,22.5,49.34633255004883,167.61050415039062,31.315568923950195,107.9007797241211,9.13435173034668
302.0,16.875,49.69966506958008,156.6239013671875,32.98040771484375,111.98638916015625,9.13435173034668
303.0,16.875,49.359622955322266,157.3873748779297,32.950862884521484,111.46345520019531,9.13435173034668
304.0,16.875,49.161521911621094,158.17111206054688,32.933650970458984,111.06564331054688,9.13435173034668
305.0,16.875,48.99342727661133,158.9524383544922,32.91904830932617,110.68391418457031,9.13435173034668
306.0,16.875,48.83143615722656,159.72589111328125,32.904972076416016,110.29523468017578,9.13435173034668
307.0,16.875,48.84915542602539,160.5434112548828,32.90651321411133,110.06474304199219,9.13435173034668
308.0,16.875,48.86534881591797,161.3565673828125,32.907920837402344,109.8184814453125,9.13435173034668
309.0,16.875,49.02719497680664,162.2138671875,32.92198181152344,109.69480895996094,9.13435173034668
310.0,16.875,49.16526794433594,163.063232421875,32.93397903442383,109.53305053710938,9.13435173034668
311.0,16.875,49.49286651611328,163.9809112548828,32.962440490722656,109.5313720703125,9.13435173034668
312.0,16.875,49.857059478759766,164.91761779785156,32.994083404541016,109.54524993896484,9.13435173034668
