angle,vert_angle,dist,x,y,z,height
41.0,11.25,49.8917236328125,35.59009552001953,35.37126541137695,126.43775939941406,7.977145195007324
42.0,11.25,49.765506744384766,34.72847366333008,35.352745056152344,126.55274200439453,7.977145195007324
43.0,11.25,49.671630859375,33.87069320678711,35.33897399902344,126.65074157714844,7.977145195007324
44.0,11.25,49.676841735839844,33.013221740722656,35.33973693847656,126.66569519042969,7.977145195007324
45.0,11.25,49.6821403503418,32.15604782104492,35.34051513671875,126.69552612304688,7.977145195007324
46.0,11.25,49.79527282714844,31.292285919189453,35.357112884521484,126.6338882446289,7.977145195007324
47.0,11.25,49.91695785522461,30.424915313720703,35.37496566772461,126.57905578613281,7.977145195007324
32.0,5.625,49.992740631103516,43.02676010131836,31.757537841796875,126.64271545410156,7.977145195007324
33.0,5.625,49.54963302612305,42.10078430175781,31.724685668945312,126.93978881835938,7.977145195007324
34.0,5.625,49.212337493896484,41.20198440551758,31.69968032836914,127.1495132446289,7.977145195007324
35.0,5.625,48.81946563720703,40.306297302246094,31.670551300048828,127.43067932128906,7.977145195007324
36.0,5.625,48.569541931152344,39.43669891357422,31.652023315429688,127.58633422851562,7.977145195007324
37.0,5.625,48.3358039855957,38.57562255859375,31.634693145751953,127.741455078125,7.977145195007324
38.0,5.625,48.06543731689453,37.719058990478516,31.614648818969727,127.94832611083984,7.977145195007324
39.0,5.625,47.815589904785156,36.87190628051758,31.59612464904785,128.1499481201172,7.977145195007324
40.0,5.625,47.72733688354492,36.03764343261719,31.589582443237305,128.20541381835938,7.977145195007324
41.0,5.625,47.563568115234375,35.20503616333008,31.57744026184082,128.35076904296875,7.977145195007324
42.0,5.625,47.3724479675293,34.37807083129883,31.563270568847656,128.5379180908203,7.977145195007324
43.0,5.625,47.30610656738281,33.555076599121094,31.558351516723633,128.61502075195312,7.977145195007324
44.0,5.625,47.32331466674805,32.73142623901367,31.559627532958984,128.62318420410156,7.977145195007324
45.0,5.625,47.34043502807617,31.907743453979492,31.560897827148438,128.6458282470703,7.977145195007324
46.0,5.625,47.31712341308594,31.0872859954834,31.55916976928711,128.7230682373047,7.977145195007324
47.0,5.625,47.45621871948242,30.25385093688965,31.569480895996094,128.65330505371094,7.977145195007324
48.0,5.625,47.62242126464844,29.413969039916992,31.581802368164062,128.57147216796875,7.977145195007324
49.0,5.625,47.79969024658203,28.56851577758789,31.594947814941406,128.4936981201172,7.977145195007324
50.0,5.625,48.09355926513672,27.70207405090332,31.61673355102539,128.3160400390625,7.977145195007324
51.0,5.625,48.44092559814453,26.819019317626953,31.642486572265625,128.10165405273438,7.977145195007324
52.0,5.625,48.89820098876953,25.90687370300293,31.676389694213867,127.79588317871094,7.977145195007324
53.0,5.625,49.347923278808594,24.98318099975586,31.709732055664062,127.51495361328125,7.977145195007324
28.0,0.0,49.454986572265625,46.2209358215332,28.09284210205078,127.71073913574219,7.977145195007324
29.0,0.0,48.8774528503418,45.2542839050293,28.09235382080078,128.07876586914062,7.977145195007324
30.0,0.0,48.4372444152832,44.3316764831543,28.091981887817383,128.33120727539062,7.977145195007324
31.0,0.0,48.0408935546875,43.4292106628418,28.09164810180664,128.55807495117188,7.977145195007324
32.0,0.0,47.66054916381836,42.540321350097656,28.091327667236328,128.7860870361328,7.977145195007324
33.0,0.0,47.282127380371094,41.66238784790039,28.091007232666016,129.0287322998047,7.977145195007324
34.0,0.0,46.99193572998047,40.80703353881836,28.090763092041016,129.20013427734375,7.977145195007324
35.0,0.0,46.66944885253906,39.956111907958984,28.090490341186523,129.4191436767578,7.977145195007324
36.0,0.0,46.478389739990234,39.12755584716797,28.090328216552734,129.52276611328125,7.977145195007324
37.0,0.0,46.20822525024414,38.29792022705078,28.09010124206543,129.71998596191406,7.977145195007324
38.0,0.0,46.04804611206055,37.483455657958984,28.0899658203125,129.8222198486328,7.977145195007324
39.0,0.0,45.848018646240234,36.67188262939453,28.08979606628418,129.97860717773438,7.977145195007324
40.0,0.0,45.71966552734375,35.86865234375,28.089689254760742,130.07762145996094,7.977145195007324
41.0,0.0,45.53493881225586,35.06892013549805,28.08953285217285,130.24705505371094,7.977145195007324
42.0,0.0,45.46855926513672,34.2746696472168,28.089475631713867,130.31207275390625,7.977145195007324
43.0,0.0,45.44255065917969,33.481834411621094,28.089454650878906,130.35057067871094,7.977145195007324
44.0,0.0,45.37007522583008,32.69219970703125,28.089393615722656,130.44931030273438,7.977145195007324
45.0,0.0,45.410545349121094,31.898962020874023,28.089427947998047,130.44900512695312,7.977145195007324
46.0,0.0,45.42122268676758,31.107431411743164,28.089435577392578,130.49229431152344,7.977145195007324
47.0,0.0,45.4593391418457,30.313997268676758,28.089468002319336,130.5220947265625,7.977145195007324
48.0,0.0,45.560855865478516,29.51348114013672,28.089553833007812,130.50279235839844,7.977145195007324
49.0,0.0,45.70815658569336,28.705089569091797,28.089677810668945,130.45228576660156,7.977145195007324
50.0,0.0,45.90232849121094,27.886547088623047,28.089841842651367,130.369873046875,7.977145195007324
51.0,0.0,46.12110137939453,27.059322357177734,28.09002685546875,130.27801513671875,7.977145195007324
52.0,0.0,46.44474792480469,26.207921981811523,28.090299606323242,130.09811401367188,7.977145195007324
53.0,0.0,46.8446159362793,25.33289909362793,28.09063720703125,129.8594512939453,7.977145195007324
54.0,0.0,47.315399169921875,24.431781768798828,28.091035842895508,129.56826782226562,7.977145195007324
55.0,0.0,47.85921096801758,23.500782012939453,28.091493606567383,129.22366333007812,7.977145195007324
56.0,0.0,48.468299865722656,22.538463592529297,28.092008590698242,128.83441162109375,7.977145195007324
57.0,0.0,49.2941780090332,21.501644134521484,28.09270477294922,128.2557373046875,7.977145195007324
22.0,-5.625,49.717079162597656,51.335227966308594,24.44862174987793,129.1046905517578,7.977145195007324
23.0,-5.625,49.268798828125,50.374515533447266,24.481101989746094,129.2430419921875,7.977145195007324
24.0,-5.625,48.66340637207031,49.376033782958984,24.52496910095215,129.54983520507812,7.977145195007324
25.0,-5.625,48.24671173095703,48.44731903076172,24.55516242980957,129.6968994140625,7.977145195007324
26.0,-5.625,47.7346076965332,47.50247573852539,24.592269897460938,129.95376586914062,7.977145195007324
27.0,-5.625,47.412437438964844,46.619022369384766,24.61561393737793,130.0462188720703,7.977145195007324
28.0,-5.625,46.99662399291992,45.7205924987793,24.64574432373047,130.24618530273438,7.977145195007324
29.0,-5.625,46.65292739868164,44.84867858886719,24.6706485748291,130.39329528808594,7.977145195007324
30.0,-5.625,46.29145050048828,43.98171615600586,24.696840286254883,130.57423400878906,7.977145195007324
31.0,-5.625,45.972808837890625,43.132164001464844,24.719928741455078,130.72952270507812,7.977145195007324
32.0,-5.625,45.655418395996094,42.29112243652344,24.74292755126953,130.8993682861328,7.977145195007324
33.0,-5.625,45.41682434082031,41.470558166503906,24.760215759277344,131.007080078125,7.977145195007324
34.0,-5.625,45.241119384765625,40.66455078125,24.772945404052734,131.06753540039062,7.977145195007324
