angle,vert_angle,dist,x,y,z,height
28.0,22.5,49.575157165527344,9.509817123413086,12.418212890625,81.39688110351562,7.976149559020996
29.0,22.5,47.82963180541992,10.542818069458008,12.968756675720215,79.87139892578125,7.976149559020996
30.0,22.5,46.336883544921875,11.492618560791016,13.439574241638184,78.56279754638672,7.976149559020996
31.0,22.5,44.920379638671875,12.387750625610352,13.886347770690918,77.30717468261719,7.976149559020996
32.0,22.5,43.709449768066406,13.221686363220215,14.268277168273926,76.22846221923828,7.976149559020996
33.0,22.5,42.50376892089844,14.016347885131836,14.648554801940918,75.13888549804688,7.976149559020996
34.0,22.5,41.53105926513672,14.761751174926758,14.955349922180176,74.25535583496094,7.976149559020996
35.0,22.5,40.56170654296875,15.475434303283691,15.261087417602539,73.36153411865234,7.976149559020996
36.0,22.5,39.66269302368164,16.1566162109375,15.544642448425293,72.52182006835938,7.976149559020996
37.0,22.5,38.92034149169922,16.809080123901367,15.778780937194824,71.8189697265625,7.976149559020996
38.0,22.5,38.214412689208984,17.437705993652344,16.001436233520508,71.13957977294922,7.976149559020996
39.0,22.5,37.57324981689453,18.045228958129883,16.203659057617188,70.5111083984375,7.976149559020996
40.0,22.5,36.94281005859375,18.631675720214844,16.40250015258789,69.88282012939453,7.976149559020996
41.0,22.5,36.41107177734375,19.203779220581055,16.570215225219727,69.33848571777344,7.976149559020996
42.0,22.5,35.91200256347656,19.76041030883789,16.727622985839844,68.81586456298828,7.976149559020996
43.0,22.5,35.43726348876953,20.302173614501953,16.877355575561523,68.3073959350586,7.976149559020996
44.0,22.5,34.99333572387695,20.830921173095703,17.017375946044922,67.81948852539062,7.976149559020996
45.0,22.5,34.61070251464844,21.35224723815918,17.138057708740234,67.3809814453125,7.976149559020996
46.0,22.5,34.26695251464844,21.865577697753906,17.246475219726562,66.9708251953125,7.976149559020996
47.0,22.5,33.93037414550781,22.367290496826172,17.35263442993164,66.55944061279297,7.976149559020996
48.0,22.5,33.656227111816406,22.867938995361328,17.439102172851562,66.19850158691406,7.976149559020996
49.0,22.5,33.33205032348633,23.34760856628418,17.54134750366211,65.78343200683594,7.976149559020996
50.0,22.5,33.07027816772461,23.82840919494629,17.623912811279297,65.41886901855469,7.976149559020996
51.0,22.5,32.84263229370117,24.306596755981445,17.69571304321289,65.07837677001953,7.976149559020996
52.0,22.5,32.640472412109375,24.781532287597656,17.759475708007812,64.7538833618164,7.976149559020996
53.0,22.5,32.50236129760742,25.264631271362305,17.803035736083984,64.48038482666016,7.976149559020996
54.0,22.5,32.290245056152344,25.71973991394043,17.869937896728516,64.13213348388672,7.976149559020996
