angle,vert_angle,dist,x,y,z,height
0.0,22.5,31.066740036010742,17.452577590942383,16.236196517944336,71.44290161132812,7.984752655029297
1.0,22.5,30.62186622619629,17.894500732421875,16.40543556213379,70.971923828125,7.984752655029297
2.0,22.5,30.27960777282715,18.335472106933594,16.53563117980957,70.58812713623047,7.984752655029297
3.0,22.5,29.82183837890625,18.74612808227539,16.709775924682617,70.09230041503906,7.984752655029297
4.0,22.5,29.503582000732422,19.164873123168945,16.830841064453125,69.71745300292969,7.984752655029297
5.0,22.5,29.157896041870117,19.566804885864258,16.962345123291016,69.3115234375,7.984752655029297
6.0,22.5,28.880281448364258,19.97003936767578,17.067955017089844,68.96122741699219,7.984752655029297
7.0,22.5,28.586994171142578,20.35928726196289,17.17952537536621,68.59089660644531,7.984752655029297
8.0,22.5,28.30433464050293,20.73992919921875,17.287052154541016,68.22449493408203,7.984752655029297
9.0,22.5,28.07209014892578,21.12237548828125,17.37540054321289,67.8975830078125,7.984752655029297
10.0,22.5,27.852645874023438,21.498870849609375,17.458881378173828,67.57643127441406,7.984752655029297
11.0,22.5,27.650930404663086,21.87132453918457,17.535614013671875,67.26541900634766,7.984752655029297
12.0,22.5,27.476192474365234,22.24321937561035,17.602088928222656,66.97260284423828,7.984752655029297
13.0,22.5,27.287425994873047,22.602901458740234,17.67389678955078,66.66205596923828,7.984752655029297
14.0,22.5,27.140552520751953,22.967979431152344,17.72977066040039,66.382568359375,7.984752655029297
15.0,22.5,26.967144012451172,23.316818237304688,17.795734405517578,66.07481384277344,7.984752655029297
16.0,22.5,26.840185165405273,23.674253463745117,17.844036102294922,65.80169677734375,7.984752655029297
17.0,22.5,26.706199645996094,24.022375106811523,17.895004272460938,65.51724243164062,7.984752655029297
18.0,22.5,26.602176666259766,24.375106811523438,17.93457794189453,65.2528076171875,7.984752655029297
19.0,22.5,26.5264835357666,24.7330379486084,17.963367462158203,65.0065689086914,7.984752655029297
20.0,22.5,26.455867767333984,25.087631225585938,17.990234375,64.75885772705078,7.984752655029297
21.0,22.5,26.399524688720703,25.442983627319336,18.011667251586914,64.51719665527344,7.984752655029297
22.0,22.5,26.31511878967285,25.780776977539062,18.04377555847168,64.2470474243164,7.984752655029297
23.0,22.5,26.267444610595703,26.12947654724121,18.06191062927246,64.00120544433594,7.984752655029297
24.0,22.5,26.24169158935547,26.48352813720703,18.07170867919922,63.76712417602539,7.984752655029297
25.0,22.5,26.196271896362305,26.823516845703125,18.088987350463867,63.51165008544922,7.984752655029297
26.0,22.5,26.197986602783203,27.18195915222168,18.088336944580078,63.287330627441406,7.984752655029297
27.0,22.5,26.229169845581055,27.551597595214844,18.076475143432617,63.07943344116211,7.984752655029297
28.0,22.5,26.219404220581055,27.896381378173828,18.080188751220703,62.833717346191406,7.984752655029297
29.0,22.5,26.242691040039062,28.254554748535156,18.07132911682129,62.6069221496582,7.984752655029297
30.0,22.5,26.308603286743164,28.63260269165039,18.046255111694336,62.4052734375,7.984752655029297
31.0,22.5,26.34068489074707,28.988771438598633,18.0340518951416,62.17167282104492,7.984752655029297
32.0,22.5,26.397239685058594,29.355382919311523,18.012535095214844,61.94921875,7.984752655029297
33.0,22.5,26.50279426574707,29.747737884521484,17.972381591796875,61.754669189453125,7.984752655029297
34.0,22.5,26.589250564575195,30.12641143798828,17.939491271972656,61.538814544677734,7.984752655029297
35.0,22.5,26.651155471801758,30.487186431884766,17.915945053100586,61.29853057861328,7.984752655029297
36.0,22.5,26.784940719604492,30.88958168029785,17.865049362182617,61.100120544433594,7.984752655029297
37.0,22.5,26.947607040405273,31.308496475219727,17.80316925048828,60.91253662109375,7.984752655029297
38.0,22.5,27.10366439819336,31.72165298461914,17.743804931640625,60.71149826049805,7.984752655029297
39.0,22.5,27.225196838378906,32.11013412475586,17.69757080078125,60.479209899902344,7.984752655029297
40.0,22.5,27.394920349121094,32.528324127197266,17.63300323486328,60.26929473876953,7.984752655029297
41.0,22.5,27.581459045410156,32.95615768432617,17.562042236328125,60.06055450439453,7.984752655029297
42.0,22.5,27.84051513671875,33.43272018432617,17.4634952545166,59.8863525390625,7.984752655029297
43.0,22.5,28.015743255615234,33.84971618652344,17.396835327148438,59.650604248046875,7.984752655029297
44.0,22.5,28.240966796875,34.30015182495117,17.3111572265625,59.434688568115234,7.984752655029297
45.0,22.5,28.524333953857422,34.791259765625,17.20336151123047,59.24140167236328,7.984752655029297
46.0,22.5,28.833477020263672,35.300697326660156,17.085758209228516,59.050376892089844,7.984752655029297
47.0,22.5,29.116992950439453,35.79058837890625,16.977907180786133,58.83248519897461,7.984752655029297
48.0,22.5,29.49610137939453,36.35147476196289,16.833688735961914,58.65338134765625,7.984752655029297
49.0,22.5,29.862207412719727,36.90270233154297,16.694416046142578,58.45271682739258,7.984752655029297
50.0,22.5,30.202699661254883,37.433815002441406,16.56488800048828,58.22456359863281,7.984752655029297
51.0,22.5,30.61322593688965,38.01861572265625,16.40871810913086,58.017112731933594,7.984752655029297
52.0,22.5,31.07917022705078,38.647010803222656,16.231468200683594,57.8204345703125,7.984752655029297
53.0,22.5,31.616289138793945,39.332584381103516,16.027141571044922,57.6395149230957,7.984752655029297
54.0,22.5,32.240333557128906,40.08933639526367,15.789745330810547,57.47840881347656,7.984752655029297
55.0,22.5,32.75772476196289,40.76112365722656,15.592924118041992,57.248600006103516,7.984752655029297
56.0,22.5,33.38563537597656,41.523555755615234,15.354056358337402,57.0465087890625,7.984752655029297
57.0,22.5,34.09709548950195,42.356204986572266,15.08340835571289,56.856258392333984,7.984752655029297
58.0,22.5,34.917240142822266,43.28130340576172,14.77141284942627,56.68404006958008,7.984752655029297
59.0,22.5,35.779850006103516,44.24460983276367,14.443264961242676,56.49980163574219,7.984752655029297
60.0,22.5,36.759647369384766,45.30974197387695,14.070537567138672,56.32881164550781,7.984752655029297
61.0,22.5,37.697208404541016,46.3416862487793,13.713875770568848,56.10988235473633,7.984752655029297
62.0,22.5,38.9600715637207,47.6556510925293,13.233467102050781,55.96794509887695,7.984752655029297
63.0,22.5,40.253211975097656,49.00043487548828,12.741540908813477,55.79372024536133,7.984752655029297
64.0,22.5,41.769283294677734,50.54367446899414,12.16480541229248,55.64436721801758,7.984752655029297
65.0,22.5,43.49522399902344,52.276268005371094,11.508235931396484,55.50569534301758,7.984752655029297
66.0,22.5,45.247222900390625,54.03768539428711,10.84174919128418,55.317420959472656,7.984752655029297
67.0,22.5,46.85445022583008,55.67515182495117,10.230339050292969,55.03390884399414,7.984752655029297
68.0,22.5,48.36252212524414,57.225990295410156,9.656648635864258,54.67277145385742,7.984752655029297
69.0,22.5,49.70303726196289,58.62628936767578,9.146697998046875,54.22294616699219,7.984752655029297
72.0,22.5,49.964263916015625,59.394187927246094,9.04732894897461,51.92285919189453,7.984752655029297
339.0,22.5,49.80082321166992,2.7397100925445557,9.109502792358398,87.55152130126953,7.984752655029297
340.0,22.5,48.925559997558594,3.7059824466705322,9.442462921142578,86.95460510253906,7.984752655029297
341.0,22.5,47.88309097290039,4.68073844909668,9.839033126831055,86.18669128417969,7.984752655029297
342.0,22.5,46.64143371582031,5.661369323730469,10.311376571655273,85.21776580810547,7.984752655029297
343.0,22.5,45.49576187133789,6.5894646644592285,10.747203826904297,84.31549835205078,7.984752655029297
344.0,22.5,44.23918151855469,7.49992561340332,11.225221633911133,83.29280090332031,7.984752655029297
345.0,22.5,42.95889663696289,8.37549877166748,11.712263107299805,82.2295913696289,7.984752655029297
346.0,22.5,41.87832260131836,9.188629150390625,12.12332534790039,81.33170318603516,7.984752655029297
347.0,22.5,40.75455093383789,9.97297191619873,12.550823211669922,80.37799072265625,7.984752655029297
348.0,22.5,39.66413116455078,10.719682693481445,12.965635299682617,79.43963623046875,7.984752655029297
349.0,22.5,38.613426208496094,11.429644584655762,13.365336418151855,78.52356719970703,7.984752655029297
350.0,22.5,37.70935821533203,12.098908424377441,13.709257125854492,77.72953033447266,7.984752655029297
351.0,22.5,36.79996871948242,12.739845275878906,14.055201530456543,76.91831970214844,7.984752655029297
352.0,22.5,35.96962356567383,13.350250244140625,14.371072769165039,76.16868591308594,7.984752655029297
353.0,22.5,35.13410186767578,13.934098243713379,14.688920021057129,75.40354919433594,7.984752655029297
354.0,22.5,34.45222473144531,14.492888450622559,14.948315620422363,74.77047729492188,7.984752655029297
355.0,22.5,33.783180236816406,15.029903411865234,15.202826499938965,74.13985443115234,7.984752655029297
356.0,22.5,33.14218521118164,15.546302795410156,15.446669578552246,73.52629089355469,7.984752655029297
357.0,22.5,32.553741455078125,16.04475212097168,15.670522689819336,72.95289611816406,7.984752655029297
358.0,22.5,32.009193420410156,16.527009963989258,15.877671241760254,72.41204071044922,7.984752655029297
359.0,22.5,31.545866012573242,16.99853515625,16.05393409729004,71.93840026855469,7.984752655029297
0.0,16.875,33.055755615234375,17.668909072875977,18.51573944091797,74.3559799194336,7.984752655029297
1.0,16.875,32.44374465942383,18.14043426513672,18.69234275817871,73.70751190185547,7.984752655029297
2.0,16.875,31.93682289123535,18.6053524017334,18.838623046875,73.15184783935547,7.984752655029297
3.0,16.875,31.490976333618164,19.061813354492188,18.96727752685547,72.64715576171875,7.984752655029297
4.0,16.875,30.997713088989258,19.493764877319336,19.109615325927734,72.09123229980469,7.984752655029297
5.0,16.875,30.542924880981445,19.915220260620117,19.240848541259766,71.5655288696289,7.984752655029297
