angle,vert_angle,dist,x,y,z,height
9.0,22.5,31.608064651489258,12.025765419006348,21.42591094970703,122.50135803222656,14.762231826782227
10.0,22.5,29.565431594848633,12.360947608947754,22.234615325927734,120.5918960571289,14.762231826782227
11.0,22.5,27.814315795898438,12.65904712677002,22.927900314331055,118.94625854492188,14.762231826782227
12.0,22.5,26.51936149597168,12.952940940856934,23.440589904785156,117.71453094482422,14.762231826782227
13.0,22.5,25.122089385986328,13.191338539123535,23.993789672851562,116.38764190673828,14.762231826782227
14.0,22.5,24.250961303710938,13.461578369140625,24.33867645263672,115.53712463378906,14.762231826782227
15.0,22.5,23.305898666381836,13.691154479980469,24.712841033935547,114.6175537109375,14.762231826782227
16.0,22.5,22.45352554321289,13.906286239624023,25.050304412841797,113.7804183959961,14.762231826782227
17.0,22.5,21.637195587158203,14.100387573242188,25.373497009277344,112.97477722167969,14.762231826782227
18.0,22.5,20.91783905029297,14.287955284118652,25.65829849243164,112.25544738769531,14.762231826782227
19.0,22.5,20.25894546508789,14.465346336364746,25.91916275024414,111.58950805664062,14.762231826782227
20.0,22.5,19.648550033569336,14.632547378540039,26.160825729370117,110.96623229980469,14.762231826782227
21.0,22.5,18.90386199951172,14.745039939880371,26.45565414428711,110.22434997558594,14.762231826782227
22.0,22.5,18.464092254638672,14.915889739990234,26.62976837158203,109.75154113769531,14.762231826782227
23.0,22.5,17.972843170166016,15.056987762451172,26.824260711669922,109.2330551147461,14.762231826782227
24.0,22.5,17.48330307006836,15.18208122253418,27.018070220947266,108.7161865234375,14.762231826782227
25.0,22.5,17.056331634521484,15.310571670532227,27.187116622924805,108.2537841796875,14.762231826782227
26.0,22.5,16.63115882873535,15.425171852111816,27.355443954467773,107.79316711425781,14.762231826782227
27.0,22.5,16.247196197509766,15.539674758911133,27.50745964050293,107.36817932128906,14.762231826782227
28.0,22.5,15.840991020202637,15.63302230834961,27.668283462524414,106.92485809326172,14.762231826782227
29.0,22.5,15.54971981048584,15.755906105041504,27.783599853515625,106.57886505126953,14.762231826782227
30.0,22.5,15.240357398986816,15.861420631408691,27.906082153320312,106.21769714355469,14.762231826782227
31.0,22.5,14.964482307434082,15.969720840454102,28.015302658081055,105.88448333740234,14.762231826782227
32.0,22.5,14.69246768951416,16.06985855102539,28.122997283935547,105.55457305908203,14.762231826782227
33.0,22.5,14.419032096862793,16.159746170043945,28.23125457763672,105.22383880615234,14.762231826782227
34.0,22.5,14.214679718017578,16.27094078063965,28.312158584594727,104.9490737915039,14.762231826782227
35.0,22.5,13.948286056518555,16.34583282470703,28.417627334594727,104.62478637695312,14.762231826782227
36.0,22.5,13.670936584472656,16.406169891357422,28.527435302734375,104.29281616210938,14.762231826782227
37.0,22.5,13.454242706298828,16.486595153808594,28.61322593688965,104.00931549072266,14.762231826782227
38.0,22.5,13.241510391235352,16.561132431030273,28.697446823120117,103.7293701171875,14.762231826782227
39.0,22.5,13.078361511230469,16.653518676757812,28.762039184570312,103.48772430419922,14.762231826782227
40.0,22.5,12.909914016723633,16.73671531677246,28.828733444213867,103.24201965332031,14.762231826782227
41.0,22.5,12.714664459228516,16.79889678955078,28.90603256225586,102.97660064697266,14.762231826782227
42.0,22.5,12.532782554626465,16.861337661743164,28.978042602539062,102.72179412841797,14.762231826782227
43.0,22.5,12.366530418395996,16.925893783569336,29.043861389160156,102.47899627685547,14.762231826782227
44.0,22.5,12.209327697753906,16.98937225341797,29.106101989746094,102.24321746826172,14.762231826782227
45.0,22.5,12.059703826904297,17.051279067993164,29.165340423583984,102.01329040527344,14.762231826782227
46.0,22.5,11.947622299194336,17.13005256652832,29.209712982177734,101.80982208251953,14.762231826782227
47.0,22.5,11.846923828125,17.2109375,29.249582290649414,101.61395263671875,14.762231826782227
48.0,22.5,11.71670913696289,17.26865577697754,29.301136016845703,101.39803314208984,14.762231826782227
49.0,22.5,11.572857856750488,17.31235694885254,29.358089447021484,101.1736068725586,14.762231826782227
50.0,22.5,11.444276809692383,17.360450744628906,29.408992767333984,100.95994567871094,14.762231826782227
51.0,22.5,11.326287269592285,17.410381317138672,29.455707550048828,100.75369262695312,14.762231826782227
52.0,22.5,11.217658996582031,17.461715698242188,29.498716354370117,100.55381774902344,14.762231826782227
53.0,22.5,11.113946914672852,17.511751174926758,29.53977394104004,100.35736846923828,14.762231826782227
54.0,22.5,11.01462459564209,17.560298919677734,29.579097747802734,100.1639633178711,14.762231826782227
55.0,22.5,10.918708801269531,17.606842041015625,29.6170711517334,99.97295379638672,14.762231826782227
56.0,22.5,10.827648162841797,17.65254020690918,29.65312385559082,99.78514862060547,14.762231826782227
57.0,22.5,10.744843482971191,17.700040817260742,29.6859073638916,99.60236358642578,14.762231826782227
58.0,22.5,10.691844940185547,17.76544952392578,29.706890106201172,99.43624114990234,14.762231826782227
59.0,22.5,10.64181137084961,17.82965850830078,29.726699829101562,99.27127075195312,14.762231826782227
60.0,22.5,10.57453727722168,17.87751579284668,29.753334045410156,99.0968246459961,14.762231826782227
61.0,22.5,10.507818222045898,17.922136306762695,29.779748916625977,98.92274475097656,14.762231826782227
62.0,22.5,10.443986892700195,17.96535301208496,29.805021286010742,98.750244140625,14.762231826782227
63.0,22.5,10.386513710021973,18.009967803955078,29.827774047851562,98.5809555053711,14.762231826782227
64.0,22.5,10.330609321594238,18.05238151550293,29.84990692138672,98.41243743896484,14.762231826782227
65.0,22.5,10.276503562927246,18.09282684326172,29.87133026123047,98.24480438232422,14.762231826782227
66.0,22.5,10.232046127319336,18.137683868408203,29.88892936706543,98.08150482177734,14.762231826782227
67.0,22.5,10.19028091430664,18.1815242767334,29.905466079711914,97.91924285888672,14.762231826782227
68.0,22.5,10.156240463256836,18.228557586669922,29.918941497802734,97.76002502441406,14.762231826782227
69.0,22.5,10.125604629516602,18.275373458862305,29.931072235107422,97.60186767578125,14.762231826782227
70.0,22.5,10.097796440124512,18.321569442749023,29.942081451416016,97.44445037841797,14.762231826782227
71.0,22.5,10.059679985046387,18.356170654296875,29.957172393798828,97.28282928466797,14.762231826782227
72.0,22.5,10.027371406555176,18.392616271972656,29.96996307373047,97.12326049804688,14.762231826782227
73.0,22.5,9.998433113098145,18.428951263427734,29.981420516967773,96.96470642089844,14.762231826782227
74.0,22.5,9.9869966506958,18.477367401123047,29.98594856262207,96.81169128417969,14.762231826782227
75.0,22.5,9.9799165725708,18.526803970336914,29.988752365112305,96.65937805175781,14.762231826782227
76.0,22.5,9.975471496582031,18.57583236694336,29.990510940551758,96.5071029663086,14.762231826782227
77.0,22.5,9.955709457397461,18.60877799987793,29.998334884643555,96.34977722167969,14.762231826782227
78.0,22.5,9.938515663146973,18.641136169433594,30.005142211914062,96.19287872314453,14.762231826782227
79.0,22.5,9.926846504211426,18.675556182861328,30.009761810302734,96.0370864868164,14.762231826782227
80.0,22.5,9.914368629455566,18.706485748291016,30.01470184326172,95.88069915771484,14.762231826782227
81.0,22.5,9.90372371673584,18.736265182495117,30.018917083740234,95.72440338134766,14.762231826782227
82.0,22.5,9.897031784057617,18.766813278198242,30.02156639099121,95.56857299804688,14.762231826782227
83.0,22.5,9.905694007873535,18.808414459228516,30.018136978149414,95.41522979736328,14.762231826782227
84.0,22.5,9.923497200012207,18.855606079101562,30.011089324951172,95.26261901855469,14.762231826782227
